#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics ( 1 - 1 ) defeated the Toronto Raptors ( 2 - 0 ) 103 - 113 on Friday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	
1-5	21-22	1	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	1	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	3\_WORD	*	The Celtics lost this game	*	*	3	false	3	*	3	
1-10	38-41	the	_	_	_	_	_	_	_	_	_	_	
1-11	42-49	Toronto	_	_	_	_	_	_	_	_	_	_	
1-12	50-57	Raptors	_	_	_	_	_	_	_	_	_	_	
1-13	58-59	(	_	_	_	_	_	_	_	_	_	_	
1-14	60-61	2	_	_	_	_	_	_	_	_	_	_	
1-15	62-63	-	_	_	_	_	_	_	_	_	_	_	
1-16	64-65	0	_	_	_	_	_	_	_	_	_	_	
1-17	66-67	)	_	_	_	_	_	_	_	_	_	_	
1-18	68-71	103	_	_	_	_	_	_	_	_	_	_	
1-19	72-73	-	_	_	_	_	_	_	_	_	_	_	
1-20	74-77	113	_	_	_	_	_	_	_	_	_	_	
1-21	78-80	on	_	_	_	_	_	_	_	_	_	_	
1-22	81-87	Friday	_	_	_	_	_	_	_	_	_	_	
1-23	88-90	at	_	_	_	_	_	_	_	_	_	_	
1-24	91-94	the	_	_	_	_	_	_	_	_	_	_	
1-25	95-97	TD	_	_	_	_	_	_	_	_	_	_	
1-26	98-104	Garden	_	_	_	_	_	_	_	_	_	_	
1-27	105-107	in	_	_	_	_	_	_	_	_	_	_	
1-28	108-114	Boston	_	_	_	_	_	_	_	_	_	_	
1-29	115-116	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics had a strong first half where they out - scored the Raptors 50 - 38 in the second half to pull away in the second half .
2-1	117-120	The	_	_	_	_	_	_	_	_	_	_	
2-2	121-128	Celtics	_	_	_	_	_	_	_	_	_	_	
2-3	129-132	had	_	_	_	_	_	_	_	_	_	_	
2-4	133-134	a	_	_	_	_	_	_	_	_	_	_	
2-5	135-141	strong	_	_	_	_	_	_	_	_	_	_	
2-6	142-147	first	_	_	_	_	_	_	_	_	_	_	
2-7	148-152	half	_	_	_	_	_	_	_	_	_	_	
2-8	153-158	where	_	_	_	_	_	_	_	_	_	_	
2-9	159-163	they	_	_	_	_	_	_	_	_	_	_	
2-10	164-167	out	3\_WORD[1]	*[1]	first half score was tied[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
2-11	168-169	-	3\_WORD[1]	*[1]	first half score was tied[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
2-12	170-176	scored	3\_WORD[1]	*[1]	first half score was tied[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
2-13	177-180	the	_	_	_	_	_	_	_	_	_	_	
2-14	181-188	Raptors	_	_	_	_	_	_	_	_	_	_	
2-15	189-191	50	2\_NUMBER	49	*	*	CT: T1 changed second half to first half and corrected accordinly	3	true	3	*	3	
2-16	192-193	-	_	_	_	_	_	_	_	_	_	_	
2-17	194-196	38	2\_NUMBER	59	*	*	*	3	false	3	*	3	
2-18	197-199	in	_	_	_	_	_	_	_	_	_	_	
2-19	200-203	the	_	_	_	_	_	_	_	_	_	_	
2-20	204-210	second	_	_	_	_	_	_	_	_	_	_	
2-21	211-215	half	_	_	_	_	_	_	_	_	_	_	
2-22	216-218	to	_	_	_	_	_	_	_	_	_	_	
2-23	219-223	pull	3\_WORD[2]	*[2]	The Celtics lost the 2nd half and the game[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-24	224-228	away	3\_WORD[2]	*[2]	The Celtics lost the 2nd half and the game[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-25	229-231	in	_	_	_	_	_	_	_	_	_	_	
2-26	232-235	the	_	_	_	_	_	_	_	_	_	_	
2-27	236-242	second	_	_	_	_	_	_	_	_	_	_	
2-28	243-247	half	_	_	_	_	_	_	_	_	_	_	
2-29	248-249	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics were led by Isaiah Thomas , who scored a game - high 25 points ( 7 - 16 FG , 1 - 4 3Pt , 10 - 11 FT ) and dished out seven assists in 29 minutes .
3-1	250-253	The	_	_	_	_	_	_	_	_	_	_	
3-2	254-261	Celtics	_	_	_	_	_	_	_	_	_	_	
3-3	262-266	were	_	_	_	_	_	_	_	_	_	_	
3-4	267-270	led	_	_	_	_	_	_	_	_	_	_	
3-5	271-273	by	_	_	_	_	_	_	_	_	_	_	
3-6	274-280	Isaiah	_	_	_	_	_	_	_	_	_	_	
3-7	281-287	Thomas	_	_	_	_	_	_	_	_	_	_	
3-8	288-289	,	_	_	_	_	_	_	_	_	_	_	
3-9	290-293	who	_	_	_	_	_	_	_	_	_	_	
3-10	294-300	scored	_	_	_	_	_	_	_	_	_	_	
3-11	301-302	a	_	_	_	_	_	_	_	_	_	_	
3-12	303-307	game	_	_	_	_	_	_	_	_	_	_	
3-13	308-309	-	_	_	_	_	_	_	_	_	_	_	
3-14	310-314	high	_	_	_	_	_	_	_	_	_	_	
3-15	315-317	25	_	_	_	_	_	_	_	_	_	_	
3-16	318-324	points	_	_	_	_	_	_	_	_	_	_	
3-17	325-326	(	_	_	_	_	_	_	_	_	_	_	
3-18	327-328	7	_	_	_	_	_	_	_	_	_	_	
3-19	329-330	-	_	_	_	_	_	_	_	_	_	_	
