#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder defeated the host Miami Heat , 106 - 94 , at American Airlines Arena on Tuesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Oklahoma	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	City	_	_	_	_	_	_	_	_	_	_	
1-4	18-25	Thunder	_	_	_	_	_	_	_	_	_	_	
1-5	26-34	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	the	_	_	_	_	_	_	_	_	_	_	
1-7	39-43	host	_	_	_	_	_	_	_	_	_	_	
1-8	44-49	Miami	_	_	_	_	_	_	_	_	_	_	
1-9	50-54	Heat	_	_	_	_	_	_	_	_	_	_	
1-10	55-56	,	_	_	_	_	_	_	_	_	_	_	
1-11	57-60	106	_	_	_	_	_	_	_	_	_	_	
1-12	61-62	-	_	_	_	_	_	_	_	_	_	_	
1-13	63-65	94	_	_	_	_	_	_	_	_	_	_	
1-14	66-67	,	_	_	_	_	_	_	_	_	_	_	
1-15	68-70	at	_	_	_	_	_	_	_	_	_	_	
1-16	71-79	American	_	_	_	_	_	_	_	_	_	_	
1-17	80-88	Airlines	_	_	_	_	_	_	_	_	_	_	
1-18	89-94	Arena	_	_	_	_	_	_	_	_	_	_	
1-19	95-97	on	_	_	_	_	_	_	_	_	_	_	
1-20	98-105	Tuesday	_	_	_	_	_	_	_	_	_	_	
1-21	106-107	.	_	_	_	_	_	_	_	_	_	_	

#Text=In a battle between two of the best offenses in the NBA , the Thunder were able to prevail with a huge road win .
2-1	108-110	In	_	_	_	_	_	_	_	_	_	_	
2-2	111-112	a	_	_	_	_	_	_	_	_	_	_	
2-3	113-119	battle	_	_	_	_	_	_	_	_	_	_	
2-4	120-127	between	_	_	_	_	_	_	_	_	_	_	
2-5	128-131	two	_	_	_	_	_	_	_	_	_	_	
2-6	132-134	of	_	_	_	_	_	_	_	_	_	_	
2-7	135-138	the	_	_	_	_	_	_	_	_	_	_	
2-8	139-143	best	_	_	_	_	_	_	_	_	_	_	
2-9	144-152	offenses	_	_	_	_	_	_	_	_	_	_	
2-10	153-155	in	_	_	_	_	_	_	_	_	_	_	
2-11	156-159	the	_	_	_	_	_	_	_	_	_	_	
2-12	160-163	NBA	_	_	_	_	_	_	_	_	_	_	
2-13	164-165	,	_	_	_	_	_	_	_	_	_	_	
2-14	166-169	the	_	_	_	_	_	_	_	_	_	_	
2-15	170-177	Thunder	_	_	_	_	_	_	_	_	_	_	
2-16	178-182	were	_	_	_	_	_	_	_	_	_	_	
2-17	183-187	able	_	_	_	_	_	_	_	_	_	_	
2-18	188-190	to	_	_	_	_	_	_	_	_	_	_	
2-19	191-198	prevail	_	_	_	_	_	_	_	_	_	_	
2-20	199-203	with	_	_	_	_	_	_	_	_	_	_	
2-21	204-205	a	_	_	_	_	_	_	_	_	_	_	
2-22	206-210	huge	_	_	_	_	_	_	_	_	_	_	
2-23	211-215	road	_	_	_	_	_	_	_	_	_	_	
2-24	216-219	win	_	_	_	_	_	_	_	_	_	_	
2-25	220-221	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , Oklahoma City outscored Miami , 46 - 34 in the second half to pull out a win .
3-1	222-224	In	_	_	_	_	_	_	_	_	_	_	
3-2	225-229	fact	_	_	_	_	_	_	_	_	_	_	
3-3	230-231	,	_	_	_	_	_	_	_	_	_	_	
3-4	232-240	Oklahoma	_	_	_	_	_	_	_	_	_	_	
3-5	241-245	City	_	_	_	_	_	_	_	_	_	_	
3-6	246-255	outscored	3\_WORD	*	The Thunder lost the second half	*	*	3	false	3	*	3	
3-7	256-261	Miami	_	_	_	_	_	_	_	_	_	_	
3-8	262-263	,	_	_	_	_	_	_	_	_	_	_	
3-9	264-266	46	2\_NUMBER	45	*	*	*	3	false	3	*	3	
3-10	267-268	-	_	_	_	_	_	_	_	_	_	_	
3-11	269-271	34	2\_NUMBER	46	*	*	*	3	false	3	*	3	
3-12	272-274	in	_	_	_	_	_	_	_	_	_	_	
3-13	275-278	the	_	_	_	_	_	_	_	_	_	_	
3-14	279-285	second	_	_	_	_	_	_	_	_	_	_	
3-15	286-290	half	_	_	_	_	_	_	_	_	_	_	
3-16	291-293	to	_	_	_	_	_	_	_	_	_	_	
3-17	294-298	pull	_	_	_	_	_	_	_	_	_	_	
3-18	299-302	out	_	_	_	_	_	_	_	_	_	_	
3-19	303-304	a	_	_	_	_	_	_	_	_	_	_	
3-20	305-308	win	_	_	_	_	_	_	_	_	_	_	
3-21	309-310	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rebounding was the biggest factor for Oklahoma City , as they won that battle , 46 - 34 .
4-1	311-321	Rebounding	_	_	_	_	_	_	_	_	_	_	
4-2	322-325	was	_	_	_	_	_	_	_	_	_	_	
4-3	326-329	the	_	_	_	_	_	_	_	_	_	_	
4-4	330-337	biggest	_	_	_	_	_	_	_	_	_	_	
4-5	338-344	factor	_	_	_	_	_	_	_	_	_	_	
4-6	345-348	for	_	_	_	_	_	_	_	_	_	_	
4-7	349-357	Oklahoma	_	_	_	_	_	_	_	_	_	_	
4-8	358-362	City	_	_	_	_	_	_	_	_	_	_	
4-9	363-364	,	_	_	_	_	_	_	_	_	_	_	
4-10	365-367	as	_	_	_	_	_	_	_	_	_	_	
4-11	368-372	they	_	_	_	_	_	_	_	_	_	_	
4-12	373-376	won	_	_	_	_	_	_	_	_	_	_	
4-13	377-381	that	_	_	_	_	_	_	_	_	_	_	
4-14	382-388	battle	_	_	_	_	_	_	_	_	_	_	
4-15	389-390	,	_	_	_	_	_	_	_	_	_	_	
4-16	391-393	46	_	_	_	_	_	_	_	_	_	_	
4-17	394-395	-	_	_	_	_	_	_	_	_	_	_	
4-18	396-398	34	2\_NUMBER	32	*	*	*	3	false	3	*	3	
4-19	399-400	.	_	_	_	_	_	_	_	_	_	_	

