#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Phoenix Suns defeated the host Phoenix Suns , 111 - 106 , at Smoothie King Center on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Phoenix	1\_NAME[1]	New orleans Pelicans[1]	*[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
1-3	12-16	Suns	1\_NAME[1]	New orleans Pelicans[1]	*[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
1-4	17-25	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	26-29	the	_	_	_	_	_	_	_	_	_	_	
1-6	30-34	host	3\_WORD	*	New Orleans was the host	*	*	2	false	2	*	2	
1-7	35-42	Phoenix	_	_	_	_	_	_	_	_	_	_	
1-8	43-47	Suns	_	_	_	_	_	_	_	_	_	_	
1-9	48-49	,	_	_	_	_	_	_	_	_	_	_	
1-10	50-53	111	_	_	_	_	_	_	_	_	_	_	
1-11	54-55	-	_	_	_	_	_	_	_	_	_	_	
1-12	56-59	106	_	_	_	_	_	_	_	_	_	_	
1-13	60-61	,	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	at	_	_	_	_	_	_	_	_	_	_	
1-15	65-73	Smoothie	_	_	_	_	_	_	_	_	_	_	
1-16	74-78	King	_	_	_	_	_	_	_	_	_	_	
1-17	79-85	Center	_	_	_	_	_	_	_	_	_	_	
1-18	86-88	on	_	_	_	_	_	_	_	_	_	_	
1-19	89-95	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-20	96-97	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans ( 16 - 32 ) checked in to Friday 000s contest with a disappointing loss to the Pelicans ( 16 - 32 ) , but they were able to pull away in the second half .
2-1	98-101	The	_	_	_	_	_	_	_	_	_	_	
2-2	102-110	Pelicans	_	_	_	_	_	_	_	_	_	_	
2-3	111-112	(	_	_	_	_	_	_	_	_	_	_	
2-4	113-115	16	2\_NUMBER	20	*	*	*	3	true	2	*	3	
2-5	116-117	-	_	_	_	_	_	_	_	_	_	_	
2-6	118-120	32	_	_	_	_	_	_	_	_	_	_	
2-7	121-122	)	_	_	_	_	_	_	_	_	_	_	
2-8	123-130	checked	_	_	_	_	_	_	_	_	_	_	
2-9	131-133	in	_	_	_	_	_	_	_	_	_	_	
2-10	134-136	to	_	_	_	_	_	_	_	_	_	_	
2-11	137-143	Friday	1\_NAME	Monday	*	*	*	2	false	1	*	2	
2-12	144-148	000s	_	_	_	_	_	_	_	_	_	_	
2-13	149-156	contest	_	_	_	_	_	_	_	_	_	_	
2-14	157-161	with	_	_	_	_	_	_	_	_	_	_	
2-15	162-163	a	_	_	_	_	_	_	_	_	_	_	
2-16	164-177	disappointing	_	_	_	_	_	_	_	_	_	_	
2-17	178-182	loss	_	_	_	_	_	_	_	_	_	_	
2-18	183-185	to	_	_	_	_	_	_	_	_	_	_	
2-19	186-189	the	_	_	_	_	_	_	_	_	_	_	
2-20	190-198	Pelicans	1\_NAME	Wizards	*	*	*	2	false	2	*	2	
2-21	199-200	(	_	_	_	_	_	_	_	_	_	_	
2-22	201-203	16	_	_	_	_	_	_	_	_	_	_	
2-23	204-205	-	_	_	_	_	_	_	_	_	_	_	
2-24	206-208	32	_	_	_	_	_	_	_	_	_	_	
2-25	209-210	)	_	_	_	_	_	_	_	_	_	_	
2-26	211-212	,	_	_	_	_	_	_	_	_	_	_	
2-27	213-216	but	_	_	_	_	_	_	_	_	_	_	
2-28	217-221	they	_	_	_	_	_	_	_	_	_	_	
2-29	222-226	were	_	_	_	_	_	_	_	_	_	_	
2-30	227-231	able	_	_	_	_	_	_	_	_	_	_	
2-31	232-234	to	_	_	_	_	_	_	_	_	_	_	
2-32	235-239	pull	_	_	_	_	_	_	_	_	_	_	
2-33	240-244	away	_	_	_	_	_	_	_	_	_	_	
2-34	245-247	in	_	_	_	_	_	_	_	_	_	_	
2-35	248-251	the	_	_	_	_	_	_	_	_	_	_	
2-36	252-258	second	_	_	_	_	_	_	_	_	_	_	
2-37	259-263	half	_	_	_	_	_	_	_	_	_	_	
2-38	264-265	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Pelicans were able to pull away in the second half , outscoring the Suns by a 34 - 18 margin over the final 12 minutes .
3-1	266-273	However	_	_	_	_	_	_	_	_	_	_	
3-2	274-275	,	_	_	_	_	_	_	_	_	_	_	
3-3	276-279	the	_	_	_	_	_	_	_	_	_	_	
