#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Chicago Bulls defeated the host Toronto Raptors , 105 - 94 , at United Center on Friday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Chicago	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Bulls	_	_	_	_	_	_	_	_	_	_	
1-4	18-26	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	27-30	the	_	_	_	_	_	_	_	_	_	_	
1-6	31-35	host	3\_WORD	*	Bulls were the host team	*	*	2	false	2	*	2	
1-7	36-43	Toronto	_	_	_	_	_	_	_	_	_	_	
1-8	44-51	Raptors	_	_	_	_	_	_	_	_	_	_	
1-9	52-53	,	_	_	_	_	_	_	_	_	_	_	
1-10	54-57	105	_	_	_	_	_	_	_	_	_	_	
1-11	58-59	-	_	_	_	_	_	_	_	_	_	_	
1-12	60-62	94	_	_	_	_	_	_	_	_	_	_	
1-13	63-64	,	_	_	_	_	_	_	_	_	_	_	
1-14	65-67	at	_	_	_	_	_	_	_	_	_	_	
1-15	68-74	United	_	_	_	_	_	_	_	_	_	_	
1-16	75-81	Center	_	_	_	_	_	_	_	_	_	_	
1-17	82-84	on	_	_	_	_	_	_	_	_	_	_	
1-18	85-91	Friday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
1-19	92-99	evening	_	_	_	_	_	_	_	_	_	_	
1-20	100-101	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls ( 32 - 29 ) came into this game as one of the hottest teams in the NBA , and the Raptors ( 32 - 24 ) were able to keep the game close throughout .
2-1	102-105	The	_	_	_	_	_	_	_	_	_	_	
2-2	106-111	Bulls	_	_	_	_	_	_	_	_	_	_	
2-3	112-113	(	_	_	_	_	_	_	_	_	_	_	
2-4	114-116	32	2\_NUMBER	27	*	*	*	3	false	3	*	3	
2-5	117-118	-	_	_	_	_	_	_	_	_	_	_	
2-6	119-121	29	_	_	_	_	_	_	_	_	_	_	
2-7	122-123	)	_	_	_	_	_	_	_	_	_	_	
2-8	124-128	came	_	_	_	_	_	_	_	_	_	_	
2-9	129-133	into	_	_	_	_	_	_	_	_	_	_	
2-10	134-138	this	_	_	_	_	_	_	_	_	_	_	
2-11	139-143	game	_	_	_	_	_	_	_	_	_	_	
2-12	144-146	as	_	_	_	_	_	_	_	_	_	_	
2-13	147-150	one	_	_	_	_	_	_	_	_	_	_	
2-14	151-153	of	_	_	_	_	_	_	_	_	_	_	
2-15	154-157	the	_	_	_	_	_	_	_	_	_	_	
2-16	158-165	hottest	3\_WORD[1]	*[1]	Bulls have a losing record and lost 3 straight games before this one[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-17	166-171	teams	3\_WORD[1]	*[1]	Bulls have a losing record and lost 3 straight games before this one[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-18	172-174	in	_	_	_	_	_	_	_	_	_	_	
2-19	175-178	the	_	_	_	_	_	_	_	_	_	_	
2-20	179-182	NBA	_	_	_	_	_	_	_	_	_	_	
2-21	183-184	,	_	_	_	_	_	_	_	_	_	_	
2-22	185-188	and	_	_	_	_	_	_	_	_	_	_	
2-23	189-192	the	_	_	_	_	_	_	_	_	_	_	
2-24	193-200	Raptors	_	_	_	_	_	_	_	_	_	_	
2-25	201-202	(	_	_	_	_	_	_	_	_	_	_	
2-26	203-205	32	_	_	_	_	_	_	_	_	_	_	
2-27	206-207	-	_	_	_	_	_	_	_	_	_	_	
2-28	208-210	24	_	_	_	_	_	_	_	_	_	_	
2-29	211-212	)	_	_	_	_	_	_	_	_	_	_	
2-30	213-217	were	_	_	_	_	_	_	_	_	_	_	
2-31	218-222	able	_	_	_	_	_	_	_	_	_	_	
2-32	223-225	to	_	_	_	_	_	_	_	_	_	_	
2-33	226-230	keep	_	_	_	_	_	_	_	_	_	_	
