#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the Oklahoma City Thunder , 102 - 123 , at Air Canada Center on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Toronto	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Raptors	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	3\_WORD	lost to	*	*	*	3	false	3	*	3	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-41	Oklahoma	_	_	_	_	_	_	_	_	_	_	
1-7	42-46	City	_	_	_	_	_	_	_	_	_	_	
1-8	47-54	Thunder	_	_	_	_	_	_	_	_	_	_	
1-9	55-56	,	_	_	_	_	_	_	_	_	_	_	
1-10	57-60	102	_	_	_	_	_	_	_	_	_	_	
1-11	61-62	-	_	_	_	_	_	_	_	_	_	_	
1-12	63-66	123	_	_	_	_	_	_	_	_	_	_	
1-13	67-68	,	_	_	_	_	_	_	_	_	_	_	
1-14	69-71	at	_	_	_	_	_	_	_	_	_	_	
1-15	72-75	Air	_	_	_	_	_	_	_	_	_	_	
1-16	76-82	Canada	_	_	_	_	_	_	_	_	_	_	
1-17	83-89	Center	_	_	_	_	_	_	_	_	_	_	
1-18	90-92	on	_	_	_	_	_	_	_	_	_	_	
1-19	93-99	Friday	1\_NAME	Thursday	*	*	*	3	false	3	*	3	
1-20	100-101	.	_	_	_	_	_	_	_	_	_	_	

#Text=In a battle between two of the best offenses in the NBA , the Raptors ( 39 - 29 ) held a double - digit lead for the entirety of the second half .
2-1	102-104	In	_	_	_	_	_	_	_	_	_	_	
2-2	105-106	a	_	_	_	_	_	_	_	_	_	_	
2-3	107-113	battle	_	_	_	_	_	_	_	_	_	_	
2-4	114-121	between	_	_	_	_	_	_	_	_	_	_	
2-5	122-125	two	_	_	_	_	_	_	_	_	_	_	
2-6	126-128	of	_	_	_	_	_	_	_	_	_	_	
2-7	129-132	the	_	_	_	_	_	_	_	_	_	_	
