#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Dallas Mavericks ( 27 - 22 ) defeated the Brooklyn Nets ( 12 - 35 ) 91 - 79 on Wednesday at the American Airlines Arena in Dallas .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Dallas	_	_	_	_	_	_	_	_	_	_	
1-3	11-20	Mavericks	_	_	_	_	_	_	_	_	_	_	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	27	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	22	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	
1-11	46-54	Brooklyn	_	_	_	_	_	_	_	_	_	_	
1-12	55-59	Nets	_	_	_	_	_	_	_	_	_	_	
1-13	60-61	(	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	12	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	-	_	_	_	_	_	_	_	_	_	_	
1-16	67-69	35	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	)	_	_	_	_	_	_	_	_	_	_	
1-18	72-74	91	_	_	_	_	_	_	_	_	_	_	
1-19	75-76	-	_	_	_	_	_	_	_	_	_	_	
1-20	77-79	79	_	_	_	_	_	_	_	_	_	_	
1-21	80-82	on	_	_	_	_	_	_	_	_	_	_	
1-22	83-92	Wednesday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
1-23	93-95	at	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	the	_	_	_	_	_	_	_	_	_	_	
1-25	100-108	American	_	_	_	_	_	_	_	_	_	_	
1-26	109-117	Airlines	_	_	_	_	_	_	_	_	_	_	
1-27	118-123	Arena	_	_	_	_	_	_	_	_	_	_	
1-28	124-126	in	_	_	_	_	_	_	_	_	_	_	
1-29	127-133	Dallas	_	_	_	_	_	_	_	_	_	_	
1-30	134-135	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks got off to a quick start in this one , out - scoring the Nets 25 - 18 in the first quarter .
2-1	136-139	The	_	_	_	_	_	_	_	_	_	_	
2-2	140-149	Mavericks	_	_	_	_	_	_	_	_	_	_	
2-3	150-153	got	_	_	_	_	_	_	_	_	_	_	
2-4	154-157	off	_	_	_	_	_	_	_	_	_	_	
2-5	158-160	to	_	_	_	_	_	_	_	_	_	_	
2-6	161-162	a	_	_	_	_	_	_	_	_	_	_	
2-7	163-168	quick	_	_	_	_	_	_	_	_	_	_	
2-8	169-174	start	_	_	_	_	_	_	_	_	_	_	
2-9	175-177	in	_	_	_	_	_	_	_	_	_	_	
2-10	178-182	this	_	_	_	_	_	_	_	_	_	_	
2-11	183-186	one	_	_	_	_	_	_	_	_	_	_	
2-12	187-188	,	_	_	_	_	_	_	_	_	_	_	
2-13	189-192	out	_	_	_	_	_	_	_	_	_	_	
2-14	193-194	-	_	_	_	_	_	_	_	_	_	_	
2-15	195-202	scoring	_	_	_	_	_	_	_	_	_	_	
2-16	203-206	the	_	_	_	_	_	_	_	_	_	_	
2-17	207-211	Nets	_	_	_	_	_	_	_	_	_	_	
2-18	212-214	25	_	_	_	_	_	_	_	_	_	_	
2-19	215-216	-	_	_	_	_	_	_	_	_	_	_	
2-20	217-219	18	_	_	_	_	_	_	_	_	_	_	
2-21	220-222	in	_	_	_	_	_	_	_	_	_	_	
2-22	223-226	the	_	_	_	_	_	_	_	_	_	_	
2-23	227-232	first	_	_	_	_	_	_	_	_	_	_	
2-24	233-240	quarter	_	_	_	_	_	_	_	_	_	_	
2-25	241-242	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks were the superior shooters in this game , going 46 percent from the field and 38 percent from the three - point line , while the Nets finished at 36 percent from the floor and just 20 percent from deep .
3-1	243-246	The	_	_	_	_	_	_	_	_	_	_	
3-2	247-256	Mavericks	_	_	_	_	_	_	_	_	_	_	
3-3	257-261	were	_	_	_	_	_	_	_	_	_	_	
3-4	262-265	the	_	_	_	_	_	_	_	_	_	_	
3-5	266-274	superior	_	_	_	_	_	_	_	_	_	_	
3-6	275-283	shooters	_	_	_	_	_	_	_	_	_	_	
3-7	284-286	in	_	_	_	_	_	_	_	_	_	_	
3-8	287-291	this	_	_	_	_	_	_	_	_	_	_	
3-9	292-296	game	_	_	_	_	_	_	_	_	_	_	
3-10	297-298	,	_	_	_	_	_	_	_	_	_	_	
3-11	299-304	going	_	_	_	_	_	_	_	_	_	_	
3-12	305-307	46	_	_	_	_	_	_	_	_	_	_	
3-13	308-315	percent	_	_	_	_	_	_	_	_	_	_	
3-14	316-320	from	_	_	_	_	_	_	_	_	_	_	
3-15	321-324	the	_	_	_	_	_	_	_	_	_	_	
3-16	325-330	field	_	_	_	_	_	_	_	_	_	_	
3-17	331-334	and	_	_	_	_	_	_	_	_	_	_	
3-18	335-337	38	_	_	_	_	_	_	_	_	_	_	
3-19	338-345	percent	_	_	_	_	_	_	_	_	_	_	
3-20	346-350	from	_	_	_	_	_	_	_	_	_	_	
3-21	351-354	the	_	_	_	_	_	_	_	_	_	_	
3-22	355-360	three	_	_	_	_	_	_	_	_	_	_	
3-23	361-362	-	_	_	_	_	_	_	_	_	_	_	
3-24	363-368	point	_	_	_	_	_	_	_	_	_	_	
3-25	369-373	line	_	_	_	_	_	_	_	_	_	_	
3-26	374-375	,	_	_	_	_	_	_	_	_	_	_	
3-27	376-381	while	_	_	_	_	_	_	_	_	_	_	
3-28	382-385	the	_	_	_	_	_	_	_	_	_	_	
3-29	386-390	Nets	_	_	_	_	_	_	_	_	_	_	
3-30	391-399	finished	_	_	_	_	_	_	_	_	_	_	
3-31	400-402	at	_	_	_	_	_	_	_	_	_	_	
3-32	403-405	36	_	_	_	_	_	_	_	_	_	_	
3-33	406-413	percent	_	_	_	_	_	_	_	_	_	_	
3-34	414-418	from	_	_	_	_	_	_	_	_	_	_	
3-35	419-422	the	_	_	_	_	_	_	_	_	_	_	
3-36	423-428	floor	_	_	_	_	_	_	_	_	_	_	
3-37	429-432	and	_	_	_	_	_	_	_	_	_	_	
3-38	433-437	just	_	_	_	_	_	_	_	_	_	_	
3-39	438-440	20	_	_	_	_	_	_	_	_	_	_	
3-40	441-448	percent	_	_	_	_	_	_	_	_	_	_	
3-41	449-453	from	_	_	_	_	_	_	_	_	_	_	
3-42	454-458	deep	_	_	_	_	_	_	_	_	_	_	
3-43	459-460	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks were led by the duo of Brook Lopez and Chandler Parsons .
4-1	461-464	The	_	_	_	_	_	_	_	_	_	_	
