#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the Charlotte Hornets , 121 - 114 , at Toyota Center on Monday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Houston	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Rockets	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-42	Charlotte	_	_	_	_	_	_	_	_	_	_	
1-7	43-50	Hornets	_	_	_	_	_	_	_	_	_	_	
1-8	51-52	,	_	_	_	_	_	_	_	_	_	_	
1-9	53-56	121	_	_	_	_	_	_	_	_	_	_	
1-10	57-58	-	_	_	_	_	_	_	_	_	_	_	
1-11	59-62	114	_	_	_	_	_	_	_	_	_	_	
1-12	63-64	,	_	_	_	_	_	_	_	_	_	_	
1-13	65-67	at	_	_	_	_	_	_	_	_	_	_	
1-14	68-74	Toyota	_	_	_	_	_	_	_	_	_	_	
1-15	75-81	Center	_	_	_	_	_	_	_	_	_	_	
1-16	82-84	on	_	_	_	_	_	_	_	_	_	_	
1-17	85-91	Monday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
1-18	92-93	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets ( 31 - 9 ) have been mocked for some time for the " Trust the Process " slogan that has become associated with the win over the past two games .
2-1	94-97	The	_	_	_	_	_	_	_	_	_	_	
2-2	98-105	Rockets	_	_	_	_	_	_	_	_	_	_	
2-3	106-107	(	_	_	_	_	_	_	_	_	_	_	
2-4	108-110	31	_	_	_	_	_	_	_	_	_	_	
2-5	111-112	-	_	_	_	_	_	_	_	_	_	_	
2-6	113-114	9	_	_	_	_	_	_	_	_	_	_	
2-7	115-116	)	_	_	_	_	_	_	_	_	_	_	
2-8	117-121	have	_	_	_	_	_	_	_	_	_	_	
