#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Memphis Grizzlies defeated the Utah Jazz , 102 - 96 , at Vivint Smart Home Arena on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Memphis	_	_	_	_	_	_	_	_	_	_	
1-3	12-21	Grizzlies	_	_	_	_	_	_	_	_	_	_	
1-4	22-30	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	31-34	the	_	_	_	_	_	_	_	_	_	_	
1-6	35-39	Utah	_	_	_	_	_	_	_	_	_	_	
1-7	40-44	Jazz	_	_	_	_	_	_	_	_	_	_	
1-8	45-46	,	_	_	_	_	_	_	_	_	_	_	
1-9	47-50	102	_	_	_	_	_	_	_	_	_	_	
1-10	51-52	-	_	_	_	_	_	_	_	_	_	_	
1-11	53-55	96	_	_	_	_	_	_	_	_	_	_	
1-12	56-57	,	_	_	_	_	_	_	_	_	_	_	
1-13	58-60	at	_	_	_	_	_	_	_	_	_	_	
1-14	61-67	Vivint	_	_	_	_	_	_	_	_	_	_	
1-15	68-73	Smart	_	_	_	_	_	_	_	_	_	_	
1-16	74-78	Home	_	_	_	_	_	_	_	_	_	_	
1-17	79-84	Arena	_	_	_	_	_	_	_	_	_	_	
1-18	85-87	on	_	_	_	_	_	_	_	_	_	_	
1-19	88-96	Saturday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-20	97-98	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies ( 5 - 5 ) checked in to Saturday 000s contest with only six road wins in 17 tries this season , but the Grizzlies ( 5 - 5 ) came in to Tuesday 000s contest with a 33 - point first quarter , and the Grizzlies ( 5 - 5 ) were able to pull away in the second half .
2-1	99-102	The	_	_	_	_	_	_	_	_	_	_	
2-2	103-112	Grizzlies	_	_	_	_	_	_	_	_	_	_	
2-3	113-114	(	_	_	_	_	_	_	_	_	_	_	
2-4	115-116	5	_	_	_	_	_	_	_	_	_	_	
2-5	117-118	-	_	_	_	_	_	_	_	_	_	_	
2-6	119-120	5	_	_	_	_	_	_	_	_	_	_	
2-7	121-122	)	_	_	_	_	_	_	_	_	_	_	
2-8	123-130	checked	_	_	_	_	_	_	_	_	_	_	
2-9	131-133	in	_	_	_	_	_	_	_	_	_	_	
2-10	134-136	to	_	_	_	_	_	_	_	_	_	_	
2-11	137-145	Saturday	1\_NAME	Monday	*	*	T1 missed this here but marked it in previous sentence	2	false	1	*	2	
2-12	146-150	000s	_	_	_	_	_	_	_	_	_	_	
2-13	151-158	contest	_	_	_	_	_	_	_	_	_	_	
2-14	159-163	with	_	_	_	_	_	_	_	_	_	_	
2-15	164-168	only	_	_	_	_	_	_	_	_	_	_	
2-16	169-172	six	2\_NUMBER	zero	*	*	*	3	true	1	*	2	
2-17	173-177	road	_	_	_	_	_	_	_	_	_	_	
2-18	178-182	wins	_	_	_	_	_	_	_	_	_	_	
2-19	183-185	in	_	_	_	_	_	_	_	_	_	_	
2-20	186-188	17	2\_NUMBER	3	*	*	*	3	true	2	*	2	
2-21	189-194	tries	_	_	_	_	_	_	_	_	_	_	
2-22	195-199	this	_	_	_	_	_	_	_	_	_	_	
2-23	200-206	season	_	_	_	_	_	_	_	_	_	_	
2-24	207-208	,	_	_	_	_	_	_	_	_	_	_	
2-25	209-212	but	_	_	_	_	_	_	_	_	_	_	
2-26	213-216	the	_	_	_	_	_	_	_	_	_	_	
2-27	217-226	Grizzlies	_	_	_	_	_	_	_	_	_	_	
2-28	227-228	(	_	_	_	_	_	_	_	_	_	_	
2-29	229-230	5	_	_	_	_	_	_	_	_	_	_	
2-30	231-232	-	_	_	_	_	_	_	_	_	_	_	
2-31	233-234	5	_	_	_	_	_	_	_	_	_	_	
2-32	235-236	)	_	_	_	_	_	_	_	_	_	_	
2-33	237-241	came	_	_	_	_	_	_	_	_	_	_	
2-34	242-244	in	_	_	_	_	_	_	_	_	_	_	
2-35	245-247	to	_	_	_	_	_	_	_	_	_	_	
2-36	248-255	Tuesday	3\_WORD	Monday	*	*	T1 missed this here but marked day of week in previous sentence	2	false	1	*	2	
2-37	256-260	000s	_	_	_	_	_	_	_	_	_	_	
2-38	261-268	contest	_	_	_	_	_	_	_	_	_	_	
2-39	269-273	with	_	_	_	_	_	_	_	_	_	_	
2-40	274-275	a	_	_	_	_	_	_	_	_	_	_	
2-41	276-278	33	_	_	_	_	_	_	_	_	_	_	
2-42	279-280	-	_	_	_	_	_	_	_	_	_	_	
2-43	281-286	point	_	_	_	_	_	_	_	_	_	_	
2-44	287-292	first	_	_	_	_	_	_	_	_	_	_	
2-45	293-300	quarter	_	_	_	_	_	_	_	_	_	_	
2-46	301-302	,	_	_	_	_	_	_	_	_	_	_	
2-47	303-306	and	_	_	_	_	_	_	_	_	_	_	
2-48	307-310	the	_	_	_	_	_	_	_	_	_	_	
2-49	311-320	Grizzlies	_	_	_	_	_	_	_	_	_	_	
2-50	321-322	(	_	_	_	_	_	_	_	_	_	_	
2-51	323-324	5	_	_	_	_	_	_	_	_	_	_	
2-52	325-326	-	_	_	_	_	_	_	_	_	_	_	
2-53	327-328	5	_	_	_	_	_	_	_	_	_	_	
2-54	329-330	)	_	_	_	_	_	_	_	_	_	_	
2-55	331-335	were	_	_	_	_	_	_	_	_	_	_	
2-56	336-340	able	_	_	_	_	_	_	_	_	_	_	
2-57	341-343	to	_	_	_	_	_	_	_	_	_	_	
2-58	344-348	pull	3\_WORD[1]	*[1]	The Grizzlies were outscored in the 2nd half[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
2-59	349-353	away	3\_WORD[1]	*[1]	The Grizzlies were outscored in the 2nd half[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
2-60	354-356	in	_	_	_	_	_	_	_	_	_	_	
2-61	357-360	the	_	_	_	_	_	_	_	_	_	_	
2-62	361-367	second	_	_	_	_	_	_	_	_	_	_	
2-63	368-372	half	_	_	_	_	_	_	_	_	_	_	
2-64	373-374	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz ( 7 - 5 ) were led by Marc Gasol , who scored a game - high 22 points on 9 - of - 17 shooting , to go along with five rebounds , five assists and one steal , in 33 minutes .
3-1	375-378	The	_	_	_	_	_	_	_	_	_	_	
3-2	379-383	Jazz	1\_NAME	Grizzlies	*	*	T2 highlighted Mark Gasol with: Gasol plays for Memphis	3	false	2	*	2	
3-3	384-385	(	_	_	_	_	_	_	_	_	_	_	
3-4	386-387	7	_	_	_	_	_	_	_	_	_	_	
3-5	388-389	-	_	_	_	_	_	_	_	_	_	_	
3-6	390-391	5	_	_	_	_	_	_	_	_	_	_	
3-7	392-393	)	_	_	_	_	_	_	_	_	_	_	
3-8	394-398	were	_	_	_	_	_	_	_	_	_	_	
3-9	399-402	led	_	_	_	_	_	_	_	_	_	_	
3-10	403-405	by	_	_	_	_	_	_	_	_	_	_	
3-11	406-410	Marc	_	_	_	_	_	_	_	_	_	_	
3-12	411-416	Gasol	_	_	_	_	_	_	_	_	_	_	
3-13	417-418	,	_	_	_	_	_	_	_	_	_	_	
3-14	419-422	who	_	_	_	_	_	_	_	_	_	_	
3-15	423-429	scored	_	_	_	_	_	_	_	_	_	_	
3-16	430-431	a	_	_	_	_	_	_	_	_	_	_	
3-17	432-436	game	_	_	_	_	_	_	_	_	_	_	
3-18	437-438	-	_	_	_	_	_	_	_	_	_	_	
3-19	439-443	high	_	_	_	_	_	_	_	_	_	_	
3-20	444-446	22	_	_	_	_	_	_	_	_	_	_	
3-21	447-453	points	_	_	_	_	_	_	_	_	_	_	
3-22	454-456	on	_	_	_	_	_	_	_	_	_	_	
3-23	457-458	9	_	_	_	_	_	_	_	_	_	_	
3-24	459-460	-	_	_	_	_	_	_	_	_	_	_	
3-25	461-463	of	_	_	_	_	_	_	_	_	_	_	
3-26	464-465	-	_	_	_	_	_	_	_	_	_	_	
3-27	466-468	17	_	_	_	_	_	_	_	_	_	_	
3-28	469-477	shooting	_	_	_	_	_	_	_	_	_	_	
3-29	478-479	,	_	_	_	_	_	_	_	_	_	_	
3-30	480-482	to	_	_	_	_	_	_	_	_	_	_	
3-31	483-485	go	_	_	_	_	_	_	_	_	_	_	
3-32	486-491	along	_	_	_	_	_	_	_	_	_	_	
3-33	492-496	with	_	_	_	_	_	_	_	_	_	_	
3-34	497-501	five	_	_	_	_	_	_	_	_	_	_	
3-35	502-510	rebounds	_	_	_	_	_	_	_	_	_	_	
3-36	511-512	,	_	_	_	_	_	_	_	_	_	_	
3-37	513-517	five	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
3-38	518-525	assists	_	_	_	_	_	_	_	_	_	_	
3-39	526-529	and	_	_	_	_	_	_	_	_	_	_	
3-40	530-533	one	_	_	_	_	_	_	_	_	_	_	
3-41	534-539	steal	_	_	_	_	_	_	_	_	_	_	
3-42	540-541	,	_	_	_	_	_	_	_	_	_	_	
3-43	542-544	in	_	_	_	_	_	_	_	_	_	_	
3-44	545-547	33	_	_	_	_	_	_	_	_	_	_	
3-45	548-555	minutes	_	_	_	_	_	_	_	_	_	_	
3-46	556-557	.	_	_	_	_	_	_	_	_	_	_	

#Text=Mike Conley followed up with 18 points on 7 - of - 14 shooting , including 2 - of - 5 from long range , to go along with seven assists , three rebounds and one steal , in 31 minutes .
4-1	558-562	Mike	_	_	_	_	_	_	_	_	_	_	
4-2	563-569	Conley	_	_	_	_	_	_	_	_	_	_	
4-3	570-578	followed	_	_	_	_	_	_	_	_	_	_	
4-4	579-581	up	_	_	_	_	_	_	_	_	_	_	
4-5	582-586	with	_	_	_	_	_	_	_	_	_	_	
4-6	587-589	18	_	_	_	_	_	_	_	_	_	_	
4-7	590-596	points	_	_	_	_	_	_	_	_	_	_	
4-8	597-599	on	_	_	_	_	_	_	_	_	_	_	
4-9	600-601	7	_	_	_	_	_	_	_	_	_	_	
4-10	602-603	-	_	_	_	_	_	_	_	_	_	_	
4-11	604-606	of	_	_	_	_	_	_	_	_	_	_	
4-12	607-608	-	_	_	_	_	_	_	_	_	_	_	
4-13	609-611	14	_	_	_	_	_	_	_	_	_	_	
4-14	612-620	shooting	_	_	_	_	_	_	_	_	_	_	
4-15	621-622	,	_	_	_	_	_	_	_	_	_	_	
4-16	623-632	including	_	_	_	_	_	_	_	_	_	_	
4-17	633-634	2	_	_	_	_	_	_	_	_	_	_	
4-18	635-636	-	_	_	_	_	_	_	_	_	_	_	
4-19	637-639	of	_	_	_	_	_	_	_	_	_	_	
4-20	640-641	-	_	_	_	_	_	_	_	_	_	_	
4-21	642-643	5	_	_	_	_	_	_	_	_	_	_	
4-22	644-648	from	_	_	_	_	_	_	_	_	_	_	
4-23	649-653	long	_	_	_	_	_	_	_	_	_	_	
4-24	654-659	range	_	_	_	_	_	_	_	_	_	_	
4-25	660-661	,	_	_	_	_	_	_	_	_	_	_	
4-26	662-664	to	_	_	_	_	_	_	_	_	_	_	
4-27	665-667	go	_	_	_	_	_	_	_	_	_	_	
