#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Portland Trail Blazers ( 39 - 36 ) defeated the Sacramento Kings ( 29 - 45 ) 105 - 93 on Tuesday at the Moda Center in Portland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Portland	_	_	_	_	_	_	_	_	_	_	
1-3	13-18	Trail	_	_	_	_	_	_	_	_	_	_	
1-4	19-26	Blazers	_	_	_	_	_	_	_	_	_	_	
1-5	27-28	(	_	_	_	_	_	_	_	_	_	_	
1-6	29-31	39	_	_	_	_	_	_	_	_	_	_	
1-7	32-33	-	_	_	_	_	_	_	_	_	_	_	
1-8	34-36	36	_	_	_	_	_	_	_	_	_	_	
1-9	37-38	)	_	_	_	_	_	_	_	_	_	_	
1-10	39-47	defeated	_	_	_	_	_	_	_	_	_	_	
1-11	48-51	the	_	_	_	_	_	_	_	_	_	_	
1-12	52-62	Sacramento	_	_	_	_	_	_	_	_	_	_	
1-13	63-68	Kings	_	_	_	_	_	_	_	_	_	_	
1-14	69-70	(	_	_	_	_	_	_	_	_	_	_	
1-15	71-73	29	_	_	_	_	_	_	_	_	_	_	
1-16	74-75	-	_	_	_	_	_	_	_	_	_	_	
1-17	76-78	45	_	_	_	_	_	_	_	_	_	_	
1-18	79-80	)	_	_	_	_	_	_	_	_	_	_	
1-19	81-84	105	_	_	_	_	_	_	_	_	_	_	
1-20	85-86	-	_	_	_	_	_	_	_	_	_	_	
1-21	87-89	93	_	_	_	_	_	_	_	_	_	_	
1-22	90-92	on	_	_	_	_	_	_	_	_	_	_	
1-23	93-100	Tuesday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-24	101-103	at	_	_	_	_	_	_	_	_	_	_	
1-25	104-107	the	_	_	_	_	_	_	_	_	_	_	
1-26	108-112	Moda	_	_	_	_	_	_	_	_	_	_	
1-27	113-119	Center	_	_	_	_	_	_	_	_	_	_	
1-28	120-122	in	_	_	_	_	_	_	_	_	_	_	
1-29	123-131	Portland	_	_	_	_	_	_	_	_	_	_	
1-30	132-133	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers got off to a quick start in this one , out - scoring the Kings 32 - 32 right away in the first quarter .
2-1	134-137	The	_	_	_	_	_	_	_	_	_	_	
2-2	138-143	Trail	_	_	_	_	_	_	_	_	_	_	
2-3	144-151	Blazers	_	_	_	_	_	_	_	_	_	_	
2-4	152-155	got	_	_	_	_	_	_	_	_	_	_	
2-5	156-159	off	_	_	_	_	_	_	_	_	_	_	
2-6	160-162	to	_	_	_	_	_	_	_	_	_	_	
2-7	163-164	a	_	_	_	_	_	_	_	_	_	_	
2-8	165-170	quick	_	_	_	_	_	_	_	_	_	_	
2-9	171-176	start	_	_	_	_	_	_	_	_	_	_	
2-10	177-179	in	_	_	_	_	_	_	_	_	_	_	
2-11	180-184	this	_	_	_	_	_	_	_	_	_	_	
2-12	185-188	one	_	_	_	_	_	_	_	_	_	_	
2-13	189-190	,	_	_	_	_	_	_	_	_	_	_	
2-14	191-194	out	_	_	_	_	_	_	_	_	_	_	
2-15	195-196	-	_	_	_	_	_	_	_	_	_	_	
2-16	197-204	scoring	_	_	_	_	_	_	_	_	_	_	
2-17	205-208	the	_	_	_	_	_	_	_	_	_	_	
2-18	209-214	Kings	_	_	_	_	_	_	_	_	_	_	
2-19	215-217	32	2\_NUMBER	37	*	*	*	3	false	3	*	3	
2-20	218-219	-	_	_	_	_	_	_	_	_	_	_	
2-21	220-222	32	_	_	_	_	_	_	_	_	_	_	
2-22	223-228	right	_	_	_	_	_	_	_	_	_	_	
2-23	229-233	away	_	_	_	_	_	_	_	_	_	_	
2-24	234-236	in	_	_	_	_	_	_	_	_	_	_	
2-25	237-240	the	_	_	_	_	_	_	_	_	_	_	
2-26	241-246	first	_	_	_	_	_	_	_	_	_	_	
2-27	247-254	quarter	_	_	_	_	_	_	_	_	_	_	
2-28	255-256	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings were the superior shooters in this one , going 48 percent from the field and 48 percent from the three - point line , while the Kings went 42 percent from the floor and just 47 percent from deep .
3-1	257-260	The	_	_	_	_	_	_	_	_	_	_	
3-2	261-266	Kings	1\_NAME	Blazers	*	*	*	3	false	3	*	3	
3-3	267-271	were	_	_	_	_	_	_	_	_	_	_	
3-4	272-275	the	_	_	_	_	_	_	_	_	_	_	
3-5	276-284	superior	_	_	_	_	_	_	_	_	_	_	
3-6	285-293	shooters	_	_	_	_	_	_	_	_	_	_	
3-7	294-296	in	_	_	_	_	_	_	_	_	_	_	
3-8	297-301	this	_	_	_	_	_	_	_	_	_	_	
3-9	302-305	one	_	_	_	_	_	_	_	_	_	_	
