#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Los Angeles Clippers defeated the host Charlotte Hornets , 124 - 121 , at Staples Center on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	Los	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Angeles	_	_	_	_	_	_	_	_	_	_	
1-4	16-24	Clippers	_	_	_	_	_	_	_	_	_	_	
1-5	25-33	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	34-37	the	_	_	_	_	_	_	_	_	_	_	
1-7	38-42	host	3\_WORD	*	Charlotte was the road team	*	*	2	false	2	*	2	
1-8	43-52	Charlotte	_	_	_	_	_	_	_	_	_	_	
1-9	53-60	Hornets	_	_	_	_	_	_	_	_	_	_	
1-10	61-62	,	_	_	_	_	_	_	_	_	_	_	
1-11	63-66	124	_	_	_	_	_	_	_	_	_	_	
1-12	67-68	-	_	_	_	_	_	_	_	_	_	_	
1-13	69-72	121	_	_	_	_	_	_	_	_	_	_	
1-14	73-74	,	_	_	_	_	_	_	_	_	_	_	
1-15	75-77	at	_	_	_	_	_	_	_	_	_	_	
1-16	78-85	Staples	_	_	_	_	_	_	_	_	_	_	
1-17	86-92	Center	_	_	_	_	_	_	_	_	_	_	
1-18	93-95	on	_	_	_	_	_	_	_	_	_	_	
1-19	96-105	Wednesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
1-20	106-107	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Clippers ( 36 - 23 ) came into this game as a big favorite and they left it once again on Friday .
2-1	108-111	The	_	_	_	_	_	_	_	_	_	_	
2-2	112-120	Clippers	_	_	_	_	_	_	_	_	_	_	
2-3	121-122	(	_	_	_	_	_	_	_	_	_	_	
2-4	123-125	36	_	_	_	_	_	_	_	_	_	_	
2-5	126-127	-	_	_	_	_	_	_	_	_	_	_	
2-6	128-130	23	_	_	_	_	_	_	_	_	_	_	
2-7	131-132	)	_	_	_	_	_	_	_	_	_	_	
2-8	133-137	came	_	_	_	_	_	_	_	_	_	_	
2-9	138-142	into	_	_	_	_	_	_	_	_	_	_	
2-10	143-147	this	_	_	_	_	_	_	_	_	_	_	
2-11	148-152	game	_	_	_	_	_	_	_	_	_	_	
2-12	153-155	as	_	_	_	_	_	_	_	_	_	_	
2-13	156-157	a	_	_	_	_	_	_	_	_	_	_	
2-14	158-161	big	_	_	_	_	_	_	_	_	_	_	
2-15	162-170	favorite	_	_	_	_	_	_	_	_	_	_	
2-16	171-174	and	_	_	_	_	_	_	_	_	_	_	
2-17	175-179	they	_	_	_	_	_	_	_	_	_	_	
2-18	180-184	left	_	_	_	_	_	_	_	_	_	_	
2-19	185-187	it	_	_	_	_	_	_	_	_	_	_	
2-20	188-192	once	_	_	_	_	_	_	_	_	_	_	
2-21	193-198	again	_	_	_	_	_	_	_	_	_	_	
2-22	199-201	on	_	_	_	_	_	_	_	_	_	_	
2-23	202-208	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
2-24	209-210	.	_	_	_	_	_	_	_	_	_	_	

#Text=Blake Griffin led the way for the Clippers with 43 points on 15 - of - 26 shooting , including 3 - of - 4 from long range , including 3 - of - 4 from three - point range .
3-1	211-216	Blake	_	_	_	_	_	_	_	_	_	_	
3-2	217-224	Griffin	_	_	_	_	_	_	_	_	_	_	
3-3	225-228	led	_	_	_	_	_	_	_	_	_	_	
3-4	229-232	the	_	_	_	_	_	_	_	_	_	_	
3-5	233-236	way	_	_	_	_	_	_	_	_	_	_	
3-6	237-240	for	_	_	_	_	_	_	_	_	_	_	
3-7	241-244	the	_	_	_	_	_	_	_	_	_	_	
3-8	245-253	Clippers	_	_	_	_	_	_	_	_	_	_	
3-9	254-258	with	_	_	_	_	_	_	_	_	_	_	
3-10	259-261	43	_	_	_	_	_	_	_	_	_	_	
3-11	262-268	points	_	_	_	_	_	_	_	_	_	_	
3-12	269-271	on	_	_	_	_	_	_	_	_	_	_	
3-13	272-274	15	_	_	_	_	_	_	_	_	_	_	
3-14	275-276	-	_	_	_	_	_	_	_	_	_	_	
3-15	277-279	of	_	_	_	_	_	_	_	_	_	_	
3-16	280-281	-	_	_	_	_	_	_	_	_	_	_	
3-17	282-284	26	_	_	_	_	_	_	_	_	_	_	
3-18	285-293	shooting	_	_	_	_	_	_	_	_	_	_	
3-19	294-295	,	_	_	_	_	_	_	_	_	_	_	
3-20	296-305	including	_	_	_	_	_	_	_	_	_	_	
3-21	306-307	3	_	_	_	_	_	_	_	_	_	_	
3-22	308-309	-	_	_	_	_	_	_	_	_	_	_	
3-23	310-312	of	_	_	_	_	_	_	_	_	_	_	
3-24	313-314	-	_	_	_	_	_	_	_	_	_	_	
3-25	315-316	4	_	_	_	_	_	_	_	_	_	_	
3-26	317-321	from	_	_	_	_	_	_	_	_	_	_	
3-27	322-326	long	_	_	_	_	_	_	_	_	_	_	
3-28	327-332	range	_	_	_	_	_	_	_	_	_	_	
3-29	333-334	,	_	_	_	_	_	_	_	_	_	_	
3-30	335-344	including	_	_	_	_	_	_	_	_	_	_	
3-31	345-346	3	_	_	_	_	_	_	_	_	_	_	
3-32	347-348	-	_	_	_	_	_	_	_	_	_	_	
3-33	349-351	of	_	_	_	_	_	_	_	_	_	_	
3-34	352-353	-	_	_	_	_	_	_	_	_	_	_	
3-35	354-355	4	_	_	_	_	_	_	_	_	_	_	
3-36	356-360	from	_	_	_	_	_	_	_	_	_	_	
3-37	361-366	three	_	_	_	_	_	_	_	_	_	_	
3-38	367-368	-	_	_	_	_	_	_	_	_	_	_	
3-39	369-374	point	_	_	_	_	_	_	_	_	_	_	
3-40	375-380	range	_	_	_	_	_	_	_	_	_	_	
3-41	381-382	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan added 19 rebounds , one assist , three steals and two blocks , in 43 minutes .
4-1	383-389	Jordan	_	_	_	_	_	_	_	_	_	_	
4-2	390-395	added	_	_	_	_	_	_	_	_	_	_	
4-3	396-398	19	_	_	_	_	_	_	_	_	_	_	
4-4	399-407	rebounds	_	_	_	_	_	_	_	_	_	_	
4-5	408-409	,	_	_	_	_	_	_	_	_	_	_	
4-6	410-413	one	_	_	_	_	_	_	_	_	_	_	
4-7	414-420	assist	_	_	_	_	_	_	_	_	_	_	
4-8	421-422	,	_	_	_	_	_	_	_	_	_	_	
4-9	423-428	three	_	_	_	_	_	_	_	_	_	_	
4-10	429-435	steals	_	_	_	_	_	_	_	_	_	_	
4-11	436-439	and	_	_	_	_	_	_	_	_	_	_	
4-12	440-443	two	_	_	_	_	_	_	_	_	_	_	
4-13	444-450	blocks	_	_	_	_	_	_	_	_	_	_	
4-14	451-452	,	_	_	_	_	_	_	_	_	_	_	
4-15	453-455	in	_	_	_	_	_	_	_	_	_	_	
4-16	456-458	43	_	_	_	_	_	_	_	_	_	_	
4-17	459-466	minutes	_	_	_	_	_	_	_	_	_	_	
4-18	467-468	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Redick chipped in 22 points on 9 - of - 16 shooting , including 3 - of - 7 from long range , along with two rebounds , five assists and one steal .
5-1	469-471	JJ	_	_	_	_	_	_	_	_	_	_	
5-2	472-478	Redick	_	_	_	_	_	_	_	_	_	_	
5-3	479-486	chipped	_	_	_	_	_	_	_	_	_	_	
5-4	487-489	in	_	_	_	_	_	_	_	_	_	_	
5-5	490-492	22	_	_	_	_	_	_	_	_	_	_	
5-6	493-499	points	_	_	_	_	_	_	_	_	_	_	
5-7	500-502	on	_	_	_	_	_	_	_	_	_	_	
5-8	503-504	9	_	_	_	_	_	_	_	_	_	_	
5-9	505-506	-	_	_	_	_	_	_	_	_	_	_	
5-10	507-509	of	_	_	_	_	_	_	_	_	_	_	
5-11	510-511	-	_	_	_	_	_	_	_	_	_	_	
5-12	512-514	16	_	_	_	_	_	_	_	_	_	_	
5-13	515-523	shooting	_	_	_	_	_	_	_	_	_	_	
5-14	524-525	,	_	_	_	_	_	_	_	_	_	_	
5-15	526-535	including	_	_	_	_	_	_	_	_	_	_	
5-16	536-537	3	_	_	_	_	_	_	_	_	_	_	
5-17	538-539	-	_	_	_	_	_	_	_	_	_	_	
5-18	540-542	of	_	_	_	_	_	_	_	_	_	_	
5-19	543-544	-	_	_	_	_	_	_	_	_	_	_	
5-20	545-546	7	_	_	_	_	_	_	_	_	_	_	
5-21	547-551	from	_	_	_	_	_	_	_	_	_	_	
5-22	552-556	long	_	_	_	_	_	_	_	_	_	_	
5-23	557-562	range	_	_	_	_	_	_	_	_	_	_	
5-24	563-564	,	_	_	_	_	_	_	_	_	_	_	
5-25	565-570	along	_	_	_	_	_	_	_	_	_	_	
5-26	571-575	with	_	_	_	_	_	_	_	_	_	_	
5-27	576-579	two	_	_	_	_	_	_	_	_	_	_	
5-28	580-588	rebounds	_	_	_	_	_	_	_	_	_	_	
5-29	589-590	,	_	_	_	_	_	_	_	_	_	_	
5-30	591-595	five	2\_NUMBER	two	*	*	*	3	false	3	*	3	
5-31	596-603	assists	_	_	_	_	_	_	_	_	_	_	
5-32	604-607	and	_	_	_	_	_	_	_	_	_	_	
5-33	608-611	one	_	_	_	_	_	_	_	_	_	_	
5-34	612-617	steal	_	_	_	_	_	_	_	_	_	_	
5-35	618-619	.	_	_	_	_	_	_	_	_	_	_	

#Text=JJ Redick added 22 points , two rebounds and two assists , and Frank Kaminsky chipped in 16 points on 5 - of - 13 shooting , to go with five rebounds and four assists .
6-1	620-622	JJ	_	_	_	_	_	_	_	_	_	_	
6-2	623-629	Redick	_	_	_	_	_	_	_	_	_	_	
6-3	630-635	added	_	_	_	_	_	_	_	_	_	_	
6-4	636-638	22	_	_	_	_	_	_	_	_	_	_	
6-5	639-645	points	_	_	_	_	_	_	_	_	_	_	
6-6	646-647	,	_	_	_	_	_	_	_	_	_	_	
6-7	648-651	two	_	_	_	_	_	_	_	_	_	_	
6-8	652-660	rebounds	_	_	_	_	_	_	_	_	_	_	
6-9	661-664	and	_	_	_	_	_	_	_	_	_	_	
6-10	665-668	two	_	_	_	_	_	_	_	_	_	_	
6-11	669-676	assists	_	_	_	_	_	_	_	_	_	_	
6-12	677-678	,	_	_	_	_	_	_	_	_	_	_	
6-13	679-682	and	_	_	_	_	_	_	_	_	_	_	
