#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Portland Trail Blazers ( 30 - 10 ) defeated the San Antonio Spurs ( 25 - 16 ) 110 - 96 on Wednesday at the AT & T Center in San Antonio .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Portland	_	_	_	_	_	_	_	_	_	_	
1-3	13-18	Trail	_	_	_	_	_	_	_	_	_	_	
1-4	19-26	Blazers	_	_	_	_	_	_	_	_	_	_	
1-5	27-28	(	_	_	_	_	_	_	_	_	_	_	
1-6	29-31	30	_	_	_	_	_	_	_	_	_	_	
1-7	32-33	-	_	_	_	_	_	_	_	_	_	_	
1-8	34-36	10	_	_	_	_	_	_	_	_	_	_	
1-9	37-38	)	_	_	_	_	_	_	_	_	_	_	
1-10	39-47	defeated	3\_WORD	lost to	*	*	*	3	false	3	*	3	
1-11	48-51	the	_	_	_	_	_	_	_	_	_	_	
1-12	52-55	San	_	_	_	_	_	_	_	_	_	_	
1-13	56-63	Antonio	_	_	_	_	_	_	_	_	_	_	
1-14	64-69	Spurs	_	_	_	_	_	_	_	_	_	_	
1-15	70-71	(	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	25	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	-	_	_	_	_	_	_	_	_	_	_	
1-18	77-79	16	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	)	_	_	_	_	_	_	_	_	_	_	
1-20	82-85	110	_	_	_	_	_	_	_	_	_	_	
1-21	86-87	-	_	_	_	_	_	_	_	_	_	_	
1-22	88-90	96	_	_	_	_	_	_	_	_	_	_	
1-23	91-93	on	_	_	_	_	_	_	_	_	_	_	
1-24	94-103	Wednesday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
1-25	104-106	at	_	_	_	_	_	_	_	_	_	_	
1-26	107-110	the	_	_	_	_	_	_	_	_	_	_	
1-27	111-113	AT	_	_	_	_	_	_	_	_	_	_	
1-28	114-115	&	_	_	_	_	_	_	_	_	_	_	
1-29	116-117	T	_	_	_	_	_	_	_	_	_	_	
1-30	118-124	Center	_	_	_	_	_	_	_	_	_	_	
1-31	125-127	in	_	_	_	_	_	_	_	_	_	_	
1-32	128-131	San	_	_	_	_	_	_	_	_	_	_	
1-33	132-139	Antonio	_	_	_	_	_	_	_	_	_	_	
1-34	140-141	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 in the first quarter alone .
2-1	142-145	The	_	_	_	_	_	_	_	_	_	_	
2-2	146-151	Spurs	_	_	_	_	_	_	_	_	_	_	
2-3	152-155	got	_	_	_	_	_	_	_	_	_	_	
2-4	156-159	off	_	_	_	_	_	_	_	_	_	_	
2-5	160-162	to	_	_	_	_	_	_	_	_	_	_	
2-6	163-164	a	_	_	_	_	_	_	_	_	_	_	
2-7	165-170	quick	_	_	_	_	_	_	_	_	_	_	
2-8	171-176	start	_	_	_	_	_	_	_	_	_	_	
2-9	177-179	in	_	_	_	_	_	_	_	_	_	_	
2-10	180-184	this	_	_	_	_	_	_	_	_	_	_	
2-11	185-188	one	_	_	_	_	_	_	_	_	_	_	
2-12	189-190	,	_	_	_	_	_	_	_	_	_	_	
2-13	191-194	out	_	_	_	_	_	_	_	_	_	_	
2-14	195-196	-	_	_	_	_	_	_	_	_	_	_	
2-15	197-204	scoring	_	_	_	_	_	_	_	_	_	_	
2-16	205-208	the	_	_	_	_	_	_	_	_	_	_	
2-17	209-214	Spurs	1\_NAME	Blazers	*	*	*	3	false	3	*	3	
2-18	215-217	35	_	_	_	_	_	_	_	_	_	_	
2-19	218-219	-	_	_	_	_	_	_	_	_	_	_	
2-20	220-222	28	_	_	_	_	_	_	_	_	_	_	
2-21	223-225	in	_	_	_	_	_	_	_	_	_	_	
2-22	226-229	the	_	_	_	_	_	_	_	_	_	_	
2-23	230-235	first	_	_	_	_	_	_	_	_	_	_	
2-24	236-243	quarter	_	_	_	_	_	_	_	_	_	_	
2-25	244-249	alone	_	_	_	_	_	_	_	_	_	_	
2-26	250-251	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were able to coast to a victory in front of their home crowd , as they shot 50 percent from the field and 38 percent from the three - point line , while the Spurs finished at 45 percent from the floor and just 32 percent from deep .
3-1	252-255	The	_	_	_	_	_	_	_	_	_	_	
3-2	256-261	Spurs	_	_	_	_	_	_	_	_	_	_	
3-3	262-266	were	_	_	_	_	_	_	_	_	_	_	
3-4	267-271	able	_	_	_	_	_	_	_	_	_	_	
3-5	272-274	to	_	_	_	_	_	_	_	_	_	_	
3-6	275-280	coast	_	_	_	_	_	_	_	_	_	_	
