#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the Orlando Magic , 109 - 79 , at Amway Center on Saturday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Toronto	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Raptors	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-40	Orlando	_	_	_	_	_	_	_	_	_	_	
1-7	41-46	Magic	_	_	_	_	_	_	_	_	_	_	
1-8	47-48	,	_	_	_	_	_	_	_	_	_	_	
1-9	49-52	109	_	_	_	_	_	_	_	_	_	_	
1-10	53-54	-	_	_	_	_	_	_	_	_	_	_	
1-11	55-57	79	_	_	_	_	_	_	_	_	_	_	
1-12	58-59	,	_	_	_	_	_	_	_	_	_	_	
1-13	60-62	at	_	_	_	_	_	_	_	_	_	_	
1-14	63-68	Amway	_	_	_	_	_	_	_	_	_	_	
1-15	69-75	Center	_	_	_	_	_	_	_	_	_	_	
1-16	76-78	on	_	_	_	_	_	_	_	_	_	_	
1-17	79-87	Saturday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
1-18	88-95	evening	_	_	_	_	_	_	_	_	_	_	
1-19	96-97	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors ( 19 - 8 ) have been one of the hottest teams in the NBA this season , and the Raptors ( 19 - 8 ) came in to Friday 000s contest with a 30 - point victory over the Magic ( 12 - 17 ) .
2-1	98-101	The	_	_	_	_	_	_	_	_	_	_	
2-2	102-109	Raptors	_	_	_	_	_	_	_	_	_	_	
2-3	110-111	(	_	_	_	_	_	_	_	_	_	_	
2-4	112-114	19	_	_	_	_	_	_	_	_	_	_	
2-5	115-116	-	_	_	_	_	_	_	_	_	_	_	
2-6	117-118	8	_	_	_	_	_	_	_	_	_	_	
2-7	119-120	)	_	_	_	_	_	_	_	_	_	_	
