#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Brooklyn Nets ( 18 - 47 ) defeated the Philadelphia 76ers ( 9 - 56 ) 89 - 95 on Wednesday night at the Wells Fargo Center in Philadelphia .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Brooklyn	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	Nets	_	_	_	_	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	_	_	_	_	
1-5	20-22	18	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	
1-7	25-27	47	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	3\_WORD	lost to	*	*	*	2	false	2	*	2	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	_	
1-11	43-55	Philadelphia	_	_	_	_	_	_	_	_	_	_	
1-12	56-61	76ers	_	_	_	_	_	_	_	_	_	_	
1-13	62-63	(	_	_	_	_	_	_	_	_	_	_	
1-14	64-65	9	_	_	_	_	_	_	_	_	_	_	
1-15	66-67	-	_	_	_	_	_	_	_	_	_	_	
1-16	68-70	56	_	_	_	_	_	_	_	_	_	_	
1-17	71-72	)	_	_	_	_	_	_	_	_	_	_	
1-18	73-75	89	_	_	_	_	_	_	_	_	_	_	
1-19	76-77	-	_	_	_	_	_	_	_	_	_	_	
1-20	78-80	95	_	_	_	_	_	_	_	_	_	_	
1-21	81-83	on	_	_	_	_	_	_	_	_	_	_	
1-22	84-93	Wednesday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-23	94-99	night	_	_	_	_	_	_	_	_	_	_	
1-24	100-102	at	_	_	_	_	_	_	_	_	_	_	
1-25	103-106	the	_	_	_	_	_	_	_	_	_	_	
1-26	107-112	Wells	_	_	_	_	_	_	_	_	_	_	
1-27	113-118	Fargo	_	_	_	_	_	_	_	_	_	_	
1-28	119-125	Center	_	_	_	_	_	_	_	_	_	_	
1-29	126-128	in	_	_	_	_	_	_	_	_	_	_	
1-30	129-141	Philadelphia	_	_	_	_	_	_	_	_	_	_	
1-31	142-143	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Nets had a strong first half where they out - scored the Sixers 29 - 19 , but were unable to get it done in the second half .
2-1	144-147	The	_	_	_	_	_	_	_	_	_	_	
2-2	148-152	Nets	_	_	_	_	_	_	_	_	_	_	
2-3	153-156	had	_	_	_	_	_	_	_	_	_	_	
2-4	157-158	a	_	_	_	_	_	_	_	_	_	_	
2-5	159-165	strong	_	_	_	_	_	_	_	_	_	_	
2-6	166-171	first	_	_	_	_	_	_	_	_	_	_	
2-7	172-176	half	_	_	_	_	_	_	_	_	_	_	
2-8	177-182	where	_	_	_	_	_	_	_	_	_	_	
2-9	183-187	they	_	_	_	_	_	_	_	_	_	_	
2-10	188-191	out	3\_WORD[1]	*[1]	Nets were  out-scored in the first half[1]	*[1]	CT: T3 changed 76ers to Nets[1]	3[1]	true[1]	2[1]	*[1]	2[1]	
2-11	192-193	-	3\_WORD[1]	*[1]	Nets were  out-scored in the first half[1]	*[1]	CT: T3 changed 76ers to Nets[1]	3[1]	true[1]	2[1]	*[1]	2[1]	
2-12	194-200	scored	3\_WORD[1]	*[1]	Nets were  out-scored in the first half[1]	*[1]	CT: T3 changed 76ers to Nets[1]	3[1]	true[1]	2[1]	*[1]	2[1]	
2-13	201-204	the	_	_	_	_	_	_	_	_	_	_	
2-14	205-211	Sixers	_	_	_	_	_	_	_	_	_	_	
2-15	212-214	29	2\_NUMBER	45	*	*	CT: T3 changed 76ers to Nets	3	true	3	*	3	
2-16	215-216	-	_	_	_	_	_	_	_	_	_	_	
2-17	217-219	19	2\_NUMBER	53	*	*	CT: T3 changed 76ers to Nets	3	true	3	*	3	
2-18	220-221	,	_	_	_	_	_	_	_	_	_	_	
2-19	222-225	but	_	_	_	_	_	_	_	_	_	_	
2-20	226-230	were	_	_	_	_	_	_	_	_	_	_	
2-21	231-237	unable	3\_WORD[2]	*[2]	outscored[2]	*[2]	*[2]	2[2]	false[2]	1[2]	*[2]	2[2]	
2-22	238-240	to	3\_WORD[2]	*[2]	outscored[2]	*[2]	*[2]	2[2]	false[2]	1[2]	*[2]	2[2]	
2-23	241-244	get	3\_WORD[2]	*[2]	outscored[2]	*[2]	*[2]	2[2]	false[2]	1[2]	*[2]	2[2]	
2-24	245-247	it	3\_WORD[2]	*[2]	outscored[2]	*[2]	*[2]	2[2]	false[2]	1[2]	*[2]	2[2]	
2-25	248-252	done	3\_WORD[2]	*[2]	outscored[2]	*[2]	*[2]	2[2]	false[2]	1[2]	*[2]	2[2]	
2-26	253-255	in	_	_	_	_	_	_	_	_	_	_	
2-27	256-259	the	_	_	_	_	_	_	_	_	_	_	
2-28	260-266	second	_	_	_	_	_	_	_	_	_	_	
2-29	267-271	half	_	_	_	_	_	_	_	_	_	_	
2-30	272-273	.	_	_	_	_	_	_	_	_	_	_	

#Text=Brook Lopez led the way for Brooklyn , scoring a game - high 24 points ( 10 - 17 FG , 4 - 5 FT ) , to go along with seven rebounds , one assist and three blocked shots in 34 minutes .
3-1	274-279	Brook	_	_	_	_	_	_	_	_	_	_	
3-2	280-285	Lopez	_	_	_	_	_	_	_	_	_	_	
3-3	286-289	led	_	_	_	_	_	_	_	_	_	_	
3-4	290-293	the	_	_	_	_	_	_	_	_	_	_	
3-5	294-297	way	_	_	_	_	_	_	_	_	_	_	
3-6	298-301	for	_	_	_	_	_	_	_	_	_	_	
3-7	302-310	Brooklyn	_	_	_	_	_	_	_	_	_	_	
3-8	311-312	,	_	_	_	_	_	_	_	_	_	_	
3-9	313-320	scoring	_	_	_	_	_	_	_	_	_	_	
3-10	321-322	a	_	_	_	_	_	_	_	_	_	_	
3-11	323-327	game	_	_	_	_	_	_	_	_	_	_	
3-12	328-329	-	_	_	_	_	_	_	_	_	_	_	
3-13	330-334	high	_	_	_	_	_	_	_	_	_	_	
3-14	335-337	24	_	_	_	_	_	_	_	_	_	_	
3-15	338-344	points	_	_	_	_	_	_	_	_	_	_	
3-16	345-346	(	_	_	_	_	_	_	_	_	_	_	
3-17	347-349	10	_	_	_	_	_	_	_	_	_	_	
3-18	350-351	-	_	_	_	_	_	_	_	_	_	_	
3-19	352-354	17	_	_	_	_	_	_	_	_	_	_	
3-20	355-357	FG	_	_	_	_	_	_	_	_	_	_	
3-21	358-359	,	_	_	_	_	_	_	_	_	_	_	
3-22	360-361	4	_	_	_	_	_	_	_	_	_	_	
3-23	362-363	-	_	_	_	_	_	_	_	_	_	_	
3-24	364-365	5	_	_	_	_	_	_	_	_	_	_	
3-25	366-368	FT	_	_	_	_	_	_	_	_	_	_	
3-26	369-370	)	_	_	_	_	_	_	_	_	_	_	
3-27	371-372	,	_	_	_	_	_	_	_	_	_	_	
3-28	373-375	to	_	_	_	_	_	_	_	_	_	_	
3-29	376-378	go	_	_	_	_	_	_	_	_	_	_	
3-30	379-384	along	_	_	_	_	_	_	_	_	_	_	
3-31	385-389	with	_	_	_	_	_	_	_	_	_	_	
3-32	390-395	seven	_	_	_	_	_	_	_	_	_	_	
3-33	396-404	rebounds	_	_	_	_	_	_	_	_	_	_	
3-34	405-406	,	_	_	_	_	_	_	_	_	_	_	
3-35	407-410	one	_	_	_	_	_	_	_	_	_	_	
3-36	411-417	assist	_	_	_	_	_	_	_	_	_	_	
3-37	418-421	and	_	_	_	_	_	_	_	_	_	_	
3-38	422-427	three	_	_	_	_	_	_	_	_	_	_	
3-39	428-435	blocked	_	_	_	_	_	_	_	_	_	_	
3-40	436-441	shots	_	_	_	_	_	_	_	_	_	_	
3-41	442-444	in	_	_	_	_	_	_	_	_	_	_	
3-42	445-447	34	_	_	_	_	_	_	_	_	_	_	
3-43	448-455	minutes	_	_	_	_	_	_	_	_	_	_	
3-44	456-457	.	_	_	_	_	_	_	_	_	_	_	

#Text=Thaddeus Young had a nice game as well , finishing with 21 points ( 8 - 20 FG , 0 - 1 3Pt , 5 - 8 FT ) , nine rebounds , two steals , two assists and two steals , in 40 minutes .
4-1	458-466	Thaddeus	_	_	_	_	_	_	_	_	_	_	
4-2	467-472	Young	_	_	_	_	_	_	_	_	_	_	
4-3	473-476	had	_	_	_	_	_	_	_	_	_	_	
4-4	477-478	a	_	_	_	_	_	_	_	_	_	_	
4-5	479-483	nice	_	_	_	_	_	_	_	_	_	_	
4-6	484-488	game	_	_	_	_	_	_	_	_	_	_	
4-7	489-491	as	_	_	_	_	_	_	_	_	_	_	
4-8	492-496	well	_	_	_	_	_	_	_	_	_	_	
4-9	497-498	,	_	_	_	_	_	_	_	_	_	_	
4-10	499-508	finishing	_	_	_	_	_	_	_	_	_	_	
4-11	509-513	with	_	_	_	_	_	_	_	_	_	_	
4-12	514-516	21	_	_	_	_	_	_	_	_	_	_	
4-13	517-523	points	_	_	_	_	_	_	_	_	_	_	
4-14	524-525	(	_	_	_	_	_	_	_	_	_	_	
4-15	526-527	8	_	_	_	_	_	_	_	_	_	_	
4-16	528-529	-	_	_	_	_	_	_	_	_	_	_	
4-17	530-532	20	_	_	_	_	_	_	_	_	_	_	
4-18	533-535	FG	_	_	_	_	_	_	_	_	_	_	
4-19	536-537	,	_	_	_	_	_	_	_	_	_	_	
4-20	538-539	0	_	_	_	_	_	_	_	_	_	_	
4-21	540-541	-	_	_	_	_	_	_	_	_	_	_	
4-22	542-543	1	_	_	_	_	_	_	_	_	_	_	
4-23	544-547	3Pt	_	_	_	_	_	_	_	_	_	_	
4-24	548-549	,	_	_	_	_	_	_	_	_	_	_	
4-25	550-551	5	_	_	_	_	_	_	_	_	_	_	
4-26	552-553	-	_	_	_	_	_	_	_	_	_	_	
4-27	554-555	8	_	_	_	_	_	_	_	_	_	_	
4-28	556-558	FT	_	_	_	_	_	_	_	_	_	_	
4-29	559-560	)	_	_	_	_	_	_	_	_	_	_	
4-30	561-562	,	_	_	_	_	_	_	_	_	_	_	
4-31	563-567	nine	_	_	_	_	_	_	_	_	_	_	
4-32	568-576	rebounds	_	_	_	_	_	_	_	_	_	_	
4-33	577-578	,	_	_	_	_	_	_	_	_	_	_	
4-34	579-582	two	_	_	_	_	_	_	_	_	_	_	
4-35	583-589	steals	_	_	_	_	_	_	_	_	_	_	
4-36	590-591	,	_	_	_	_	_	_	_	_	_	_	
4-37	592-595	two	_	_	_	_	_	_	_	_	_	_	
4-38	596-603	assists	_	_	_	_	_	_	_	_	_	_	
4-39	604-607	and	_	_	_	_	_	_	_	_	_	_	
4-40	608-611	two	_	_	_	_	_	_	_	_	_	_	
4-41	612-618	steals	_	_	_	_	_	_	_	_	_	_	
4-42	619-620	,	_	_	_	_	_	_	_	_	_	_	
4-43	621-623	in	_	_	_	_	_	_	_	_	_	_	
4-44	624-626	40	_	_	_	_	_	_	_	_	_	_	
4-45	627-634	minutes	_	_	_	_	_	_	_	_	_	_	
4-46	635-636	.	_	_	_	_	_	_	_	_	_	_	

#Text=Bojan Bogdanovic chipped in 14 points ( 4 - 13 FG , 1 - 3 3Pt , 5 - 5 FT ) , nine rebounds and nine assists , while Sean Kilpatrick chipped in 10 points ( 4 - 7 FG , 0 - 3 3Pt , 2 - 2 FT ) , nine rebounds , two assists and two steals , in 40 minutes .
5-1	637-642	Bojan	1\_NAME[3]	Donald Sloan[3]	Bogdanovic did not play[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-2	643-653	Bogdanovic	1\_NAME[3]	Donald Sloan[3]	Bogdanovic did not play[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
5-3	654-661	chipped	_	_	_	_	_	_	_	_	_	_	
5-4	662-664	in	_	_	_	_	_	_	_	_	_	_	
5-5	665-667	14	_	_	_	_	_	_	_	_	_	_	
5-6	668-674	points	_	_	_	_	_	_	_	_	_	_	
5-7	675-676	(	_	_	_	_	_	_	_	_	_	_	
5-8	677-678	4	_	_	_	_	_	_	_	_	_	_	
