TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001.txt,1,413,Wednesday,18,18,18,18,NAME,Friday,
S001.txt,2,414,30,35,35,54,54,NUMBER,6,
S001.txt,3,415,six,16,16,82,82,NUMBER,four,
S001.txt,4,416,right behind him,4,6,94,96,WORD,,Horford was the 4th highest scorer
S001.txt,5,417,12,11,11,120,120,NUMBER,6,
S001.txt,5,418,double - double,14,16,123,125,WORD,,Crowder did not have a  double-double
S001.txt,5,419,a,26,26,135,135,NUMBER,zero,
S001.txt,9,420,led,3,3,191,191,WORD,,Olynyk was not the highest bench scorer
S001.txt,9,421,10,8,8,196,196,NUMBER,7,
S001.txt,9,422,pair,18,18,206,206,NUMBER,,Olynyk had 0 steals
S001.txt,10,423,home,5,5,214,214,WORD,,The Lakers next game is on the road
S001.txt,10,424,Detroit Pistons,11,12,220,221,NAME,New York Knicks,
S001.txt,10,425,Friday,14,14,223,223,NAME,Monday,
S001.txt,10,426,Toronto Raptors,25,26,234,235,NAME,LA Clippers,
S001.txt,10,427,Wednesday,29,29,238,238,NAME,Sunday,
S001.txt,10,428,night,30,30,239,239,WORD,afternoon,
S002.txt,1,429,Atlanta Hawks,6,7,6,7,NAME,Cleveland Cavaliers,
S002.txt,1,430,110,11,11,11,11,NUMBER,106,
S002.txt,1,431,Saturday,18,18,18,18,NAME,Tuesday,
S002.txt,2,432,struggling teams,6,7,26,27,WORD,,both teams have winning records
S002.txt,3,433,Hawks,8,8,48,48,NAME,Cavaliers,
S002.txt,3,434,37,10,10,50,50,NUMBER,27,
S002.txt,3,435,20,12,12,52,52,NUMBER,26,
S002.txt,4,436,21,17,17,75,75,NUMBER,22,
S002.txt,4,437,19,27,27,85,85,NUMBER,6,
S002.txt,5,438,struggle,22,22,113,113,WORD,,the Hawks have a winning recording
S002.txt,6,439,17,13,13,127,127,NUMBER,7,
S002.txt,7,440,behind,6,6,148,148,WORD,,Bazemore scored more points than Howard
S002.txt,8,441,only other,5,6,164,165,WORD,,three starters scored in double figures
S002.txt,9,442,bounce back,5,6,185,186,WORD,,incorrectly implies that Atlanta lost
S002.txt,9,443,Sunday,8,8,188,188,NAME,Wednesday,
S002.txt,9,444,Toronto Raptors,15,16,195,196,NAME,Chicago Bulls,
S002.txt,10,445,three,11,11,208,208,NUMBER,four,
S002.txt,10,446,struggle,22,22,219,219,WORD,,Cavs are 6-1
S002.txt,11,447,led,12,12,232,232,WORD,,James didn’t lead the team in scoring
S002.txt,12,448,second,4,4,248,248,NUMBER,first,
S002.txt,12,449,four,15,15,259,259,NUMBER,one,
S002.txt,13,450,11,13,13,277,277,NUMBER,12,
S002.txt,14,451,off the bench,7,9,289,291,WORD,,Thompson was a starter
S002.txt,14,452,25,12,12,294,294,NUMBER,zero,
S002.txt,14,453,four,18,18,300,300,NUMBER,zero,
S002.txt,15,454,Sunday,8,8,310,310,NAME,Friday,
S002.txt,15,455,home,11,11,313,313,WORD,,next game is on the road
S002.txt,15,456,Orlando Magic,15,16,317,318,NAME,Washington Wizards,
S003.txt,1,457,Saturday,17,17,17,17,NAME,Sunday,
S003.txt,2,458,came in to,29,31,48,50,WORD,,The Raptors left the contest with a 30 point victory
S003.txt,2,459,Friday,32,32,51,51,NAME,Sunday,
S003.txt,4,460,a,28,28,126,126,NUMBER,zero,
S003.txt,8,461,third place,4,5,209,210,NOT_CHECKABLE,,
S003.txt,8,462,seventh seed,20,21,225,226,NOT_CHECKABLE,,
S003.txt,9,463,Charlotte,4,4,236,236,NAME,Toronto,
S003.txt,9,464,Hornets,9,9,241,241,NAME,Nets,
S003.txt,9,465,Friday,11,11,243,243,NAME,Tuesday,
S003.txt,10,466,a,21,21,266,266,NUMBER,zero,
S003.txt,11,467,next,4,4,272,272,WORD,,Gordon was not the next highest scorer
S003.txt,11,468,10,7,7,275,275,NUMBER,7,
S003.txt,11,469,12,11,11,279,279,NUMBER,1,
S003.txt,11,470,double - double,14,16,282,284,WORD,,Gordon did not have a double-double
S003.txt,11,471,a,26,26,294,294,NUMBER,zero,
S003.txt,12,472,two,9,9,305,305,NUMBER,three,
S003.txt,12,473,a,15,15,311,311,NUMBER,zero,
S003.txt,13,474,next,4,4,317,317,WORD,,Gordon was not the next highest scorer
S003.txt,13,475,10,7,7,320,320,NUMBER,7,
S003.txt,13,476,double - double,14,16,327,329,WORD,,Gordon did not have a  double-double
S003.txt,13,477,an,20,20,333,333,NUMBER,zero,
S003.txt,13,478,a,23,23,336,336,NUMBER,zero,
S003.txt,13,479,a,26,26,339,339,NUMBER,zero,
S003.txt,14,480,reserve role,7,8,348,349,WORD,,Augustin was a starter
S003.txt,14,481,11,12,12,353,353,NUMBER,0,
S003.txt,15,482,last place,5,6,371,372,NOT_CHECKABLE,,unlikely with a 19-8 record
S003.txt,16,483,Friday,6,6,386,386,NAME,Tuesday,
S003.txt,16,484,Orlando Magic,12,13,392,393,NAME,Brooklyn Nets,
S004.txt,3,485,16,20,20,72,72,NUMBER,7,
S004.txt,4,486,Rebounding,1,1,78,78,WORD,,should be “Defense”
S004.txt,4,487,24,20,20,97,97,NUMBER,39,
S004.txt,5,488,43,16,16,120,120,NUMBER,47,
S004.txt,5,489,24,18,18,122,122,NUMBER,43,
S004.txt,7,490,D'Angelo Russell,1,2,153,154,NAME,Lou Williams,
S004.txt,7,491,five,15,15,167,167,NUMBER,zero,
S004.txt,7,492,five,18,18,170,170,NUMBER,six,
S004.txt,8,493,only other,5,6,177,178,WORD,,two starters besides Russell had 10+ pts
S004.txt,9,494,D'Angelo Russell,1,2,193,194,NAME,Lou Williams,
S004.txt,9,495,five,15,15,207,207,NUMBER,zero,
S004.txt,9,496,five,18,18,210,210,NUMBER,six,
S004.txt,10,497,only other,5,6,217,218,WORD,,two starters besides Russell had 10+ pts
S004.txt,11,498,home,8,8,240,240,WORD,,The Lakers next game is on the road
S004.txt,11,499,Portland Trail Blazers,12,14,244,246,NAME,Oklahoma City Thunder,
S004.txt,12,500,four,11,11,260,260,NUMBER,ONE,
S004.txt,12,501,five,15,15,264,264,NUMBER,,
S004.txt,14,502,second,4,4,307,307,NUMBER,fourth,
S004.txt,17,503,bounce back,6,7,360,361,WORD,,incorrectly implies that the Jazz lost the game
S004.txt,17,504,home,12,12,366,366,WORD,road,
S004.txt,17,505,Portland Trail Blazers,16,18,370,372,NAME,Los Angeles Clippers,
S005.txt,1,1,15,27,27,27,27,NUMBER,13,
S005.txt,1,2,Hawks,31,31,31,31,NAME,Magic,
S005.txt,2,3,one,27,27,64,64,NUMBER,zero,
S005.txt,3,4,one,16,16,82,82,NUMBER,zero,
S005.txt,4,5,one,24,24,108,108,NUMBER,zero,
S005.txt,5,6,led,3,3,113,113,WORD,,did not lead in scoring
S005.txt,5,7,bench,5,5,115,115,WORD,,Bazemore started
S005.txt,5,8,27,7,7,117,117,NUMBER,8,
S005.txt,6,9,second unit,5,6,133,134,WORD,starters,
S005.txt,6,10,27,8,8,136,136,NUMBER,8,
S005.txt,7,11,Orlando,7,7,154,154,NAME,Atlanta,
S005.txt,7,12,one,18,18,165,165,NUMBER,zero,
S005.txt,7,13,one,21,21,168,168,NUMBER,zero,
S005.txt,8,14,one,24,24,194,194,NUMBER,zero,
S005.txt,9,15,led,3,3,199,199,WORD,,did not lead in scoring
S005.txt,9,16,second unit,5,6,201,202,WORD,,Bazemore started
S005.txt,9,17,12,8,8,204,204,NUMBER,8,
S005.txt,9,18,one,20,20,216,216,NUMBER,zero,
S005.txt,10,19,back home,4,5,222,223,WORD,on the road,
S005.txt,10,20,New York Knicks,11,13,229,231,NAME,Houston Rockets,
S005.txt,10,21,Monday,15,15,233,233,NAME,Tuesday,
S005.txt,10,22,Toronto Raptors,26,27,244,245,NAME,Utah Jazz,
S005.txt,10,23,Friday,29,29,247,247,NAME,Monday,
S005.txt,10,24,as well,31,32,249,250,WORD,,games are on different days
S006.txt,1,25,defeated,9,9,9,9,WORD,lost to,
S006.txt,1,26,Friday,22,22,22,22,NAME,Tuesday,
S006.txt,2,27,double - digit favorite,9,12,32,35,NOT_CHECKABLE,,
S006.txt,3,28,James Harden,5,6,46,47,CONTEXT,,James Harden plays for the Rockets
S006.txt,3,29,win,23,23,64,64,WORD,loss,
S006.txt,4,30,double figures,9,10,74,75,WORD,,Trevor Ariza scored 2 points
S006.txt,4,31,four,18,18,83,83,NUMBER,zero,
S006.txt,4,32,four,21,21,86,86,NUMBER,zero,
S006.txt,5,33,Orlando Magic,11,12,102,103,NAME,Washington Wizards,
S006.txt,6,34,without,6,6,116,116,WORD,,Brook Lopez  played in the game
S006.txt,6,35,did n't have enough offense,12,16,122,126,CONTEXT,,"The Nets won the game, so they did have enough offense"
S006.txt,6,36,Nets,22,22,132,132,NAME,Rockets,
S006.txt,8,37,only other,5,6,167,168,WORD,,All 5 starters were in double figures for the Nets
S006.txt,9,38,Atlanta Hawks,12,13,197,198,NAME,Philadelphia 76ers,
S006.txt,9,39,Friday,15,15,200,200,NAME,Thursday,
S007.txt,1,40,Sleep Train Arena,26,28,26,28,NAME,Golden 1 Center,
S007.txt,2,41,seven,10,10,39,39,NUMBER,ten,
S007.txt,2,42,one,16,16,45,45,NUMBER,zero,
S007.txt,2,43,seven,46,46,75,75,NUMBER,ten,
S007.txt,2,44,three,49,49,78,78,NUMBER,four,
S007.txt,2,45,one,52,52,81,81,NUMBER,zero,
S007.txt,3,46,only other,5,6,92,93,WORD,,The Thunder had 4 total players reach double digits
S007.txt,5,47,11,14,14,167,167,NUMBER,8,
S007.txt,5,48,four,29,29,182,182,NUMBER,three,
S007.txt,6,49,21,25,25,213,213,NUMBER,6,
S007.txt,6,50,27,35,35,223,223,NUMBER,20,
S008.txt,1,51,Saturday,19,19,19,19,NAME,Monday,
S008.txt,2,52,Saturday,11,11,31,31,NAME,Monday,
S008.txt,2,53,six,16,16,36,36,NUMBER,zero,
S008.txt,2,54,17,20,20,40,40,NUMBER,3,
S008.txt,2,55,Tuesday,36,36,56,56,WORD,Monday,
S008.txt,2,56,pull away,58,59,78,79,WORD,,The Grizzlies were outscored in the 2nd half
S008.txt,3,57,Jazz,2,2,86,86,NAME,Grizzlies,
S008.txt,3,58,five,37,37,121,121,NUMBER,zero,
S008.txt,5,59,4,16,16,188,188,NUMBER,0,
S008.txt,5,60,4,20,20,192,192,NUMBER,0,
S008.txt,7,61,four,11,11,245,245,NUMBER,three,
S008.txt,8,62,led,3,3,267,267,WORD,,"Joe Ingles, Trey Lyles, and Shelvin Mack outscored Gordon Hayward"
