#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The San Antonio Spurs ( 4 - 2 ) defeated the Charlotte Hornets ( 2 - 4 ) 114 - 94 on Wednesday at the AT & T Center in San Antonio .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	4	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	-	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	2	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	)	_	_	_	_	_	_	_	_	_	_	
1-10	32-40	defeated	_	_	_	_	_	_	_	_	_	_	
1-11	41-44	the	_	_	_	_	_	_	_	_	_	_	
1-12	45-54	Charlotte	_	_	_	_	_	_	_	_	_	_	
1-13	55-62	Hornets	_	_	_	_	_	_	_	_	_	_	
1-14	63-64	(	_	_	_	_	_	_	_	_	_	_	
1-15	65-66	2	_	_	_	_	_	_	_	_	_	_	
1-16	67-68	-	_	_	_	_	_	_	_	_	_	_	
1-17	69-70	4	_	_	_	_	_	_	_	_	_	_	
1-18	71-72	)	_	_	_	_	_	_	_	_	_	_	
1-19	73-76	114	_	_	_	_	_	_	_	_	_	_	
1-20	77-78	-	_	_	_	_	_	_	_	_	_	_	
1-21	79-81	94	_	_	_	_	_	_	_	_	_	_	
1-22	82-84	on	_	_	_	_	_	_	_	_	_	_	
1-23	85-94	Wednesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-24	95-97	at	_	_	_	_	_	_	_	_	_	_	
1-25	98-101	the	_	_	_	_	_	_	_	_	_	_	
1-26	102-104	AT	_	_	_	_	_	_	_	_	_	_	
1-27	105-106	&	_	_	_	_	_	_	_	_	_	_	
1-28	107-108	T	_	_	_	_	_	_	_	_	_	_	
1-29	109-115	Center	_	_	_	_	_	_	_	_	_	_	
1-30	116-118	in	_	_	_	_	_	_	_	_	_	_	
1-31	119-122	San	_	_	_	_	_	_	_	_	_	_	
1-32	123-130	Antonio	_	_	_	_	_	_	_	_	_	_	
1-33	131-132	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs got off to a hot start in this one , out - scoring the Hornets 59 - 47 in the first half alone .
2-1	133-136	The	_	_	_	_	_	_	_	_	_	_	
2-2	137-142	Spurs	_	_	_	_	_	_	_	_	_	_	
2-3	143-146	got	_	_	_	_	_	_	_	_	_	_	
2-4	147-150	off	_	_	_	_	_	_	_	_	_	_	
2-5	151-153	to	_	_	_	_	_	_	_	_	_	_	
2-6	154-155	a	_	_	_	_	_	_	_	_	_	_	
2-7	156-159	hot	_	_	_	_	_	_	_	_	_	_	
2-8	160-165	start	_	_	_	_	_	_	_	_	_	_	
2-9	166-168	in	_	_	_	_	_	_	_	_	_	_	
2-10	169-173	this	_	_	_	_	_	_	_	_	_	_	
2-11	174-177	one	_	_	_	_	_	_	_	_	_	_	
2-12	178-179	,	_	_	_	_	_	_	_	_	_	_	
2-13	180-183	out	_	_	_	_	_	_	_	_	_	_	
2-14	184-185	-	_	_	_	_	_	_	_	_	_	_	
2-15	186-193	scoring	_	_	_	_	_	_	_	_	_	_	
2-16	194-197	the	_	_	_	_	_	_	_	_	_	_	
2-17	198-205	Hornets	_	_	_	_	_	_	_	_	_	_	
2-18	206-208	59	2\_NUMBER	51	*	*	*	3	false	3	*	3	
2-19	209-210	-	_	_	_	_	_	_	_	_	_	_	
2-20	211-213	47	_	_	_	_	_	_	_	_	_	_	
2-21	214-216	in	_	_	_	_	_	_	_	_	_	_	
2-22	217-220	the	_	_	_	_	_	_	_	_	_	_	
2-23	221-226	first	_	_	_	_	_	_	_	_	_	_	
2-24	227-231	half	_	_	_	_	_	_	_	_	_	_	
2-25	232-237	alone	_	_	_	_	_	_	_	_	_	_	
2-26	238-239	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets were led by Kawhi Leonard , who finished with a game - high 23 points ( 10 - 16 FG , 2 - 4 3Pt , 1 - 2 FT ) .
3-1	240-243	The	_	_	_	_	_	_	_	_	_	_	
3-2	244-251	Hornets	1\_NAME	Spurs	*	*	*	3	false	3	*	3	
3-3	252-256	were	_	_	_	_	_	_	_	_	_	_	
3-4	257-260	led	_	_	_	_	_	_	_	_	_	_	
3-5	261-263	by	_	_	_	_	_	_	_	_	_	_	
3-6	264-269	Kawhi	_	_	_	_	_	_	_	_	_	_	
3-7	270-277	Leonard	_	_	_	_	_	_	_	_	_	_	
3-8	278-279	,	_	_	_	_	_	_	_	_	_	_	
3-9	280-283	who	_	_	_	_	_	_	_	_	_	_	
3-10	284-292	finished	_	_	_	_	_	_	_	_	_	_	
3-11	293-297	with	_	_	_	_	_	_	_	_	_	_	
3-12	298-299	a	_	_	_	_	_	_	_	_	_	_	
3-13	300-304	game	3\_WORD[1]	*[1]	team-high\; Kemba Walker of the Hornets had 27 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-14	305-306	-	3\_WORD[1]	*[1]	team-high\; Kemba Walker of the Hornets had 27 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-15	307-311	high	3\_WORD[1]	*[1]	team-high\; Kemba Walker of the Hornets had 27 points[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
3-16	312-314	23	_	_	_	_	_	_	_	_	_	_	
3-17	315-321	points	_	_	_	_	_	_	_	_	_	_	
3-18	322-323	(	_	_	_	_	_	_	_	_	_	_	
3-19	324-326	10	_	_	_	_	_	_	_	_	_	_	
3-20	327-328	-	_	_	_	_	_	_	_	_	_	_	
3-21	329-331	16	_	_	_	_	_	_	_	_	_	_	
3-22	332-334	FG	_	_	_	_	_	_	_	_	_	_	
3-23	335-336	,	_	_	_	_	_	_	_	_	_	_	
3-24	337-338	2	_	_	_	_	_	_	_	_	_	_	
3-25	339-340	-	_	_	_	_	_	_	_	_	_	_	
3-26	341-342	4	_	_	_	_	_	_	_	_	_	_	
3-27	343-346	3Pt	_	_	_	_	_	_	_	_	_	_	
3-28	347-348	,	_	_	_	_	_	_	_	_	_	_	
3-29	349-350	1	_	_	_	_	_	_	_	_	_	_	
3-30	351-352	-	_	_	_	_	_	_	_	_	_	_	
3-31	353-354	2	_	_	_	_	_	_	_	_	_	_	
3-32	355-357	FT	_	_	_	_	_	_	_	_	_	_	
3-33	358-359	)	_	_	_	_	_	_	_	_	_	_	
3-34	360-361	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second game in a row shooting over 50 percent from the field , as he shot just 38 percent from the field .
4-1	362-364	It	_	_	_	_	_	_	_	_	_	_	
4-2	365-368	was	_	_	_	_	_	_	_	_	_	_	
4-3	369-372	his	_	_	_	_	_	_	_	_	_	_	
4-4	373-379	second	2\_NUMBER	first	first (he shot <50% in the prior game)	*	CT: T1 changed the WORD in a row	3	false	2	*	2	
4-5	380-384	game	_	_	_	_	_	_	_	_	_	_	
4-6	385-387	in	_	_	_	_	_	_	_	_	_	_	
4-7	388-389	a	_	_	_	_	_	_	_	_	_	_	
4-8	390-393	row	_	_	_	_	_	_	_	_	_	_	
4-9	394-402	shooting	_	_	_	_	_	_	_	_	_	_	
4-10	403-407	over	_	_	_	_	_	_	_	_	_	_	
4-11	408-410	50	_	_	_	_	_	_	_	_	_	_	
4-12	411-418	percent	_	_	_	_	_	_	_	_	_	_	
4-13	419-423	from	_	_	_	_	_	_	_	_	_	_	
4-14	424-427	the	_	_	_	_	_	_	_	_	_	_	
4-15	428-433	field	_	_	_	_	_	_	_	_	_	_	
4-16	434-435	,	_	_	_	_	_	_	_	_	_	_	
4-17	436-438	as	_	_	_	_	_	_	_	_	_	_	
4-18	439-441	he	_	_	_	_	_	_	_	_	_	_	
