#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics defeated the Chicago Bulls , 100 - 80 , at TD Garden on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	
1-4	19-27	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	28-31	the	_	_	_	_	_	_	_	_	_	_	
1-6	32-39	Chicago	_	_	_	_	_	_	_	_	_	_	
1-7	40-45	Bulls	_	_	_	_	_	_	_	_	_	_	
1-8	46-47	,	_	_	_	_	_	_	_	_	_	_	
1-9	48-51	100	_	_	_	_	_	_	_	_	_	_	
1-10	52-53	-	_	_	_	_	_	_	_	_	_	_	
1-11	54-56	80	_	_	_	_	_	_	_	_	_	_	
1-12	57-58	,	_	_	_	_	_	_	_	_	_	_	
1-13	59-61	at	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	TD	_	_	_	_	_	_	_	_	_	_	
1-15	65-71	Garden	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	on	_	_	_	_	_	_	_	_	_	_	
1-17	75-84	Wednesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
1-18	85-86	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics ( 42 - 25 ) checked in to Tuesday 000s contest with a win over the Bulls ( 31 - 35 ) , but they 000ve now won five of their last seven games .
2-1	87-90	The	_	_	_	_	_	_	_	_	_	_	
2-2	91-98	Celtics	_	_	_	_	_	_	_	_	_	_	
2-3	99-100	(	_	_	_	_	_	_	_	_	_	_	
2-4	101-103	42	_	_	_	_	_	_	_	_	_	_	
2-5	104-105	-	_	_	_	_	_	_	_	_	_	_	
2-6	106-108	25	_	_	_	_	_	_	_	_	_	_	
2-7	109-110	)	_	_	_	_	_	_	_	_	_	_	
2-8	111-118	checked	_	_	_	_	_	_	_	_	_	_	
2-9	119-121	in	_	_	_	_	_	_	_	_	_	_	
2-10	122-124	to	_	_	_	_	_	_	_	_	_	_	
2-11	125-132	Tuesday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
2-12	133-137	000s	_	_	_	_	_	_	_	_	_	_	
2-13	138-145	contest	_	_	_	_	_	_	_	_	_	_	
2-14	146-150	with	_	_	_	_	_	_	_	_	_	_	
2-15	151-152	a	_	_	_	_	_	_	_	_	_	_	
2-16	153-156	win	_	_	_	_	_	_	_	_	_	_	
2-17	157-161	over	_	_	_	_	_	_	_	_	_	_	
2-18	162-165	the	_	_	_	_	_	_	_	_	_	_	
2-19	166-171	Bulls	_	_	_	_	_	_	_	_	_	_	
2-20	172-173	(	_	_	_	_	_	_	_	_	_	_	
2-21	174-176	31	_	_	_	_	_	_	_	_	_	_	
2-22	177-178	-	_	_	_	_	_	_	_	_	_	_	
2-23	179-181	35	_	_	_	_	_	_	_	_	_	_	
2-24	182-183	)	_	_	_	_	_	_	_	_	_	_	
2-25	184-185	,	_	_	_	_	_	_	_	_	_	_	
2-26	186-189	but	_	_	_	_	_	_	_	_	_	_	
2-27	190-194	they	_	_	_	_	_	_	_	_	_	_	
2-28	195-200	000ve	_	_	_	_	_	_	_	_	_	_	
2-29	201-204	now	_	_	_	_	_	_	_	_	_	_	
2-30	205-208	won	_	_	_	_	_	_	_	_	_	_	
2-31	209-213	five	6\_NOT\_CHECKABLE	four	*	3	One annotator checked	3	false	1	*	2	
2-32	214-216	of	_	_	_	_	_	_	_	_	_	_	
2-33	217-222	their	_	_	_	_	_	_	_	_	_	_	
2-34	223-227	last	_	_	_	_	_	_	_	_	_	_	
2-35	228-233	seven	_	_	_	_	_	_	_	_	_	_	
2-36	234-239	games	_	_	_	_	_	_	_	_	_	_	
2-37	240-241	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Celtics ( 42 - 35 ) were able to pull away in the second half , outscoring them by a 30 - 17 margin over the final 12 minutes .
3-1	242-249	However	_	_	_	_	_	_	_	_	_	_	
3-2	250-251	,	_	_	_	_	_	_	_	_	_	_	
3-3	252-255	the	_	_	_	_	_	_	_	_	_	_	
3-4	256-263	Celtics	_	_	_	_	_	_	_	_	_	_	
3-5	264-265	(	_	_	_	_	_	_	_	_	_	_	
3-6	266-268	42	_	_	_	_	_	_	_	_	_	_	
3-7	269-270	-	_	_	_	_	_	_	_	_	_	_	
3-8	271-273	35	_	_	_	_	_	_	_	_	_	_	
3-9	274-275	)	_	_	_	_	_	_	_	_	_	_	
3-10	276-280	were	_	_	_	_	_	_	_	_	_	_	
3-11	281-285	able	_	_	_	_	_	_	_	_	_	_	
3-12	286-288	to	_	_	_	_	_	_	_	_	_	_	
3-13	289-293	pull	3\_WORD[1]	*[1]	The teams both scored 54 points in the 2nd half[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
3-14	294-298	away	3\_WORD[1]	*[1]	The teams both scored 54 points in the 2nd half[1]	*[1]	*[1]	2[1]	false[1]	1[1]	*[1]	2[1]	
3-15	299-301	in	_	_	_	_	_	_	_	_	_	_	
3-16	302-305	the	_	_	_	_	_	_	_	_	_	_	
3-17	306-312	second	_	_	_	_	_	_	_	_	_	_	
3-18	313-317	half	_	_	_	_	_	_	_	_	_	_	
3-19	318-319	,	_	_	_	_	_	_	_	_	_	_	
3-20	320-330	outscoring	_	_	_	_	_	_	_	_	_	_	
3-21	331-335	them	_	_	_	_	_	_	_	_	_	_	
3-22	336-338	by	_	_	_	_	_	_	_	_	_	_	
3-23	339-340	a	_	_	_	_	_	_	_	_	_	_	
3-24	341-343	30	2\_NUMBER	24	*	*	*	3	false	3	*	3	
3-25	344-345	-	_	_	_	_	_	_	_	_	_	_	
3-26	346-348	17	2\_NUMBER	23	*	*	*	3	false	3	*	3	
3-27	349-355	margin	_	_	_	_	_	_	_	_	_	_	
