#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Phoenix Suns ( 11 - 8 ) defeated the David West ( 5 - 12 ) 116 - 0 on Wednesday at the US Airways Center in Phoenix .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Phoenix	_	_	_	_	_	_	_	_	_	_	
1-3	12-16	Suns	_	_	_	_	_	_	_	_	_	_	
1-4	17-18	(	_	_	_	_	_	_	_	_	_	_	
1-5	19-21	11	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	-	_	_	_	_	_	_	_	_	_	_	
1-7	24-25	8	_	_	_	_	_	_	_	_	_	_	
1-8	26-27	)	_	_	_	_	_	_	_	_	_	_	
1-9	28-36	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	37-40	the	_	_	_	_	_	_	_	_	_	_	
1-11	41-46	David	1\_NAME[1]	Indiana Pacers[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
1-12	47-51	West	1\_NAME[1]	Indiana Pacers[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
1-13	52-53	(	_	_	_	_	_	_	_	_	_	_	
1-14	54-55	5	_	_	_	_	_	_	_	_	_	_	
1-15	56-57	-	_	_	_	_	_	_	_	_	_	_	
1-16	58-60	12	_	_	_	_	_	_	_	_	_	_	
1-17	61-62	)	_	_	_	_	_	_	_	_	_	_	
1-18	63-66	116	_	_	_	_	_	_	_	_	_	_	
1-19	67-68	-	_	_	_	_	_	_	_	_	_	_	
1-20	69-70	0	2\_NUMBER	99	*	*	*	2	false	2	*	2	
1-21	71-73	on	_	_	_	_	_	_	_	_	_	_	
1-22	74-83	Wednesday	1\_NAME	Tuesday	*	2	*	2	false	2	*	1	
1-23	84-86	at	_	_	_	_	_	_	_	_	_	_	
1-24	87-90	the	_	_	_	_	_	_	_	_	_	_	
1-25	91-93	US	_	_	_	_	_	_	_	_	_	_	
1-26	94-101	Airways	_	_	_	_	_	_	_	_	_	_	
1-27	102-108	Center	_	_	_	_	_	_	_	_	_	_	
1-28	109-111	in	_	_	_	_	_	_	_	_	_	_	
1-29	112-119	Phoenix	_	_	_	_	_	_	_	_	_	_	
1-30	120-121	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns got off to a quick start in this one , out - scoring the Pacers 26 - 27 in the first quarter alone .
2-1	122-125	The	_	_	_	_	_	_	_	_	_	_	
2-2	126-130	Suns	_	_	_	_	_	_	_	_	_	_	
2-3	131-134	got	_	_	_	_	_	_	_	_	_	_	
2-4	135-138	off	_	_	_	_	_	_	_	_	_	_	
2-5	139-141	to	_	_	_	_	_	_	_	_	_	_	
2-6	142-143	a	_	_	_	_	_	_	_	_	_	_	
2-7	144-149	quick	_	_	_	_	_	_	_	_	_	_	
2-8	150-155	start	_	_	_	_	_	_	_	_	_	_	
2-9	156-158	in	_	_	_	_	_	_	_	_	_	_	
2-10	159-163	this	_	_	_	_	_	_	_	_	_	_	
2-11	164-167	one	_	_	_	_	_	_	_	_	_	_	
2-12	168-169	,	_	_	_	_	_	_	_	_	_	_	
2-13	170-173	out	3\_WORD[2]	*[2]	did not outscore the Pacers in the quarter[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
2-14	174-175	-	3\_WORD[2]	*[2]	did not outscore the Pacers in the quarter[2]	*[2]	*[2]	3[2]	false[2]	3[2]	*[2]	3[2]	
