#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Washington Wizards defeated the Los Angeles Clippers , 117 - 110 , at Verizon Center on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	_	_	_	_	
1-4	23-31	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	32-35	the	_	_	_	_	_	_	_	_	_	_	
1-6	36-39	Los	_	_	_	_	_	_	_	_	_	_	
1-7	40-47	Angeles	_	_	_	_	_	_	_	_	_	_	
1-8	48-56	Clippers	_	_	_	_	_	_	_	_	_	_	
1-9	57-58	,	_	_	_	_	_	_	_	_	_	_	
1-10	59-62	117	_	_	_	_	_	_	_	_	_	_	
1-11	63-64	-	_	_	_	_	_	_	_	_	_	_	
1-12	65-68	110	_	_	_	_	_	_	_	_	_	_	
1-13	69-70	,	_	_	_	_	_	_	_	_	_	_	
1-14	71-73	at	_	_	_	_	_	_	_	_	_	_	
1-15	74-81	Verizon	_	_	_	_	_	_	_	_	_	_	
1-16	82-88	Center	_	_	_	_	_	_	_	_	_	_	
1-17	89-91	on	_	_	_	_	_	_	_	_	_	_	
1-18	92-98	Friday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
1-19	99-100	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Wizards ( 12 - 14 ) checked in to Wednesday 000s contest having won four of their last seven games , but they did n000t disappoint against the Clippers ( 20 - 14 ) to the tune of a 28 - 27 first quarter .
2-1	101-104	The	_	_	_	_	_	_	_	_	_	_	
2-2	105-112	Wizards	_	_	_	_	_	_	_	_	_	_	
2-3	113-114	(	_	_	_	_	_	_	_	_	_	_	
2-4	115-117	12	_	_	_	_	_	_	_	_	_	_	
2-5	118-119	-	_	_	_	_	_	_	_	_	_	_	
2-6	120-122	14	_	_	_	_	_	_	_	_	_	_	
2-7	123-124	)	_	_	_	_	_	_	_	_	_	_	
2-8	125-132	checked	_	_	_	_	_	_	_	_	_	_	
2-9	133-135	in	_	_	_	_	_	_	_	_	_	_	
2-10	136-138	to	_	_	_	_	_	_	_	_	_	_	
2-11	139-148	Wednesday	_	_	_	_	_	_	_	_	_	_	
2-12	149-153	000s	_	_	_	_	_	_	_	_	_	_	
2-13	154-161	contest	_	_	_	_	_	_	_	_	_	_	
2-14	162-168	having	_	_	_	_	_	_	_	_	_	_	
2-15	169-172	won	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-16	173-177	four	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-17	178-180	of	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-18	181-186	their	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-19	187-191	last	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-20	192-197	seven	6\_NOT\_CHECKABLE[1]	*[1]	5 of 7[1]	3[1]	CT: T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-21	198-203	games	_	_	_	_	_	_	_	_	_	_	
2-22	204-205	,	_	_	_	_	_	_	_	_	_	_	
2-23	206-209	but	_	_	_	_	_	_	_	_	_	_	
2-24	210-214	they	_	_	_	_	_	_	_	_	_	_	
2-25	215-218	did	_	_	_	_	_	_	_	_	_	_	
2-26	219-224	n000t	_	_	_	_	_	_	_	_	_	_	
2-27	225-235	disappoint	_	_	_	_	_	_	_	_	_	_	
2-28	236-243	against	_	_	_	_	_	_	_	_	_	_	
2-29	244-247	the	_	_	_	_	_	_	_	_	_	_	
2-30	248-256	Clippers	_	_	_	_	_	_	_	_	_	_	
2-31	257-258	(	_	_	_	_	_	_	_	_	_	_	
2-32	259-261	20	_	_	_	_	_	_	_	_	_	_	
2-33	262-263	-	_	_	_	_	_	_	_	_	_	_	
2-34	264-266	14	2\_NUMBER	8	*	*	*	2	false	2	*	2	
2-35	267-268	)	_	_	_	_	_	_	_	_	_	_	
2-36	269-271	to	_	_	_	_	_	_	_	_	_	_	
2-37	272-275	the	_	_	_	_	_	_	_	_	_	_	
2-38	276-280	tune	_	_	_	_	_	_	_	_	_	_	
2-39	281-283	of	_	_	_	_	_	_	_	_	_	_	
2-40	284-285	a	_	_	_	_	_	_	_	_	_	_	
2-41	286-288	28	_	_	_	_	_	_	_	_	_	_	
2-42	289-290	-	_	_	_	_	_	_	_	_	_	_	
2-43	291-293	27	_	_	_	_	_	_	_	_	_	_	
2-44	294-299	first	_	_	_	_	_	_	_	_	_	_	
2-45	300-307	quarter	_	_	_	_	_	_	_	_	_	_	
2-46	308-309	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Wizards ( 20 - 14 ) regrouped at halftime and came out strong in the second quarter , jumping out to a 28 - 27 lead after one quarter .
3-1	310-317	However	_	_	_	_	_	_	_	_	_	_	
3-2	318-319	,	_	_	_	_	_	_	_	_	_	_	
3-3	320-323	the	_	_	_	_	_	_	_	_	_	_	
3-4	324-331	Wizards	_	_	_	_	_	_	_	_	_	_	
3-5	332-333	(	_	_	_	_	_	_	_	_	_	_	
3-6	334-336	20	2\_NUMBER	12	*	*	CT: I think T3 made a mistake here thinking the context was Clippers as it had been in the previous sentence	2	false	2	*	2	
3-7	337-338	-	_	_	_	_	_	_	_	_	_	_	
3-8	339-341	14	_	_	_	_	_	_	_	_	_	_	
3-9	342-343	)	_	_	_	_	_	_	_	_	_	_	
3-10	344-353	regrouped	_	_	_	_	_	_	_	_	_	_	
3-11	354-356	at	_	_	_	_	_	_	_	_	_	_	
3-12	357-365	halftime	_	_	_	_	_	_	_	_	_	_	
3-13	366-369	and	_	_	_	_	_	_	_	_	_	_	
3-14	370-374	came	_	_	_	_	_	_	_	_	_	_	
3-15	375-378	out	_	_	_	_	_	_	_	_	_	_	
3-16	379-385	strong	_	_	_	_	_	_	_	_	_	_	
3-17	386-388	in	_	_	_	_	_	_	_	_	_	_	
3-18	389-392	the	_	_	_	_	_	_	_	_	_	_	
3-19	393-399	second	2\_NUMBER	third	*	2	*	2	false	2	*	1	
3-20	400-407	quarter	_	_	_	_	_	_	_	_	_	_	
3-21	408-409	,	_	_	_	_	_	_	_	_	_	_	
3-22	410-417	jumping	_	_	_	_	_	_	_	_	_	_	
3-23	418-421	out	_	_	_	_	_	_	_	_	_	_	
3-24	422-424	to	_	_	_	_	_	_	_	_	_	_	
3-25	425-426	a	_	_	_	_	_	_	_	_	_	_	
3-26	427-429	28	_	_	_	_	_	_	_	_	_	_	
3-27	430-431	-	_	_	_	_	_	_	_	_	_	_	
3-28	432-434	27	_	_	_	_	_	_	_	_	_	_	
