#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Miami Heat defeated the Toronto Raptors , 104 - 89 , at American Airlines Arena on Saturday afternoon .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	_	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	_	
1-4	15-23	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	24-27	the	_	_	_	_	_	_	_	_	_	_	
1-6	28-35	Toronto	_	_	_	_	_	_	_	_	_	_	
1-7	36-43	Raptors	_	_	_	_	_	_	_	_	_	_	
1-8	44-45	,	_	_	_	_	_	_	_	_	_	_	
1-9	46-49	104	_	_	_	_	_	_	_	_	_	_	
1-10	50-51	-	_	_	_	_	_	_	_	_	_	_	
1-11	52-54	89	_	_	_	_	_	_	_	_	_	_	
1-12	55-56	,	_	_	_	_	_	_	_	_	_	_	
1-13	57-59	at	_	_	_	_	_	_	_	_	_	_	
1-14	60-68	American	_	_	_	_	_	_	_	_	_	_	
1-15	69-77	Airlines	_	_	_	_	_	_	_	_	_	_	
1-16	78-83	Arena	_	_	_	_	_	_	_	_	_	_	
1-17	84-86	on	_	_	_	_	_	_	_	_	_	_	
1-18	87-95	Saturday	_	_	_	_	_	_	_	_	_	_	
1-19	96-105	afternoon	3\_WORD	*	game was played at 8:00 PM	*	*	2	false	2	*	2	
1-20	106-107	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat ( 32 - 34 ) checked in to Wednesday 000s contest with only seven wins in their previous seven games , but the Heat ( 38 - 28 ) were able to prevail with a much - needed win .
2-1	108-111	The	_	_	_	_	_	_	_	_	_	_	
2-2	112-116	Heat	_	_	_	_	_	_	_	_	_	_	
2-3	117-118	(	_	_	_	_	_	_	_	_	_	_	
2-4	119-121	32	_	_	_	_	_	_	_	_	_	_	
2-5	122-123	-	_	_	_	_	_	_	_	_	_	_	
2-6	124-126	34	_	_	_	_	_	_	_	_	_	_	
2-7	127-128	)	_	_	_	_	_	_	_	_	_	_	
2-8	129-136	checked	_	_	_	_	_	_	_	_	_	_	
2-9	137-139	in	_	_	_	_	_	_	_	_	_	_	
2-10	140-142	to	_	_	_	_	_	_	_	_	_	_	
2-11	143-152	Wednesday	1\_NAME	Saturday	*	*	*	3	false	1	*	3	
2-12	153-157	000s	_	_	_	_	_	_	_	_	_	_	
2-13	158-165	contest	_	_	_	_	_	_	_	_	_	_	
2-14	166-170	with	_	_	_	_	_	_	_	_	_	_	
2-15	171-175	only	_	_	_	_	_	_	_	_	_	_	
2-16	176-181	seven	2\_NUMBER	five	*	3	*	3	false	3	*	2	
2-17	182-186	wins	_	_	_	_	_	_	_	_	_	_	
2-18	187-189	in	_	_	_	_	_	_	_	_	_	_	
2-19	190-195	their	_	_	_	_	_	_	_	_	_	_	
2-20	196-204	previous	_	_	_	_	_	_	_	_	_	_	
2-21	205-210	seven	_	_	_	_	_	_	_	_	_	_	
2-22	211-216	games	_	_	_	_	_	_	_	_	_	_	
2-23	217-218	,	_	_	_	_	_	_	_	_	_	_	
2-24	219-222	but	_	_	_	_	_	_	_	_	_	_	
2-25	223-226	the	_	_	_	_	_	_	_	_	_	_	
2-26	227-231	Heat	_	_	_	_	_	_	_	_	_	_	
2-27	232-233	(	_	_	_	_	_	_	_	_	_	_	
2-28	234-236	38	2\_NUMBER	32	*	*	*	3	false	3	*	3	
2-29	237-238	-	_	_	_	_	_	_	_	_	_	_	
2-30	239-241	28	2\_NUMBER	24	*	*	*	3	false	3	*	3	
2-31	242-243	)	_	_	_	_	_	_	_	_	_	_	
2-32	244-248	were	_	_	_	_	_	_	_	_	_	_	
2-33	249-253	able	_	_	_	_	_	_	_	_	_	_	
2-34	254-256	to	_	_	_	_	_	_	_	_	_	_	
2-35	257-264	prevail	_	_	_	_	_	_	_	_	_	_	
2-36	265-269	with	_	_	_	_	_	_	_	_	_	_	
2-37	270-271	a	_	_	_	_	_	_	_	_	_	_	
2-38	272-276	much	_	_	_	_	_	_	_	_	_	_	
2-39	277-278	-	_	_	_	_	_	_	_	_	_	_	
2-40	279-285	needed	_	_	_	_	_	_	_	_	_	_	
2-41	286-289	win	_	_	_	_	_	_	_	_	_	_	
2-42	290-291	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat ( 38 - 28 ) were able to outperform Toronto ( 38 - 28 ) to a 38 percent success rate from the field , and 13 percent from three - point range , while also holding the Raptors to a 38 percent success rate from behind the arc .
3-1	292-295	The	_	_	_	_	_	_	_	_	_	_	
3-2	296-300	Heat	_	_	_	_	_	_	_	_	_	_	
3-3	301-302	(	_	_	_	_	_	_	_	_	_	_	
3-4	303-305	38	2\_NUMBER	32	*	*	*	3	false	3	*	3	
3-5	306-307	-	_	_	_	_	_	_	_	_	_	_	
3-6	308-310	28	2\_NUMBER	34	*	*	*	3	false	3	*	3	
3-7	311-312	)	_	_	_	_	_	_	_	_	_	_	
3-8	313-317	were	_	_	_	_	_	_	_	_	_	_	
3-9	318-322	able	_	_	_	_	_	_	_	_	_	_	
3-10	323-325	to	_	_	_	_	_	_	_	_	_	_	
3-11	326-336	outperform	3\_WORD	*	no comparative statistics	*	*	2	true	2	*	2	
3-12	337-344	Toronto	_	_	_	_	_	_	_	_	_	_	
3-13	345-346	(	_	_	_	_	_	_	_	_	_	_	
3-14	347-349	38	_	_	_	_	_	_	_	_	_	_	
3-15	350-351	-	_	_	_	_	_	_	_	_	_	_	
3-16	352-354	28	_	_	_	_	_	_	_	_	_	_	
3-17	355-356	)	_	_	_	_	_	_	_	_	_	_	
3-18	357-359	to	_	_	_	_	_	_	_	_	_	_	
3-19	360-361	a	_	_	_	_	_	_	_	_	_	_	
3-20	362-364	38	_	_	_	_	_	_	_	_	_	_	
3-21	365-372	percent	_	_	_	_	_	_	_	_	_	_	
3-22	373-380	success	_	_	_	_	_	_	_	_	_	_	
3-23	381-385	rate	_	_	_	_	_	_	_	_	_	_	
3-24	386-390	from	_	_	_	_	_	_	_	_	_	_	
3-25	391-394	the	_	_	_	_	_	_	_	_	_	_	
3-26	395-400	field	_	_	_	_	_	_	_	_	_	_	
3-27	401-402	,	_	_	_	_	_	_	_	_	_	_	
3-28	403-406	and	_	_	_	_	_	_	_	_	_	_	
3-29	407-409	13	_	_	_	_	_	_	_	_	_	_	
3-30	410-417	percent	_	_	_	_	_	_	_	_	_	_	
3-31	418-422	from	_	_	_	_	_	_	_	_	_	_	
3-32	423-428	three	_	_	_	_	_	_	_	_	_	_	
