#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder ( 50 - 22 ) defeated the visiting Utah Jazz ( 35 - 37 ) 113 - 91 , on Friday night at Chesapeake Energy Arena .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Oklahoma	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	City	_	_	_	_	_	_	_	_	_	_	
1-4	18-25	Thunder	_	_	_	_	_	_	_	_	_	_	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	50	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	
1-8	33-35	22	_	_	_	_	_	_	_	_	_	_	
1-9	36-37	)	_	_	_	_	_	_	_	_	_	_	
1-10	38-46	defeated	_	_	_	_	_	_	_	_	_	_	
1-11	47-50	the	_	_	_	_	_	_	_	_	_	_	
1-12	51-59	visiting	_	_	_	_	_	_	_	_	_	_	
1-13	60-64	Utah	_	_	_	_	_	_	_	_	_	_	
1-14	65-69	Jazz	_	_	_	_	_	_	_	_	_	_	
1-15	70-71	(	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	35	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	-	_	_	_	_	_	_	_	_	_	_	
1-18	77-79	37	_	_	_	_	_	_	_	_	_	_	
1-19	80-81	)	_	_	_	_	_	_	_	_	_	_	
1-20	82-85	113	_	_	_	_	_	_	_	_	_	_	
1-21	86-87	-	_	_	_	_	_	_	_	_	_	_	
1-22	88-90	91	_	_	_	_	_	_	_	_	_	_	
1-23	91-92	,	_	_	_	_	_	_	_	_	_	_	
1-24	93-95	on	_	_	_	_	_	_	_	_	_	_	
1-25	96-102	Friday	1\_NAME	Thursday	*	3	*	3	false	3	*	2	
1-26	103-108	night	_	_	_	_	_	_	_	_	_	_	
1-27	109-111	at	_	_	_	_	_	_	_	_	_	_	
1-28	112-122	Chesapeake	_	_	_	_	_	_	_	_	_	_	
1-29	123-129	Energy	_	_	_	_	_	_	_	_	_	_	
1-30	130-135	Arena	_	_	_	_	_	_	_	_	_	_	
1-31	136-137	.	_	_	_	_	_	_	_	_	_	_	

#Text=This game was tight throughout the first half , but the Thunder came out strong in the third quarter , out - scoring the Jazz 29 - 8 .
2-1	138-142	This	_	_	_	_	_	_	_	_	_	_	
2-2	143-147	game	_	_	_	_	_	_	_	_	_	_	
2-3	148-151	was	_	_	_	_	_	_	_	_	_	_	
2-4	152-157	tight	_	_	_	_	_	_	_	_	_	_	
2-5	158-168	throughout	_	_	_	_	_	_	_	_	_	_	
2-6	169-172	the	_	_	_	_	_	_	_	_	_	_	
2-7	173-178	first	_	_	_	_	_	_	_	_	_	_	
2-8	179-183	half	_	_	_	_	_	_	_	_	_	_	
2-9	184-185	,	_	_	_	_	_	_	_	_	_	_	
2-10	186-189	but	_	_	_	_	_	_	_	_	_	_	
2-11	190-193	the	_	_	_	_	_	_	_	_	_	_	
2-12	194-201	Thunder	_	_	_	_	_	_	_	_	_	_	
2-13	202-206	came	_	_	_	_	_	_	_	_	_	_	
2-14	207-210	out	_	_	_	_	_	_	_	_	_	_	
2-15	211-217	strong	_	_	_	_	_	_	_	_	_	_	
2-16	218-220	in	_	_	_	_	_	_	_	_	_	_	
2-17	221-224	the	_	_	_	_	_	_	_	_	_	_	
2-18	225-230	third	_	_	_	_	_	_	_	_	_	_	
2-19	231-238	quarter	_	_	_	_	_	_	_	_	_	_	
2-20	239-240	,	_	_	_	_	_	_	_	_	_	_	
2-21	241-244	out	_	_	_	_	_	_	_	_	_	_	
2-22	245-246	-	_	_	_	_	_	_	_	_	_	_	
2-23	247-254	scoring	_	_	_	_	_	_	_	_	_	_	
2-24	255-258	the	_	_	_	_	_	_	_	_	_	_	
2-25	259-263	Jazz	_	_	_	_	_	_	_	_	_	_	
2-26	264-266	29	2\_NUMBER	31	*	*	*	3	false	3	*	3	
2-27	267-268	-	_	_	_	_	_	_	_	_	_	_	
2-28	269-270	8	2\_NUMBER	21	*	*	*	3	false	3	*	3	
2-29	271-272	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz came out strong in the third quarter , out - scoring the Jazz 29 - 8 , but the Thunder battled back in the second and third quarters , where they out - scored the Jazz 59 - 42 , to tie the game on a 24 - 2 run .
3-1	273-276	The	_	_	_	_	_	_	_	_	_	_	
3-2	277-281	Jazz	1\_NAME	Thunder	*	*	*	3	false	3	*	3	
3-3	282-286	came	_	_	_	_	_	_	_	_	_	_	
3-4	287-290	out	_	_	_	_	_	_	_	_	_	_	
3-5	291-297	strong	_	_	_	_	_	_	_	_	_	_	
3-6	298-300	in	_	_	_	_	_	_	_	_	_	_	
3-7	301-304	the	_	_	_	_	_	_	_	_	_	_	
3-8	305-310	third	_	_	_	_	_	_	_	_	_	_	
3-9	311-318	quarter	_	_	_	_	_	_	_	_	_	_	
3-10	319-320	,	_	_	_	_	_	_	_	_	_	_	
3-11	321-324	out	_	_	_	_	_	_	_	_	_	_	
3-12	325-326	-	_	_	_	_	_	_	_	_	_	_	
3-13	327-334	scoring	_	_	_	_	_	_	_	_	_	_	
3-14	335-338	the	_	_	_	_	_	_	_	_	_	_	
3-15	339-343	Jazz	_	_	_	_	_	_	_	_	_	_	
3-16	344-346	29	2\_NUMBER	31	*	*	*	3	false	3	*	3	
3-17	347-348	-	_	_	_	_	_	_	_	_	_	_	
3-18	349-350	8	2\_NUMBER	21	*	*	*	3	true	3	*	3	
3-19	351-352	,	_	_	_	_	_	_	_	_	_	_	
3-20	353-356	but	_	_	_	_	_	_	_	_	_	_	
3-21	357-360	the	_	_	_	_	_	_	_	_	_	_	
3-22	361-368	Thunder	_	_	_	_	_	_	_	_	_	_	
3-23	369-376	battled	3\_WORD[1]	*[1]	The Thunder led the entire game[1]	*[1]	*[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
