#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Sacramento Kings ( 16 - 25 ) defeated the Sacramento Kings ( 16 - 25 ) 98 - 94 on Wednesday at the Moda Center in Portland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-14	Sacramento	1\_NAME[1]	Portland Trail Blazers[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
1-3	15-20	Kings	1\_NAME[1]	Portland Trail Blazers[1]	*[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	16	2\_NUMBER	31	*	*	*	3	false	3	*	3	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	25	2\_NUMBER	11	*	*	*	3	false	3	*	3	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	_	_	_	_	
1-11	46-56	Sacramento	_	_	_	_	_	_	_	_	_	_	
1-12	57-62	Kings	_	_	_	_	_	_	_	_	_	_	
1-13	63-64	(	_	_	_	_	_	_	_	_	_	_	
1-14	65-67	16	_	_	_	_	_	_	_	_	_	_	
1-15	68-69	-	_	_	_	_	_	_	_	_	_	_	
1-16	70-72	25	_	_	_	_	_	_	_	_	_	_	
1-17	73-74	)	_	_	_	_	_	_	_	_	_	_	
1-18	75-77	98	_	_	_	_	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	_	_	_	_	
1-20	80-82	94	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	
1-22	86-95	Wednesday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-23	96-98	at	_	_	_	_	_	_	_	_	_	_	
1-24	99-102	the	_	_	_	_	_	_	_	_	_	_	
1-25	103-107	Moda	_	_	_	_	_	_	_	_	_	_	
1-26	108-114	Center	_	_	_	_	_	_	_	_	_	_	
1-27	115-117	in	_	_	_	_	_	_	_	_	_	_	
1-28	118-126	Portland	_	_	_	_	_	_	_	_	_	_	
1-29	127-128	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings got off to a quick start in this one , out - scoring the Kings 31 - 23 right away in the first quarter .
2-1	129-132	The	_	_	_	_	_	_	_	_	_	_	
2-2	133-138	Kings	_	_	_	_	_	_	_	_	_	_	
2-3	139-142	got	_	_	_	_	_	_	_	_	_	_	
2-4	143-146	off	_	_	_	_	_	_	_	_	_	_	
2-5	147-149	to	_	_	_	_	_	_	_	_	_	_	
2-6	150-151	a	_	_	_	_	_	_	_	_	_	_	
2-7	152-157	quick	_	_	_	_	_	_	_	_	_	_	
2-8	158-163	start	_	_	_	_	_	_	_	_	_	_	
2-9	164-166	in	_	_	_	_	_	_	_	_	_	_	
2-10	167-171	this	_	_	_	_	_	_	_	_	_	_	
2-11	172-175	one	_	_	_	_	_	_	_	_	_	_	
2-12	176-177	,	_	_	_	_	_	_	_	_	_	_	
2-13	178-181	out	_	_	_	_	_	_	_	_	_	_	
2-14	182-183	-	_	_	_	_	_	_	_	_	_	_	
2-15	184-191	scoring	_	_	_	_	_	_	_	_	_	_	
2-16	192-195	the	_	_	_	_	_	_	_	_	_	_	
2-17	196-201	Kings	1\_NAME	Trail Blazers	*	*	*	2	false	2	*	2	
2-18	202-204	31	_	_	_	_	_	_	_	_	_	_	
2-19	205-206	-	_	_	_	_	_	_	_	_	_	_	
2-20	207-209	23	_	_	_	_	_	_	_	_	_	_	
2-21	210-215	right	_	_	_	_	_	_	_	_	_	_	
2-22	216-220	away	_	_	_	_	_	_	_	_	_	_	
2-23	221-223	in	_	_	_	_	_	_	_	_	_	_	
2-24	224-227	the	_	_	_	_	_	_	_	_	_	_	
2-25	228-233	first	_	_	_	_	_	_	_	_	_	_	
2-26	234-241	quarter	_	_	_	_	_	_	_	_	_	_	
2-27	242-243	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Kings were the superior shooters in this game , going 45 percent from the field and 33 percent from the three - point line , while the Kings went just 40 percent from the floor and just 31 percent from deep .
3-1	244-247	The	_	_	_	_	_	_	_	_	_	_	
3-2	248-253	Kings	_	_	_	_	_	_	_	_	_	_	
3-3	254-258	were	_	_	_	_	_	_	_	_	_	_	
3-4	259-262	the	_	_	_	_	_	_	_	_	_	_	
3-5	263-271	superior	_	_	_	_	_	_	_	_	_	_	
