#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets ( 4 - 3 ) defeated the LA Clippers ( 4 - 2 ) 109 - 105 on Wednesday at the Staples Center in LA .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Houston	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Rockets	_	_	_	_	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	4	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	3	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	_	
1-11	43-45	LA	_	_	_	_	_	_	_	_	_	_	
1-12	46-54	Clippers	_	_	_	_	_	_	_	_	_	_	
1-13	55-56	(	_	_	_	_	_	_	_	_	_	_	
1-14	57-58	4	_	_	_	_	_	_	_	_	_	_	
1-15	59-60	-	_	_	_	_	_	_	_	_	_	_	
1-16	61-62	2	_	_	_	_	_	_	_	_	_	_	
1-17	63-64	)	_	_	_	_	_	_	_	_	_	_	
1-18	65-68	109	_	_	_	_	_	_	_	_	_	_	
1-19	69-70	-	_	_	_	_	_	_	_	_	_	_	
1-20	71-74	105	_	_	_	_	_	_	_	_	_	_	
1-21	75-77	on	_	_	_	_	_	_	_	_	_	_	
1-22	78-87	Wednesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-23	88-90	at	_	_	_	_	_	_	_	_	_	_	
1-24	91-94	the	_	_	_	_	_	_	_	_	_	_	
1-25	95-102	Staples	_	_	_	_	_	_	_	_	_	_	
1-26	103-109	Center	_	_	_	_	_	_	_	_	_	_	
1-27	110-112	in	_	_	_	_	_	_	_	_	_	_	
1-28	113-115	LA	_	_	_	_	_	_	_	_	_	_	
