#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Memphis Grizzlies ( 31 - 12 ) defeated the Philadelphia 76ers ( 8 - 36 ) 101 - 83 on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Memphis	_	_	_	_	_	_	_	_	_	_	
1-3	12-21	Grizzlies	_	_	_	_	_	_	_	_	_	_	
1-4	22-23	(	_	_	_	_	_	_	_	_	_	_	
1-5	24-26	31	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	
1-7	29-31	12	_	_	_	_	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	_	_	_	_	
1-9	34-42	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	43-46	the	_	_	_	_	_	_	_	_	_	_	
1-11	47-59	Philadelphia	_	_	_	_	_	_	_	_	_	_	
1-12	60-65	76ers	_	_	_	_	_	_	_	_	_	_	
1-13	66-67	(	_	_	_	_	_	_	_	_	_	_	
1-14	68-69	8	_	_	_	_	_	_	_	_	_	_	
1-15	70-71	-	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	36	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	)	_	_	_	_	_	_	_	_	_	_	
1-18	77-80	101	_	_	_	_	_	_	_	_	_	_	
1-19	81-82	-	_	_	_	_	_	_	_	_	_	_	
1-20	83-85	83	_	_	_	_	_	_	_	_	_	_	
1-21	86-88	on	_	_	_	_	_	_	_	_	_	_	
1-22	89-95	Friday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-23	96-97	.	_	_	_	_	_	_	_	_	_	_	

#Text=In a battle between two bad defenses , the offenses really struggled .
2-1	98-100	In	_	_	_	_	_	_	_	_	_	_	
2-2	101-102	a	_	_	_	_	_	_	_	_	_	_	
2-3	103-109	battle	_	_	_	_	_	_	_	_	_	_	
2-4	110-117	between	_	_	_	_	_	_	_	_	_	_	
2-5	118-121	two	2\_NUMBER	*	only the 76ers had a bad defense	2	CT: I think there was confusion as to whether the defences were bad in this game or in general	2	true	1	*	1	
2-6	122-125	bad	_	_	_	_	_	_	_	_	_	_	
2-7	126-134	defenses	_	_	_	_	_	_	_	_	_	_	
2-8	135-136	,	_	_	_	_	_	_	_	_	_	_	
2-9	137-140	the	_	_	_	_	_	_	_	_	_	_	
2-10	141-149	offenses	_	_	_	_	_	_	_	_	_	_	
2-11	150-156	really	_	_	_	_	_	_	_	_	_	_	
2-12	157-166	struggled	3\_WORD	*	Memphis did not struggle offensively	*	*	2	false	1	*	2	
2-13	167-168	.	_	_	_	_	_	_	_	_	_	_	

#Text=Especially Philadelphia , as they shot 47 percent from the field and just 55 percent from the free - throw line .
3-1	169-179	Especially	_	_	_	_	_	_	_	_	_	_	
3-2	180-192	Philadelphia	_	_	_	_	_	_	_	_	_	_	
3-3	193-194	,	_	_	_	_	_	_	_	_	_	_	
3-4	195-197	as	_	_	_	_	_	_	_	_	_	_	
3-5	198-202	they	_	_	_	_	_	_	_	_	_	_	
3-6	203-207	shot	_	_	_	_	_	_	_	_	_	_	
3-7	208-210	47	2\_NUMBER	38	*	*	*	3	false	3	*	3	
3-8	211-218	percent	_	_	_	_	_	_	_	_	_	_	
3-9	219-223	from	_	_	_	_	_	_	_	_	_	_	
3-10	224-227	the	_	_	_	_	_	_	_	_	_	_	
3-11	228-233	field	_	_	_	_	_	_	_	_	_	_	
3-12	234-237	and	_	_	_	_	_	_	_	_	_	_	
3-13	238-242	just	_	_	_	_	_	_	_	_	_	_	
3-14	243-245	55	_	_	_	_	_	_	_	_	_	_	
3-15	246-253	percent	_	_	_	_	_	_	_	_	_	_	
3-16	254-258	from	_	_	_	_	_	_	_	_	_	_	
3-17	259-262	the	_	_	_	_	_	_	_	_	_	_	
3-18	263-267	free	_	_	_	_	_	_	_	_	_	_	
3-19	268-269	-	_	_	_	_	_	_	_	_	_	_	
3-20	270-275	throw	_	_	_	_	_	_	_	_	_	_	
3-21	276-280	line	_	_	_	_	_	_	_	_	_	_	
3-22	281-282	.	_	_	_	_	_	_	_	_	_	_	

#Text=The key for Memphis was the rebounding , as they snatched down 47 boards to the 76ers 48 .
4-1	283-286	The	_	_	_	_	_	_	_	_	_	_	
4-2	287-290	key	3\_WORD	*	Memphis lost the rebound battle, so it couldn’t have been key	*	*	3	false	3	*	3	
4-3	291-294	for	_	_	_	_	_	_	_	_	_	_	
4-4	295-302	Memphis	_	_	_	_	_	_	_	_	_	_	
4-5	303-306	was	_	_	_	_	_	_	_	_	_	_	
4-6	307-310	the	_	_	_	_	_	_	_	_	_	_	
4-7	311-321	rebounding	_	_	_	_	_	_	_	_	_	_	
4-8	322-323	,	_	_	_	_	_	_	_	_	_	_	
4-9	324-326	as	_	_	_	_	_	_	_	_	_	_	
4-10	327-331	they	_	_	_	_	_	_	_	_	_	_	
4-11	332-340	snatched	_	_	_	_	_	_	_	_	_	_	
4-12	341-345	down	_	_	_	_	_	_	_	_	_	_	
4-13	346-348	47	_	_	_	_	_	_	_	_	_	_	
4-14	349-355	boards	_	_	_	_	_	_	_	_	_	_	
4-15	356-358	to	_	_	_	_	_	_	_	_	_	_	
4-16	359-362	the	_	_	_	_	_	_	_	_	_	_	
4-17	363-368	76ers	_	_	_	_	_	_	_	_	_	_	
4-18	369-371	48	_	_	_	_	_	_	_	_	_	_	
4-19	372-373	.	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia has been playing better lately , but this was one of their best games of the season is just what the doctor ordered .
5-1	374-386	Philadelphia	_	_	_	_	_	_	_	_	_	_	
5-2	387-390	has	_	_	_	_	_	_	_	_	_	_	
5-3	391-395	been	_	_	_	_	_	_	_	_	_	_	
5-4	396-403	playing	_	_	_	_	_	_	_	_	_	_	
5-5	404-410	better	_	_	_	_	_	_	_	_	_	_	
5-6	411-417	lately	_	_	_	_	_	_	_	_	_	_	
5-7	418-419	,	_	_	_	_	_	_	_	_	_	_	
5-8	420-423	but	_	_	_	_	_	_	_	_	_	_	
5-9	424-428	this	_	_	_	_	_	_	_	_	_	_	
5-10	429-432	was	_	_	_	_	_	_	_	_	_	_	
5-11	433-436	one	_	_	_	_	_	_	_	_	_	_	
5-12	437-439	of	_	_	_	_	_	_	_	_	_	_	
5-13	440-445	their	_	_	_	_	_	_	_	_	_	_	
5-14	446-450	best	3\_WORD	*	This was a bad game for the 76ers	*	*	3	false	3	*	3	
5-15	451-456	games	_	_	_	_	_	_	_	_	_	_	
5-16	457-459	of	_	_	_	_	_	_	_	_	_	_	
5-17	460-463	the	_	_	_	_	_	_	_	_	_	_	
5-18	464-470	season	_	_	_	_	_	_	_	_	_	_	
5-19	471-473	is	_	_	_	_	_	_	_	_	_	_	
5-20	474-478	just	_	_	_	_	_	_	_	_	_	_	
5-21	479-483	what	_	_	_	_	_	_	_	_	_	_	
5-22	484-487	the	_	_	_	_	_	_	_	_	_	_	
5-23	488-494	doctor	_	_	_	_	_	_	_	_	_	_	
5-24	495-502	ordered	_	_	_	_	_	_	_	_	_	_	
5-25	503-504	.	_	_	_	_	_	_	_	_	_	_	

#Text=Zach Randolph was the player of the game , as he led the team with 17 points and 14 rebounds on 8 - of - 11 shooting .
6-1	505-509	Zach	_	_	_	_	_	_	_	_	_	_	
6-2	510-518	Randolph	_	_	_	_	_	_	_	_	_	_	
6-3	519-522	was	_	_	_	_	_	_	_	_	_	_	
6-4	523-526	the	_	_	_	_	_	_	_	_	_	_	
6-5	527-533	player	_	_	_	_	_	_	_	_	_	_	
6-6	534-536	of	_	_	_	_	_	_	_	_	_	_	
6-7	537-540	the	_	_	_	_	_	_	_	_	_	_	
6-8	541-545	game	_	_	_	_	_	_	_	_	_	_	
6-9	546-547	,	_	_	_	_	_	_	_	_	_	_	
6-10	548-550	as	_	_	_	_	_	_	_	_	_	_	
6-11	551-553	he	_	_	_	_	_	_	_	_	_	_	
6-12	554-557	led	3\_WORD	*	2nd leading scorer	*	*	3	false	2	*	3	
6-13	558-561	the	_	_	_	_	_	_	_	_	_	_	
6-14	562-566	team	_	_	_	_	_	_	_	_	_	_	
6-15	567-571	with	_	_	_	_	_	_	_	_	_	_	
6-16	572-574	17	_	_	_	_	_	_	_	_	_	_	
6-17	575-581	points	_	_	_	_	_	_	_	_	_	_	
6-18	582-585	and	_	_	_	_	_	_	_	_	_	_	
6-19	586-588	14	_	_	_	_	_	_	_	_	_	_	
6-20	589-597	rebounds	_	_	_	_	_	_	_	_	_	_	
6-21	598-600	on	_	_	_	_	_	_	_	_	_	_	
6-22	601-602	8	_	_	_	_	_	_	_	_	_	_	
6-23	603-604	-	_	_	_	_	_	_	_	_	_	_	
6-24	605-607	of	_	_	_	_	_	_	_	_	_	_	
6-25	608-609	-	_	_	_	_	_	_	_	_	_	_	
6-26	610-612	11	_	_	_	_	_	_	_	_	_	_	
6-27	613-621	shooting	_	_	_	_	_	_	_	_	_	_	
6-28	622-623	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Green was the only other starter in double figures , as he accumulated 18 points , a rebound and an assist .
7-1	624-628	Jeff	_	_	_	_	_	_	_	_	_	_	
7-2	629-634	Green	_	_	_	_	_	_	_	_	_	_	
7-3	635-638	was	_	_	_	_	_	_	_	_	_	_	
7-4	639-642	the	_	_	_	_	_	_	_	_	_	_	
7-5	643-647	only	_	_	_	_	_	_	_	_	_	_	
7-6	648-653	other	_	_	_	_	_	_	_	_	_	_	
7-7	654-661	starter	_	_	_	_	_	_	_	_	_	_	
7-8	662-664	in	_	_	_	_	_	_	_	_	_	_	
7-9	665-671	double	_	_	_	_	_	_	_	_	_	_	
7-10	672-679	figures	_	_	_	_	_	_	_	_	_	_	
7-11	680-681	,	_	_	_	_	_	_	_	_	_	_	
7-12	682-684	as	_	_	_	_	_	_	_	_	_	_	
7-13	685-687	he	_	_	_	_	_	_	_	_	_	_	
7-14	688-699	accumulated	_	_	_	_	_	_	_	_	_	_	
7-15	700-702	18	_	_	_	_	_	_	_	_	_	_	
7-16	703-709	points	_	_	_	_	_	_	_	_	_	_	
7-17	710-711	,	_	_	_	_	_	_	_	_	_	_	
7-18	712-713	a	_	_	_	_	_	_	_	_	_	_	
7-19	714-721	rebound	_	_	_	_	_	_	_	_	_	_	
7-20	722-725	and	_	_	_	_	_	_	_	_	_	_	
7-21	726-728	an	_	_	_	_	_	_	_	_	_	_	
7-22	729-735	assist	_	_	_	_	_	_	_	_	_	_	
7-23	736-737	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jerami Grant was a nice spark off the bench , as he amassed 13 points , six rebounds and three steals .
8-1	738-744	Jerami	4\_CONTEXT[1]	*[1]	Grant played for the 76ers[1]	*[1]	T3 changed the name to Vince Carter[1]	3[1]	true[1]	2[1]	*[1]	3[1]	
8-2	745-750	Grant	4\_CONTEXT[1]	*[1]	Grant played for the 76ers[1]	*[1]	T3 changed the name to Vince Carter[1]	3[1]	true[1]	2[1]	*[1]	3[1]	
