#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Milwaukee Bucks defeated the visiting Orlando Magic 93 - 89 at BMO Harris Bradley Center on Friday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-13	Milwaukee	_	_	_	_	_	_	_	_	_	_	
1-3	14-19	Bucks	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-41	visiting	_	_	_	_	_	_	_	_	_	_	
1-7	42-49	Orlando	_	_	_	_	_	_	_	_	_	_	
1-8	50-55	Magic	_	_	_	_	_	_	_	_	_	_	
1-9	56-58	93	_	_	_	_	_	_	_	_	_	_	
1-10	59-60	-	_	_	_	_	_	_	_	_	_	_	
1-11	61-63	89	_	_	_	_	_	_	_	_	_	_	
1-12	64-66	at	_	_	_	_	_	_	_	_	_	_	
1-13	67-70	BMO	_	_	_	_	_	_	_	_	_	_	
1-14	71-77	Harris	_	_	_	_	_	_	_	_	_	_	
1-15	78-85	Bradley	_	_	_	_	_	_	_	_	_	_	
1-16	86-92	Center	_	_	_	_	_	_	_	_	_	_	
1-17	93-95	on	_	_	_	_	_	_	_	_	_	_	
1-18	96-102	Friday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-19	103-110	evening	_	_	_	_	_	_	_	_	_	_	
1-20	111-112	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks ( 6 - 7 ) came into this game winners of five of their last six games , but the Bucks ( 6 - 8 ) were able to pull away in the second half .
2-1	113-116	The	_	_	_	_	_	_	_	_	_	_	
2-2	117-122	Bucks	_	_	_	_	_	_	_	_	_	_	
2-3	123-124	(	_	_	_	_	_	_	_	_	_	_	
2-4	125-126	6	_	_	_	_	_	_	_	_	_	_	
2-5	127-128	-	_	_	_	_	_	_	_	_	_	_	
2-6	129-130	7	_	_	_	_	_	_	_	_	_	_	
2-7	131-132	)	_	_	_	_	_	_	_	_	_	_	
2-8	133-137	came	_	_	_	_	_	_	_	_	_	_	
2-9	138-142	into	_	_	_	_	_	_	_	_	_	_	
2-10	143-147	this	_	_	_	_	_	_	_	_	_	_	
2-11	148-152	game	_	_	_	_	_	_	_	_	_	_	
2-12	153-160	winners	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-13	161-163	of	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-14	164-168	five	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-15	169-171	of	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-16	172-177	their	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-17	178-182	last	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-18	183-186	six	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-19	187-192	games	6\_NOT\_CHECKABLE[1]	*[1]	They had lost 5 of 6[1]	*[1]	T1 checked[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-20	193-194	,	_	_	_	_	_	_	_	_	_	_	
2-21	195-198	but	_	_	_	_	_	_	_	_	_	_	
2-22	199-202	the	_	_	_	_	_	_	_	_	_	_	
2-23	203-208	Bucks	_	_	_	_	_	_	_	_	_	_	
2-24	209-210	(	_	_	_	_	_	_	_	_	_	_	
2-25	211-212	6	_	_	_	_	_	_	_	_	_	_	
2-26	213-214	-	_	_	_	_	_	_	_	_	_	_	
2-27	215-216	8	2\_NUMBER	7	*	*	*	3	false	3	*	3	
2-28	217-218	)	_	_	_	_	_	_	_	_	_	_	
2-29	219-223	were	_	_	_	_	_	_	_	_	_	_	
2-30	224-228	able	_	_	_	_	_	_	_	_	_	_	
2-31	229-231	to	_	_	_	_	_	_	_	_	_	_	
2-32	232-236	pull	3\_WORD[2]	*[2]	The Bucks lost the 2nd half[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-33	237-241	away	3\_WORD[2]	*[2]	The Bucks lost the 2nd half[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-34	242-244	in	_	_	_	_	_	_	_	_	_	_	
2-35	245-248	the	_	_	_	_	_	_	_	_	_	_	
2-36	249-255	second	_	_	_	_	_	_	_	_	_	_	
2-37	256-260	half	_	_	_	_	_	_	_	_	_	_	
