#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Philadelphia 76ers ( 9 - 63 ) defeated the Denver Nuggets ( 30 - 42 ) 103 - 104 on Wednesday at the Pepsi Center in Denver .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-16	Philadelphia	_	_	_	_	_	_	_	_	_	_	
1-3	17-22	76ers	_	_	_	_	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	
1-5	25-26	9	_	_	_	_	_	_	_	_	_	_	
1-6	27-28	-	_	_	_	_	_	_	_	_	_	_	
1-7	29-31	63	_	_	_	_	_	_	_	_	_	_	
1-8	32-33	)	_	_	_	_	_	_	_	_	_	_	
1-9	34-42	defeated	3\_WORD	lost to	The 76ers lost to the Nuggets	*	*	3	false	3	*	3	
1-10	43-46	the	_	_	_	_	_	_	_	_	_	_	
1-11	47-53	Denver	_	_	_	_	_	_	_	_	_	_	
1-12	54-61	Nuggets	_	_	_	_	_	_	_	_	_	_	
1-13	62-63	(	_	_	_	_	_	_	_	_	_	_	
1-14	64-66	30	_	_	_	_	_	_	_	_	_	_	
1-15	67-68	-	_	_	_	_	_	_	_	_	_	_	
1-16	69-71	42	_	_	_	_	_	_	_	_	_	_	
1-17	72-73	)	_	_	_	_	_	_	_	_	_	_	
1-18	74-77	103	_	_	_	_	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	_	_	_	_	
1-20	80-83	104	_	_	_	_	_	_	_	_	_	_	
1-21	84-86	on	_	_	_	_	_	_	_	_	_	_	
1-22	87-96	Wednesday	_	_	_	_	_	_	_	_	_	_	
1-23	97-99	at	_	_	_	_	_	_	_	_	_	_	
1-24	100-103	the	_	_	_	_	_	_	_	_	_	_	
1-25	104-109	Pepsi	_	_	_	_	_	_	_	_	_	_	
1-26	110-116	Center	_	_	_	_	_	_	_	_	_	_	
1-27	117-119	in	_	_	_	_	_	_	_	_	_	_	
1-28	120-126	Denver	_	_	_	_	_	_	_	_	_	_	
1-29	127-128	.	_	_	_	_	_	_	_	_	_	_	

#Text=The 76ers were the superior shooters in this game , going 39 percent from the field and 41 percent from the three - point line , while the Nuggets went 43 percent from the floor and 35 percent from beyond the arc .
2-1	129-132	The	_	_	_	_	_	_	_	_	_	_	
2-2	133-138	76ers	_	_	_	_	_	_	_	_	_	_	
2-3	139-143	were	_	_	_	_	_	_	_	_	_	_	
2-4	144-147	the	_	_	_	_	_	_	_	_	_	_	
2-5	148-156	superior	3\_WORD	*	The 76ers didn’t shoot better than the Nuggets	*	*	3	false	3	*	3	
2-6	157-165	shooters	_	_	_	_	_	_	_	_	_	_	
2-7	166-168	in	_	_	_	_	_	_	_	_	_	_	
2-8	169-173	this	_	_	_	_	_	_	_	_	_	_	
2-9	174-178	game	_	_	_	_	_	_	_	_	_	_	
2-10	179-180	,	_	_	_	_	_	_	_	_	_	_	
2-11	181-186	going	_	_	_	_	_	_	_	_	_	_	
2-12	187-189	39	_	_	_	_	_	_	_	_	_	_	
2-13	190-197	percent	_	_	_	_	_	_	_	_	_	_	
2-14	198-202	from	_	_	_	_	_	_	_	_	_	_	
2-15	203-206	the	_	_	_	_	_	_	_	_	_	_	
2-16	207-212	field	_	_	_	_	_	_	_	_	_	_	
2-17	213-216	and	_	_	_	_	_	_	_	_	_	_	
2-18	217-219	41	_	_	_	_	_	_	_	_	_	_	
2-19	220-227	percent	_	_	_	_	_	_	_	_	_	_	
2-20	228-232	from	_	_	_	_	_	_	_	_	_	_	
2-21	233-236	the	_	_	_	_	_	_	_	_	_	_	
2-22	237-242	three	_	_	_	_	_	_	_	_	_	_	
2-23	243-244	-	_	_	_	_	_	_	_	_	_	_	
2-24	245-250	point	_	_	_	_	_	_	_	_	_	_	
2-25	251-255	line	_	_	_	_	_	_	_	_	_	_	
2-26	256-257	,	_	_	_	_	_	_	_	_	_	_	
2-27	258-263	while	_	_	_	_	_	_	_	_	_	_	
2-28	264-267	the	_	_	_	_	_	_	_	_	_	_	
2-29	268-275	Nuggets	_	_	_	_	_	_	_	_	_	_	
2-30	276-280	went	_	_	_	_	_	_	_	_	_	_	
2-31	281-283	43	_	_	_	_	_	_	_	_	_	_	
2-32	284-291	percent	_	_	_	_	_	_	_	_	_	_	
2-33	292-296	from	_	_	_	_	_	_	_	_	_	_	
2-34	297-300	the	_	_	_	_	_	_	_	_	_	_	
2-35	301-306	floor	_	_	_	_	_	_	_	_	_	_	
2-36	307-310	and	_	_	_	_	_	_	_	_	_	_	
2-37	311-313	35	_	_	_	_	_	_	_	_	_	_	
2-38	314-321	percent	_	_	_	_	_	_	_	_	_	_	
2-39	322-326	from	_	_	_	_	_	_	_	_	_	_	
2-40	327-333	beyond	_	_	_	_	_	_	_	_	_	_	
2-41	334-337	the	_	_	_	_	_	_	_	_	_	_	
2-42	338-341	arc	_	_	_	_	_	_	_	_	_	_	
2-43	342-343	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers were also able to force the 76ers into 16 turnovers , while committing only nine of their own , which may have been the difference in this one .
3-1	344-347	The	_	_	_	_	_	_	_	_	_	_	
3-2	348-354	Sixers	_	_	_	_	_	_	_	_	_	_	
3-3	355-359	were	_	_	_	_	_	_	_	_	_	_	
3-4	360-364	also	_	_	_	_	_	_	_	_	_	_	
3-5	365-369	able	_	_	_	_	_	_	_	_	_	_	
3-6	370-372	to	_	_	_	_	_	_	_	_	_	_	
3-7	373-378	force	_	_	_	_	_	_	_	_	_	_	
3-8	379-382	the	_	_	_	_	_	_	_	_	_	_	
3-9	383-388	76ers	1\_NAME	Nuggets	*	*	*	3	false	3	*	3	
3-10	389-393	into	_	_	_	_	_	_	_	_	_	_	
3-11	394-396	16	_	_	_	_	_	_	_	_	_	_	
3-12	397-406	turnovers	_	_	_	_	_	_	_	_	_	_	
3-13	407-408	,	_	_	_	_	_	_	_	_	_	_	
3-14	409-414	while	_	_	_	_	_	_	_	_	_	_	
3-15	415-425	committing	_	_	_	_	_	_	_	_	_	_	
3-16	426-430	only	_	_	_	_	_	_	_	_	_	_	
3-17	431-435	nine	_	_	_	_	_	_	_	_	_	_	
3-18	436-438	of	_	_	_	_	_	_	_	_	_	_	
3-19	439-444	their	_	_	_	_	_	_	_	_	_	_	
3-20	445-448	own	_	_	_	_	_	_	_	_	_	_	
3-21	449-450	,	_	_	_	_	_	_	_	_	_	_	
3-22	451-456	which	_	_	_	_	_	_	_	_	_	_	
3-23	457-460	may	3\_WORD[1]	*[1]	incorrectly implies that the 76ers won[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
3-24	461-465	have	3\_WORD[1]	*[1]	incorrectly implies that the 76ers won[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
3-25	466-470	been	3\_WORD[1]	*[1]	incorrectly implies that the 76ers won[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
3-26	471-474	the	3\_WORD[1]	*[1]	incorrectly implies that the 76ers won[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
3-27	475-485	difference	3\_WORD[1]	*[1]	incorrectly implies that the 76ers won[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	3[1]	
3-28	486-488	in	_	_	_	_	_	_	_	_	_	_	
3-29	489-493	this	_	_	_	_	_	_	_	_	_	_	
3-30	494-497	one	_	_	_	_	_	_	_	_	_	_	
3-31	498-499	.	_	_	_	_	_	_	_	_	_	_	

#Text=The 76ers were led by a strong performance from Emmanuel Mudiay , who finished with 27 points ( 10 - 23 FG , 3 - 5 3Pt , 4 - 5 FT ) and 11 rebounds .
4-1	500-503	The	_	_	_	_	_	_	_	_	_	_	
4-2	504-509	76ers	1\_NAME	Nuggets	*	*	*	3	false	3	*	3	
4-3	510-514	were	_	_	_	_	_	_	_	_	_	_	
4-4	515-518	led	_	_	_	_	_	_	_	_	_	_	
4-5	519-521	by	_	_	_	_	_	_	_	_	_	_	
4-6	522-523	a	_	_	_	_	_	_	_	_	_	_	
4-7	524-530	strong	_	_	_	_	_	_	_	_	_	_	
4-8	531-542	performance	_	_	_	_	_	_	_	_	_	_	
4-9	543-547	from	_	_	_	_	_	_	_	_	_	_	
4-10	548-556	Emmanuel	_	_	_	_	_	_	_	_	_	_	
4-11	557-563	Mudiay	_	_	_	_	_	_	_	_	_	_	
4-12	564-565	,	_	_	_	_	_	_	_	_	_	_	
4-13	566-569	who	_	_	_	_	_	_	_	_	_	_	
4-14	570-578	finished	_	_	_	_	_	_	_	_	_	_	
4-15	579-583	with	_	_	_	_	_	_	_	_	_	_	
4-16	584-586	27	_	_	_	_	_	_	_	_	_	_	
4-17	587-593	points	_	_	_	_	_	_	_	_	_	_	
4-18	594-595	(	_	_	_	_	_	_	_	_	_	_	
4-19	596-598	10	_	_	_	_	_	_	_	_	_	_	
4-20	599-600	-	_	_	_	_	_	_	_	_	_	_	
4-21	601-603	23	_	_	_	_	_	_	_	_	_	_	
4-22	604-606	FG	_	_	_	_	_	_	_	_	_	_	
4-23	607-608	,	_	_	_	_	_	_	_	_	_	_	
4-24	609-610	3	_	_	_	_	_	_	_	_	_	_	
4-25	611-612	-	_	_	_	_	_	_	_	_	_	_	
4-26	613-614	5	_	_	_	_	_	_	_	_	_	_	
4-27	615-618	3Pt	_	_	_	_	_	_	_	_	_	_	
4-28	619-620	,	_	_	_	_	_	_	_	_	_	_	
4-29	621-622	4	_	_	_	_	_	_	_	_	_	_	
4-30	623-624	-	_	_	_	_	_	_	_	_	_	_	
4-31	625-626	5	_	_	_	_	_	_	_	_	_	_	
4-32	627-629	FT	_	_	_	_	_	_	_	_	_	_	
4-33	630-631	)	_	_	_	_	_	_	_	_	_	_	
4-34	632-635	and	_	_	_	_	_	_	_	_	_	_	
4-35	636-638	11	_	_	_	_	_	_	_	_	_	_	
4-36	639-647	rebounds	_	_	_	_	_	_	_	_	_	_	
4-37	648-649	.	_	_	_	_	_	_	_	_	_	_	

#Text=It was his third double - double in a row , a stretch where he 000s averaging 29 points and 23 rebounds .
5-1	650-652	It	_	_	_	_	_	_	_	_	_	_	
5-2	653-656	was	_	_	_	_	_	_	_	_	_	_	
5-3	657-660	his	_	_	_	_	_	_	_	_	_	_	
5-4	661-666	third	2\_NUMBER	first	*	*	*	3	false	3	*	3	
5-5	667-673	double	_	_	_	_	_	_	_	_	_	_	
