#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics defeated the Los Angeles Lakers , 113 - 107 , at TD Garden on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	
1-4	19-27	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	28-31	the	_	_	_	_	_	_	_	_	_	_	
1-6	32-35	Los	_	_	_	_	_	_	_	_	_	_	
1-7	36-43	Angeles	_	_	_	_	_	_	_	_	_	_	
1-8	44-50	Lakers	_	_	_	_	_	_	_	_	_	_	
1-9	51-52	,	_	_	_	_	_	_	_	_	_	_	
1-10	53-56	113	_	_	_	_	_	_	_	_	_	_	
1-11	57-58	-	_	_	_	_	_	_	_	_	_	_	
1-12	59-62	107	_	_	_	_	_	_	_	_	_	_	
1-13	63-64	,	_	_	_	_	_	_	_	_	_	_	
1-14	65-67	at	_	_	_	_	_	_	_	_	_	_	
1-15	68-70	TD	_	_	_	_	_	_	_	_	_	_	
1-16	71-77	Garden	_	_	_	_	_	_	_	_	_	_	
1-17	78-80	on	_	_	_	_	_	_	_	_	_	_	
1-18	81-90	Wednesday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
1-19	91-92	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics ( 32 - 18 ) came into this game as a double - digit favorite , but the Celtics ( 32 - 18 ) came in to Friday 000s contest with a 30 - point win over the Lakers ( 17 - 36 ) .
2-1	93-96	The	_	_	_	_	_	_	_	_	_	_	
2-2	97-104	Celtics	_	_	_	_	_	_	_	_	_	_	
2-3	105-106	(	_	_	_	_	_	_	_	_	_	_	
2-4	107-109	32	_	_	_	_	_	_	_	_	_	_	
2-5	110-111	-	_	_	_	_	_	_	_	_	_	_	
2-6	112-114	18	_	_	_	_	_	_	_	_	_	_	
2-7	115-116	)	_	_	_	_	_	_	_	_	_	_	
2-8	117-121	came	_	_	_	_	_	_	_	_	_	_	
2-9	122-126	into	_	_	_	_	_	_	_	_	_	_	
2-10	127-131	this	_	_	_	_	_	_	_	_	_	_	
2-11	132-136	game	_	_	_	_	_	_	_	_	_	_	
2-12	137-139	as	_	_	_	_	_	_	_	_	_	_	
2-13	140-141	a	_	_	_	_	_	_	_	_	_	_	
2-14	142-148	double	_	_	_	_	_	_	_	_	_	_	
2-15	149-150	-	_	_	_	_	_	_	_	_	_	_	
2-16	151-156	digit	_	_	_	_	_	_	_	_	_	_	
2-17	157-165	favorite	_	_	_	_	_	_	_	_	_	_	
2-18	166-167	,	_	_	_	_	_	_	_	_	_	_	
2-19	168-171	but	_	_	_	_	_	_	_	_	_	_	
2-20	172-175	the	_	_	_	_	_	_	_	_	_	_	
2-21	176-183	Celtics	_	_	_	_	_	_	_	_	_	_	
2-22	184-185	(	_	_	_	_	_	_	_	_	_	_	
2-23	186-188	32	_	_	_	_	_	_	_	_	_	_	
2-24	189-190	-	_	_	_	_	_	_	_	_	_	_	
2-25	191-193	18	_	_	_	_	_	_	_	_	_	_	
2-26	194-195	)	_	_	_	_	_	_	_	_	_	_	
2-27	196-200	came	_	_	_	_	_	_	_	_	_	_	
2-28	201-203	in	_	_	_	_	_	_	_	_	_	_	
2-29	204-206	to	_	_	_	_	_	_	_	_	_	_	
2-30	207-213	Friday	_	_	_	_	_	_	_	_	_	_	
2-31	214-218	000s	_	_	_	_	_	_	_	_	_	_	
2-32	219-226	contest	_	_	_	_	_	_	_	_	_	_	
2-33	227-231	with	_	_	_	_	_	_	_	_	_	_	
2-34	232-233	a	_	_	_	_	_	_	_	_	_	_	
2-35	234-236	30	2\_NUMBER	6	*	*	*	3	false	2	*	3	
2-36	237-238	-	_	_	_	_	_	_	_	_	_	_	
2-37	239-244	point	_	_	_	_	_	_	_	_	_	_	
2-38	245-248	win	_	_	_	_	_	_	_	_	_	_	
2-39	249-253	over	_	_	_	_	_	_	_	_	_	_	
2-40	254-257	the	_	_	_	_	_	_	_	_	_	_	
2-41	258-264	Lakers	_	_	_	_	_	_	_	_	_	_	
2-42	265-266	(	_	_	_	_	_	_	_	_	_	_	
2-43	267-269	17	_	_	_	_	_	_	_	_	_	_	
2-44	270-271	-	_	_	_	_	_	_	_	_	_	_	
2-45	272-274	36	_	_	_	_	_	_	_	_	_	_	
2-46	275-276	)	_	_	_	_	_	_	_	_	_	_	
2-47	277-278	.	_	_	_	_	_	_	_	_	_	_	

#Text=The team was led by Isaiah Thomas 000s 38 points , which he supplemented with six assists , two rebounds and a steal .
3-1	279-282	The	_	_	_	_	_	_	_	_	_	_	
3-2	283-287	team	_	_	_	_	_	_	_	_	_	_	
3-3	288-291	was	_	_	_	_	_	_	_	_	_	_	
3-4	292-295	led	_	_	_	_	_	_	_	_	_	_	
3-5	296-298	by	_	_	_	_	_	_	_	_	_	_	
3-6	299-305	Isaiah	_	_	_	_	_	_	_	_	_	_	
3-7	306-312	Thomas	_	_	_	_	_	_	_	_	_	_	
3-8	313-317	000s	_	_	_	_	_	_	_	_	_	_	
3-9	318-320	38	_	_	_	_	_	_	_	_	_	_	
3-10	321-327	points	_	_	_	_	_	_	_	_	_	_	
3-11	328-329	,	_	_	_	_	_	_	_	_	_	_	
3-12	330-335	which	_	_	_	_	_	_	_	_	_	_	
3-13	336-338	he	_	_	_	_	_	_	_	_	_	_	
3-14	339-351	supplemented	_	_	_	_	_	_	_	_	_	_	
3-15	352-356	with	_	_	_	_	_	_	_	_	_	_	
3-16	357-360	six	2\_NUMBER	four	*	*	*	3	false	3	*	3	
3-17	361-368	assists	_	_	_	_	_	_	_	_	_	_	
3-18	369-370	,	_	_	_	_	_	_	_	_	_	_	
3-19	371-374	two	_	_	_	_	_	_	_	_	_	_	
