#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Atlanta Hawks defeated the Atlanta Hawks , 110 - 110 , at Quicken Loans Arena on Saturday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Atlanta	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Hawks	_	_	_	_	_	_	_	_	_	_	
1-4	18-26	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	27-30	the	_	_	_	_	_	_	_	_	_	_	
1-6	31-38	Atlanta	1\_NAME[1]	Cleveland Cavaliers[1]	*[1]	*[1]	CT: T1 did mention that the Cavs score should be 206 but did not highlight this[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
1-7	39-44	Hawks	1\_NAME[1]	Cleveland Cavaliers[1]	*[1]	*[1]	CT: T1 did mention that the Cavs score should be 206 but did not highlight this[1]	2[1]	false[1]	2[1]	*[1]	2[1]	
1-8	45-46	,	_	_	_	_	_	_	_	_	_	_	
1-9	47-50	110	_	_	_	_	_	_	_	_	_	_	
1-10	51-52	-	_	_	_	_	_	_	_	_	_	_	
1-11	53-56	110	2\_NUMBER	106	*	*	*	3	false	3	*	3	
1-12	57-58	,	_	_	_	_	_	_	_	_	_	_	
1-13	59-61	at	_	_	_	_	_	_	_	_	_	_	
1-14	62-69	Quicken	_	_	_	_	_	_	_	_	_	_	
1-15	70-75	Loans	_	_	_	_	_	_	_	_	_	_	
1-16	76-81	Arena	_	_	_	_	_	_	_	_	_	_	
1-17	82-84	on	_	_	_	_	_	_	_	_	_	_	
1-18	85-93	Saturday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
1-19	94-99	night	_	_	_	_	_	_	_	_	_	_	
1-20	100-101	.	_	_	_	_	_	_	_	_	_	_	

#Text=In a battle between two struggling teams , the Hawks were able to prevail with a huge road win .
2-1	102-104	In	_	_	_	_	_	_	_	_	_	_	
2-2	105-106	a	_	_	_	_	_	_	_	_	_	_	
2-3	107-113	battle	_	_	_	_	_	_	_	_	_	_	
2-4	114-121	between	_	_	_	_	_	_	_	_	_	_	
2-5	122-125	two	_	_	_	_	_	_	_	_	_	_	
2-6	126-136	struggling	3\_WORD[2]	*[2]	both teams have winning records[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	3[2]	
2-7	137-142	teams	3\_WORD[2]	*[2]	both teams have winning records[2]	*[2]	*[2]	3[2]	false[2]	1[2]	*[2]	3[2]	
2-8	143-144	,	_	_	_	_	_	_	_	_	_	_	
2-9	145-148	the	_	_	_	_	_	_	_	_	_	_	
2-10	149-154	Hawks	_	_	_	_	_	_	_	_	_	_	
2-11	155-159	were	_	_	_	_	_	_	_	_	_	_	
2-12	160-164	able	_	_	_	_	_	_	_	_	_	_	
2-13	165-167	to	_	_	_	_	_	_	_	_	_	_	
2-14	168-175	prevail	_	_	_	_	_	_	_	_	_	_	
2-15	176-180	with	_	_	_	_	_	_	_	_	_	_	
2-16	181-182	a	_	_	_	_	_	_	_	_	_	_	
2-17	183-187	huge	_	_	_	_	_	_	_	_	_	_	
2-18	188-192	road	_	_	_	_	_	_	_	_	_	_	
2-19	193-196	win	_	_	_	_	_	_	_	_	_	_	
2-20	197-198	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , the Hawks outscored the Hawks , 37 - 20 , in the fourth quarter .
3-1	199-201	In	_	_	_	_	_	_	_	_	_	_	
3-2	202-206	fact	_	_	_	_	_	_	_	_	_	_	
