#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors defeated the Utah Jazz , 104 - 74 , at Oracle Arena on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	_	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	_	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	_	
1-5	26-34	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	the	_	_	_	_	_	_	_	_	_	_	
1-7	39-43	Utah	_	_	_	_	_	_	_	_	_	_	
1-8	44-48	Jazz	_	_	_	_	_	_	_	_	_	_	
1-9	49-50	,	_	_	_	_	_	_	_	_	_	_	
1-10	51-54	104	_	_	_	_	_	_	_	_	_	_	
1-11	55-56	-	_	_	_	_	_	_	_	_	_	_	
1-12	57-59	74	_	_	_	_	_	_	_	_	_	_	
1-13	60-61	,	_	_	_	_	_	_	_	_	_	_	
1-14	62-64	at	_	_	_	_	_	_	_	_	_	_	
1-15	65-71	Oracle	_	_	_	_	_	_	_	_	_	_	
1-16	72-77	Arena	_	_	_	_	_	_	_	_	_	_	
1-17	78-80	on	_	_	_	_	_	_	_	_	_	_	
1-18	81-89	Saturday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
1-19	90-91	.	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State was expected to win this game easily , but it took a monster second half to escape with a win .
2-1	92-98	Golden	_	_	_	_	_	_	_	_	_	_	
2-2	99-104	State	_	_	_	_	_	_	_	_	_	_	
2-3	105-108	was	_	_	_	_	_	_	_	_	_	_	
2-4	109-117	expected	_	_	_	_	_	_	_	_	_	_	
2-5	118-120	to	_	_	_	_	_	_	_	_	_	_	
2-6	121-124	win	_	_	_	_	_	_	_	_	_	_	
2-7	125-129	this	_	_	_	_	_	_	_	_	_	_	
2-8	130-134	game	_	_	_	_	_	_	_	_	_	_	
2-9	135-141	easily	_	_	_	_	_	_	_	_	_	_	
2-10	142-143	,	_	_	_	_	_	_	_	_	_	_	
2-11	144-147	but	_	_	_	_	_	_	_	_	_	_	
2-12	148-150	it	_	_	_	_	_	_	_	_	_	_	
2-13	151-155	took	_	_	_	_	_	_	_	_	_	_	
2-14	156-157	a	_	_	_	_	_	_	_	_	_	_	
2-15	158-165	monster	3\_WORD	*	The Warriors didn’t need, or have, and monster 2nd half to win this game	*	*	2	false	1	*	2	
2-16	166-172	second	_	_	_	_	_	_	_	_	_	_	
2-17	173-177	half	_	_	_	_	_	_	_	_	_	_	
2-18	178-180	to	_	_	_	_	_	_	_	_	_	_	
2-19	181-187	escape	3\_WORD	*	The Warriors won easily	*	*	3	false	3	*	3	
2-20	188-192	with	_	_	_	_	_	_	_	_	_	_	
2-21	193-194	a	_	_	_	_	_	_	_	_	_	_	
2-22	195-198	win	_	_	_	_	_	_	_	_	_	_	
2-23	199-200	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , the Warriors led for the entirety of the second half , as they held a double - digit lead for the final 30 - plus minutes .
3-1	201-203	In	_	_	_	_	_	_	_	_	_	_	
3-2	204-208	fact	_	_	_	_	_	_	_	_	_	_	
3-3	209-210	,	_	_	_	_	_	_	_	_	_	_	
3-4	211-214	the	_	_	_	_	_	_	_	_	_	_	
3-5	215-223	Warriors	_	_	_	_	_	_	_	_	_	_	
3-6	224-227	led	_	_	_	_	_	_	_	_	_	_	
3-7	228-231	for	_	_	_	_	_	_	_	_	_	_	
3-8	232-235	the	_	_	_	_	_	_	_	_	_	_	
3-9	236-244	entirety	_	_	_	_	_	_	_	_	_	_	
3-10	245-247	of	_	_	_	_	_	_	_	_	_	_	
3-11	248-251	the	_	_	_	_	_	_	_	_	_	_	
3-12	252-258	second	_	_	_	_	_	_	_	_	_	_	
3-13	259-263	half	_	_	_	_	_	_	_	_	_	_	
3-14	264-265	,	_	_	_	_	_	_	_	_	_	_	
3-15	266-268	as	_	_	_	_	_	_	_	_	_	_	
3-16	269-273	they	_	_	_	_	_	_	_	_	_	_	
3-17	274-278	held	_	_	_	_	_	_	_	_	_	_	
3-18	279-280	a	_	_	_	_	_	_	_	_	_	_	
3-19	281-287	double	_	_	_	_	_	_	_	_	_	_	
3-20	288-289	-	_	_	_	_	_	_	_	_	_	_	
3-21	290-295	digit	_	_	_	_	_	_	_	_	_	_	
3-22	296-300	lead	_	_	_	_	_	_	_	_	_	_	
3-23	301-304	for	_	_	_	_	_	_	_	_	_	_	
3-24	305-308	the	_	_	_	_	_	_	_	_	_	_	
3-25	309-314	final	_	_	_	_	_	_	_	_	_	_	
3-26	315-317	30	_	_	_	_	_	_	_	_	_	_	
3-27	318-319	-	_	_	_	_	_	_	_	_	_	_	
3-28	320-324	plus	_	_	_	_	_	_	_	_	_	_	
3-29	325-332	minutes	_	_	_	_	_	_	_	_	_	_	
3-30	333-334	.	_	_	_	_	_	_	_	_	_	_	

#Text=Defense was key for Golden State , as they held the Jazz to 36 percent from the field and 30 percent from three - point range .
4-1	335-342	Defense	_	_	_	_	_	_	_	_	_	_	
4-2	343-346	was	_	_	_	_	_	_	_	_	_	_	
4-3	347-350	key	_	_	_	_	_	_	_	_	_	_	
4-4	351-354	for	_	_	_	_	_	_	_	_	_	_	
4-5	355-361	Golden	_	_	_	_	_	_	_	_	_	_	
4-6	362-367	State	_	_	_	_	_	_	_	_	_	_	
4-7	368-369	,	_	_	_	_	_	_	_	_	_	_	
4-8	370-372	as	_	_	_	_	_	_	_	_	_	_	
4-9	373-377	they	_	_	_	_	_	_	_	_	_	_	
4-10	378-382	held	_	_	_	_	_	_	_	_	_	_	
4-11	383-386	the	_	_	_	_	_	_	_	_	_	_	
4-12	387-391	Jazz	_	_	_	_	_	_	_	_	_	_	
4-13	392-394	to	_	_	_	_	_	_	_	_	_	_	
4-14	395-397	36	_	_	_	_	_	_	_	_	_	_	
4-15	398-405	percent	_	_	_	_	_	_	_	_	_	_	
4-16	406-410	from	_	_	_	_	_	_	_	_	_	_	
4-17	411-414	the	_	_	_	_	_	_	_	_	_	_	
4-18	415-420	field	_	_	_	_	_	_	_	_	_	_	
4-19	421-424	and	_	_	_	_	_	_	_	_	_	_	
4-20	425-427	30	_	_	_	_	_	_	_	_	_	_	
4-21	428-435	percent	_	_	_	_	_	_	_	_	_	_	
