#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Atlanta Hawks ( 25 - 8 ) defeated the Portland Trail Blazers ( 26 - 8 ) 115 - 107 on Tuesday at the Moda Center in Portland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Atlanta	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Hawks	_	_	_	_	_	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	_	_	_	_	_	
1-5	20-22	25	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	8	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	_	_	_	_	
1-11	42-50	Portland	_	_	_	_	_	_	_	_	_	_	
1-12	51-56	Trail	_	_	_	_	_	_	_	_	_	_	
1-13	57-64	Blazers	_	_	_	_	_	_	_	_	_	_	
1-14	65-66	(	_	_	_	_	_	_	_	_	_	_	
1-15	67-69	26	_	_	_	_	_	_	_	_	_	_	
1-16	70-71	-	_	_	_	_	_	_	_	_	_	_	
1-17	72-73	8	_	_	_	_	_	_	_	_	_	_	
1-18	74-75	)	_	_	_	_	_	_	_	_	_	_	
1-19	76-79	115	_	_	_	_	_	_	_	_	_	_	
1-20	80-81	-	_	_	_	_	_	_	_	_	_	_	
1-21	82-85	107	_	_	_	_	_	_	_	_	_	_	
1-22	86-88	on	_	_	_	_	_	_	_	_	_	_	
1-23	89-96	Tuesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-24	97-99	at	_	_	_	_	_	_	_	_	_	_	
1-25	100-103	the	_	_	_	_	_	_	_	_	_	_	
1-26	104-108	Moda	_	_	_	_	_	_	_	_	_	_	
1-27	109-115	Center	_	_	_	_	_	_	_	_	_	_	
1-28	116-118	in	_	_	_	_	_	_	_	_	_	_	
1-29	119-127	Portland	_	_	_	_	_	_	_	_	_	_	
1-30	128-129	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks came into this game riding a three - game losing streak , but it was n000t enough to get the victory in front of their home crowd .
2-1	130-133	The	_	_	_	_	_	_	_	_	_	_	
2-2	134-139	Hawks	_	_	_	_	_	_	_	_	_	_	
2-3	140-144	came	_	_	_	_	_	_	_	_	_	_	
2-4	145-149	into	_	_	_	_	_	_	_	_	_	_	
2-5	150-154	this	_	_	_	_	_	_	_	_	_	_	
2-6	155-159	game	_	_	_	_	_	_	_	_	_	_	
2-7	160-166	riding	_	_	_	_	_	_	_	_	_	_	
2-8	167-168	a	_	_	_	_	_	_	_	_	_	_	
2-9	169-174	three	_	_	_	_	_	_	_	_	_	_	
2-10	175-176	-	_	_	_	_	_	_	_	_	_	_	
2-11	177-181	game	_	_	_	_	_	_	_	_	_	_	
2-12	182-188	losing	3\_WORD	winning	*	3	CT: T1 marked this as a number error which I think is a mistake	3	false	2	*	2	
2-13	189-195	streak	_	_	_	_	_	_	_	_	_	_	
2-14	196-197	,	_	_	_	_	_	_	_	_	_	_	
2-15	198-201	but	_	_	_	_	_	_	_	_	_	_	
2-16	202-204	it	_	_	_	_	_	_	_	_	_	_	
2-17	205-208	was	3\_WORD[1]	*[1]	It was enough because the Hawks won this game[1]	*[1]	T3 changed Hawks to Trail Blazers at the start of the sentence[1]	3[1]	true[1]	1[1]	*[1]	2[1]	
