#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors ( 64 - 7 ) defeated the Los Angeles Clippers ( 43 - 27 ) 114 - 98 on Wednesday at Oracle Arena in Oakland .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	_	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	_	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	_	
1-5	26-27	(	_	_	_	_	_	_	_	_	_	_	
1-6	28-30	64	_	_	_	_	_	_	_	_	_	_	
1-7	31-32	-	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	7	_	_	_	_	_	_	_	_	_	_	
1-9	35-36	)	_	_	_	_	_	_	_	_	_	_	
1-10	37-45	defeated	_	_	_	_	_	_	_	_	_	_	
1-11	46-49	the	_	_	_	_	_	_	_	_	_	_	
1-12	50-53	Los	_	_	_	_	_	_	_	_	_	_	
1-13	54-61	Angeles	_	_	_	_	_	_	_	_	_	_	
1-14	62-70	Clippers	_	_	_	_	_	_	_	_	_	_	
1-15	71-72	(	_	_	_	_	_	_	_	_	_	_	
1-16	73-75	43	_	_	_	_	_	_	_	_	_	_	
1-17	76-77	-	_	_	_	_	_	_	_	_	_	_	
1-18	78-80	27	_	_	_	_	_	_	_	_	_	_	
1-19	81-82	)	_	_	_	_	_	_	_	_	_	_	
1-20	83-86	114	_	_	_	_	_	_	_	_	_	_	
1-21	87-88	-	_	_	_	_	_	_	_	_	_	_	
1-22	89-91	98	_	_	_	_	_	_	_	_	_	_	
1-23	92-94	on	_	_	_	_	_	_	_	_	_	_	
1-24	95-104	Wednesday	_	_	_	_	_	_	_	_	_	_	
1-25	105-107	at	_	_	_	_	_	_	_	_	_	_	
1-26	108-114	Oracle	_	_	_	_	_	_	_	_	_	_	
1-27	115-120	Arena	_	_	_	_	_	_	_	_	_	_	
1-28	121-123	in	_	_	_	_	_	_	_	_	_	_	
1-29	124-131	Oakland	_	_	_	_	_	_	_	_	_	_	
1-30	132-133	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors were the superior shooters in this game , going 42 percent from the field and 29 percent from the three - point line , while the Clippers went just 42 percent from the floor and a meager 29 percent from deep .
2-1	134-137	The	_	_	_	_	_	_	_	_	_	_	
2-2	138-146	Warriors	_	_	_	_	_	_	_	_	_	_	
2-3	147-151	were	_	_	_	_	_	_	_	_	_	_	
2-4	152-155	the	_	_	_	_	_	_	_	_	_	_	
2-5	156-164	superior	_	_	_	_	_	_	_	_	_	_	
2-6	165-173	shooters	_	_	_	_	_	_	_	_	_	_	
2-7	174-176	in	_	_	_	_	_	_	_	_	_	_	
2-8	177-181	this	_	_	_	_	_	_	_	_	_	_	
2-9	182-186	game	_	_	_	_	_	_	_	_	_	_	
2-10	187-188	,	_	_	_	_	_	_	_	_	_	_	
2-11	189-194	going	_	_	_	_	_	_	_	_	_	_	
2-12	195-197	42	2\_NUMBER	45	*	*	*	3	true	3	*	3	
2-13	198-205	percent	_	_	_	_	_	_	_	_	_	_	
2-14	206-210	from	_	_	_	_	_	_	_	_	_	_	
2-15	211-214	the	_	_	_	_	_	_	_	_	_	_	
2-16	215-220	field	_	_	_	_	_	_	_	_	_	_	
2-17	221-224	and	_	_	_	_	_	_	_	_	_	_	
2-18	225-227	29	2\_NUMBER	44	*	*	*	3	false	3	*	3	
2-19	228-235	percent	_	_	_	_	_	_	_	_	_	_	
2-20	236-240	from	_	_	_	_	_	_	_	_	_	_	
2-21	241-244	the	_	_	_	_	_	_	_	_	_	_	
2-22	245-250	three	_	_	_	_	_	_	_	_	_	_	
2-23	251-252	-	_	_	_	_	_	_	_	_	_	_	
2-24	253-258	point	_	_	_	_	_	_	_	_	_	_	
2-25	259-263	line	_	_	_	_	_	_	_	_	_	_	
2-26	264-265	,	_	_	_	_	_	_	_	_	_	_	
2-27	266-271	while	_	_	_	_	_	_	_	_	_	_	
2-28	272-275	the	_	_	_	_	_	_	_	_	_	_	
2-29	276-284	Clippers	_	_	_	_	_	_	_	_	_	_	
2-30	285-289	went	_	_	_	_	_	_	_	_	_	_	
2-31	290-294	just	_	_	_	_	_	_	_	_	_	_	
2-32	295-297	42	_	_	_	_	_	_	_	_	_	_	
2-33	298-305	percent	_	_	_	_	_	_	_	_	_	_	
2-34	306-310	from	_	_	_	_	_	_	_	_	_	_	
2-35	311-314	the	_	_	_	_	_	_	_	_	_	_	
2-36	315-320	floor	_	_	_	_	_	_	_	_	_	_	
2-37	321-324	and	_	_	_	_	_	_	_	_	_	_	
2-38	325-326	a	_	_	_	_	_	_	_	_	_	_	
2-39	327-333	meager	_	_	_	_	_	_	_	_	_	_	
2-40	334-336	29	_	_	_	_	_	_	_	_	_	_	
2-41	337-344	percent	_	_	_	_	_	_	_	_	_	_	
2-42	345-349	from	_	_	_	_	_	_	_	_	_	_	
2-43	350-354	deep	_	_	_	_	_	_	_	_	_	_	
2-44	355-356	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors were led by the duo of Stephen Curry and Klay Thompson .
3-1	357-360	The	_	_	_	_	_	_	_	_	_	_	
3-2	361-369	Warriors	_	_	_	_	_	_	_	_	_	_	
3-3	370-374	were	_	_	_	_	_	_	_	_	_	_	
3-4	375-378	led	_	_	_	_	_	_	_	_	_	_	
3-5	379-381	by	_	_	_	_	_	_	_	_	_	_	
3-6	382-385	the	_	_	_	_	_	_	_	_	_	_	
3-7	386-389	duo	_	_	_	_	_	_	_	_	_	_	
3-8	390-392	of	_	_	_	_	_	_	_	_	_	_	
3-9	393-400	Stephen	_	_	_	_	_	_	_	_	_	_	
3-10	401-406	Curry	_	_	_	_	_	_	_	_	_	_	
3-11	407-410	and	_	_	_	_	_	_	_	_	_	_	
3-12	411-415	Klay	_	_	_	_	_	_	_	_	_	_	
3-13	416-424	Thompson	_	_	_	_	_	_	_	_	_	_	
3-14	425-426	.	_	_	_	_	_	_	_	_	_	_	

#Text=Curry finished with a game - high of 33 points ( 12 - 23 FG , 4 - 10 3Pt , 5 - 6 FT ) , while also adding five assists and three steals .
4-1	427-432	Curry	_	_	_	_	_	_	_	_	_	_	
4-2	433-441	finished	_	_	_	_	_	_	_	_	_	_	
4-3	442-446	with	_	_	_	_	_	_	_	_	_	_	
