#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers defeated the Charlotte Hornets , 110 - 94 , at Bankers Life Fieldhouse on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	_	_	_	_	
1-4	19-27	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	28-31	the	_	_	_	_	_	_	_	_	_	_	
1-6	32-41	Charlotte	_	_	_	_	_	_	_	_	_	_	
1-7	42-49	Hornets	_	_	_	_	_	_	_	_	_	_	
1-8	50-51	,	_	_	_	_	_	_	_	_	_	_	
1-9	52-55	110	_	_	_	_	_	_	_	_	_	_	
1-10	56-57	-	_	_	_	_	_	_	_	_	_	_	
1-11	58-60	94	_	_	_	_	_	_	_	_	_	_	
1-12	61-62	,	_	_	_	_	_	_	_	_	_	_	
1-13	63-65	at	_	_	_	_	_	_	_	_	_	_	
1-14	66-73	Bankers	_	_	_	_	_	_	_	_	_	_	
1-15	74-78	Life	_	_	_	_	_	_	_	_	_	_	
1-16	79-89	Fieldhouse	_	_	_	_	_	_	_	_	_	_	
1-17	90-92	on	_	_	_	_	_	_	_	_	_	_	
1-18	93-102	Wednesday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-19	103-104	.	_	_	_	_	_	_	_	_	_	_	

#Text=Indiana was expected to win this game easily and they left no doubt with this overtime win .
2-1	105-112	Indiana	_	_	_	_	_	_	_	_	_	_	
2-2	113-116	was	_	_	_	_	_	_	_	_	_	_	
2-3	117-125	expected	_	_	_	_	_	_	_	_	_	_	
2-4	126-128	to	_	_	_	_	_	_	_	_	_	_	
2-5	129-132	win	_	_	_	_	_	_	_	_	_	_	
2-6	133-137	this	_	_	_	_	_	_	_	_	_	_	
2-7	138-142	game	_	_	_	_	_	_	_	_	_	_	
2-8	143-149	easily	_	_	_	_	_	_	_	_	_	_	
2-9	150-153	and	_	_	_	_	_	_	_	_	_	_	
2-10	154-158	they	_	_	_	_	_	_	_	_	_	_	
2-11	159-163	left	_	_	_	_	_	_	_	_	_	_	
2-12	164-166	no	_	_	_	_	_	_	_	_	_	_	
2-13	167-172	doubt	_	_	_	_	_	_	_	_	_	_	
2-14	173-177	with	_	_	_	_	_	_	_	_	_	_	
2-15	178-182	this	_	_	_	_	_	_	_	_	_	_	
2-16	183-191	overtime	3\_WORD	*	game did not go into overtime	*	*	3	false	3	*	3	
2-17	192-195	win	_	_	_	_	_	_	_	_	_	_	
2-18	196-197	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , the Pacers led for the entirety of the second half , as they outscored the Hornets , 34 - 21 , in the fourth quarter .
3-1	198-200	In	_	_	_	_	_	_	_	_	_	_	
3-2	201-205	fact	_	_	_	_	_	_	_	_	_	_	
3-3	206-207	,	_	_	_	_	_	_	_	_	_	_	
3-4	208-211	the	_	_	_	_	_	_	_	_	_	_	
3-5	212-218	Pacers	_	_	_	_	_	_	_	_	_	_	
3-6	219-222	led	_	_	_	_	_	_	_	_	_	_	
3-7	223-226	for	_	_	_	_	_	_	_	_	_	_	
3-8	227-230	the	3\_WORD[1]	*[1]	Pacers did not lead the whole 2nd half[1]	*[1]	*[1]	2[1]	true[1]	1[1]	*[1]	2[1]	
3-9	231-239	entirety	3\_WORD[1]	*[1]	Pacers did not lead the whole 2nd half[1]	*[1]	*[1]	2[1]	true[1]	1[1]	*[1]	2[1]	
3-10	240-242	of	_	_	_	_	_	_	_	_	_	_	
3-11	243-246	the	_	_	_	_	_	_	_	_	_	_	
3-12	247-253	second	_	_	_	_	_	_	_	_	_	_	
3-13	254-258	half	_	_	_	_	_	_	_	_	_	_	
3-14	259-260	,	_	_	_	_	_	_	_	_	_	_	
3-15	261-263	as	_	_	_	_	_	_	_	_	_	_	
3-16	264-268	they	_	_	_	_	_	_	_	_	_	_	
3-17	269-278	outscored	_	_	_	_	_	_	_	_	_	_	
3-18	279-282	the	_	_	_	_	_	_	_	_	_	_	
3-19	283-290	Hornets	_	_	_	_	_	_	_	_	_	_	
3-20	291-292	,	_	_	_	_	_	_	_	_	_	_	
3-21	293-295	34	_	_	_	_	_	_	_	_	_	_	
3-22	296-297	-	_	_	_	_	_	_	_	_	_	_	
3-23	298-300	21	_	_	_	_	_	_	_	_	_	_	
3-24	301-302	,	_	_	_	_	_	_	_	_	_	_	
3-25	303-305	in	_	_	_	_	_	_	_	_	_	_	
3-26	306-309	the	_	_	_	_	_	_	_	_	_	_	
3-27	310-316	fourth	_	_	_	_	_	_	_	_	_	_	
3-28	317-324	quarter	_	_	_	_	_	_	_	_	_	_	
3-29	325-326	.	_	_	_	_	_	_	_	_	_	_	

#Text=Rebounding was a huge factor in the win , with the Pacers winning that battle , 42 - 34 .
4-1	327-337	Rebounding	_	_	_	_	_	_	_	_	_	_	
4-2	338-341	was	_	_	_	_	_	_	_	_	_	_	
4-3	342-343	a	_	_	_	_	_	_	_	_	_	_	
4-4	344-348	huge	_	_	_	_	_	_	_	_	_	_	
4-5	349-355	factor	_	_	_	_	_	_	_	_	_	_	
4-6	356-358	in	_	_	_	_	_	_	_	_	_	_	
4-7	359-362	the	_	_	_	_	_	_	_	_	_	_	
4-8	363-366	win	_	_	_	_	_	_	_	_	_	_	
4-9	367-368	,	_	_	_	_	_	_	_	_	_	_	
4-10	369-373	with	_	_	_	_	_	_	_	_	_	_	
4-11	374-377	the	_	_	_	_	_	_	_	_	_	_	
4-12	378-384	Pacers	_	_	_	_	_	_	_	_	_	_	
4-13	385-392	winning	_	_	_	_	_	_	_	_	_	_	
