#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Atlanta Hawks defeated the New York Knicks , 142 - 139 , at Phillips Arena on Saturday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Atlanta	_	_	_	_	_	_	_	_	_	_	
1-3	12-17	Hawks	_	_	_	_	_	_	_	_	_	_	
1-4	18-26	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	27-30	the	_	_	_	_	_	_	_	_	_	_	
1-6	31-34	New	_	_	_	_	_	_	_	_	_	_	
1-7	35-39	York	_	_	_	_	_	_	_	_	_	_	
1-8	40-46	Knicks	_	_	_	_	_	_	_	_	_	_	
1-9	47-48	,	_	_	_	_	_	_	_	_	_	_	
1-10	49-52	142	_	_	_	_	_	_	_	_	_	_	
1-11	53-54	-	_	_	_	_	_	_	_	_	_	_	
1-12	55-58	139	_	_	_	_	_	_	_	_	_	_	
1-13	59-60	,	_	_	_	_	_	_	_	_	_	_	
1-14	61-63	at	_	_	_	_	_	_	_	_	_	_	
1-15	64-72	Phillips	_	_	_	_	_	_	_	_	_	_	
1-16	73-78	Arena	_	_	_	_	_	_	_	_	_	_	
1-17	79-81	on	_	_	_	_	_	_	_	_	_	_	
1-18	82-90	Saturday	1\_NAME	Sunday	*	*	*	3	false	3	*	3	
1-19	91-96	night	_	_	_	_	_	_	_	_	_	_	
1-20	97-98	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks ( 28 - 20 ) learned earlier in the day that they 000d ca n000t disappoint this season , and the Hawks ( 28 - 28 ) were able to escape with a win .
2-1	99-102	The	_	_	_	_	_	_	_	_	_	_	
2-2	103-108	Hawks	_	_	_	_	_	_	_	_	_	_	
2-3	109-110	(	_	_	_	_	_	_	_	_	_	_	
2-4	111-113	28	_	_	_	_	_	_	_	_	_	_	
2-5	114-115	-	_	_	_	_	_	_	_	_	_	_	
2-6	116-118	20	_	_	_	_	_	_	_	_	_	_	
2-7	119-120	)	_	_	_	_	_	_	_	_	_	_	
2-8	121-128	learned	_	_	_	_	_	_	_	_	_	_	
2-9	129-136	earlier	_	_	_	_	_	_	_	_	_	_	
2-10	137-139	in	_	_	_	_	_	_	_	_	_	_	
2-11	140-143	the	_	_	_	_	_	_	_	_	_	_	
2-12	144-147	day	_	_	_	_	_	_	_	_	_	_	
2-13	148-152	that	_	_	_	_	_	_	_	_	_	_	
2-14	153-157	they	_	_	_	_	_	_	_	_	_	_	
2-15	158-162	000d	_	_	_	_	_	_	_	_	_	_	
2-16	163-165	ca	_	_	_	_	_	_	_	_	_	_	
2-17	166-171	n000t	_	_	_	_	_	_	_	_	_	_	
2-18	172-182	disappoint	_	_	_	_	_	_	_	_	_	_	
2-19	183-187	this	_	_	_	_	_	_	_	_	_	_	
2-20	188-194	season	_	_	_	_	_	_	_	_	_	_	
2-21	195-196	,	_	_	_	_	_	_	_	_	_	_	
2-22	197-200	and	_	_	_	_	_	_	_	_	_	_	
2-23	201-204	the	_	_	_	_	_	_	_	_	_	_	
2-24	205-210	Hawks	_	_	_	_	_	_	_	_	_	_	
2-25	211-212	(	_	_	_	_	_	_	_	_	_	_	
2-26	213-215	28	_	_	_	_	_	_	_	_	_	_	
2-27	216-217	-	_	_	_	_	_	_	_	_	_	_	
2-28	218-220	28	2\_NUMBER	20	*	*	*	3	false	3	*	3	
2-29	221-222	)	_	_	_	_	_	_	_	_	_	_	
2-30	223-227	were	_	_	_	_	_	_	_	_	_	_	
