#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Golden State Warriors defeated the Los Angeles Clippers , 144 - 98 , at Oracle Arena on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Golden	_	_	_	_	_	_	_	_	_	_	
1-3	11-16	State	_	_	_	_	_	_	_	_	_	_	
1-4	17-25	Warriors	_	_	_	_	_	_	_	_	_	_	
1-5	26-34	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	the	_	_	_	_	_	_	_	_	_	_	
1-7	39-42	Los	_	_	_	_	_	_	_	_	_	_	
1-8	43-50	Angeles	_	_	_	_	_	_	_	_	_	_	
1-9	51-59	Clippers	_	_	_	_	_	_	_	_	_	_	
1-10	60-61	,	_	_	_	_	_	_	_	_	_	_	
1-11	62-65	144	_	_	_	_	_	_	_	_	_	_	
1-12	66-67	-	_	_	_	_	_	_	_	_	_	_	
1-13	68-70	98	_	_	_	_	_	_	_	_	_	_	
1-14	71-72	,	_	_	_	_	_	_	_	_	_	_	
1-15	73-75	at	_	_	_	_	_	_	_	_	_	_	
1-16	76-82	Oracle	_	_	_	_	_	_	_	_	_	_	
1-17	83-88	Arena	_	_	_	_	_	_	_	_	_	_	
1-18	89-91	on	_	_	_	_	_	_	_	_	_	_	
1-19	92-101	Wednesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-20	102-103	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors ( 40 - 7 ) came in to the game looking to keep pace with the red - hot Clippers ( 30 - 18 ) , who were coming off of a win against the defending champion Cleveland Cavaliers ( 30 - 18 ) in the first round of the playoffs .
2-1	104-107	The	_	_	_	_	_	_	_	_	_	_	
2-2	108-116	Warriors	_	_	_	_	_	_	_	_	_	_	
2-3	117-118	(	_	_	_	_	_	_	_	_	_	_	
2-4	119-121	40	_	_	_	_	_	_	_	_	_	_	
2-5	122-123	-	_	_	_	_	_	_	_	_	_	_	
2-6	124-125	7	_	_	_	_	_	_	_	_	_	_	
2-7	126-127	)	_	_	_	_	_	_	_	_	_	_	
2-8	128-132	came	_	_	_	_	_	_	_	_	_	_	
2-9	133-135	in	_	_	_	_	_	_	_	_	_	_	
2-10	136-138	to	_	_	_	_	_	_	_	_	_	_	
2-11	139-142	the	_	_	_	_	_	_	_	_	_	_	
2-12	143-147	game	_	_	_	_	_	_	_	_	_	_	
2-13	148-155	looking	_	_	_	_	_	_	_	_	_	_	
2-14	156-158	to	_	_	_	_	_	_	_	_	_	_	
2-15	159-163	keep	_	_	_	_	_	_	_	_	_	_	
2-16	164-168	pace	_	_	_	_	_	_	_	_	_	_	
2-17	169-173	with	_	_	_	_	_	_	_	_	_	_	
2-18	174-177	the	_	_	_	_	_	_	_	_	_	_	
2-19	178-181	red	3\_WORD[1]	*[1]	The Clippers had lost 3 out of their last 4 games[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
2-20	182-183	-	3\_WORD[1]	*[1]	The Clippers had lost 3 out of their last 4 games[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
2-21	184-187	hot	3\_WORD[1]	*[1]	The Clippers had lost 3 out of their last 4 games[1]	*[1]	*[1]	3[1]	false[1]	3[1]	*[1]	3[1]	
2-22	188-196	Clippers	_	_	_	_	_	_	_	_	_	_	
2-23	197-198	(	_	_	_	_	_	_	_	_	_	_	
2-24	199-201	30	_	_	_	_	_	_	_	_	_	_	
2-25	202-203	-	_	_	_	_	_	_	_	_	_	_	
2-26	204-206	18	_	_	_	_	_	_	_	_	_	_	
2-27	207-208	)	_	_	_	_	_	_	_	_	_	_	
2-28	209-210	,	_	_	_	_	_	_	_	_	_	_	
2-29	211-214	who	_	_	_	_	_	_	_	_	_	_	
2-30	215-219	were	_	_	_	_	_	_	_	_	_	_	
2-31	220-226	coming	_	_	_	_	_	_	_	_	_	_	
2-32	227-230	off	_	_	_	_	_	_	_	_	_	_	
2-33	231-233	of	_	_	_	_	_	_	_	_	_	_	
2-34	234-235	a	_	_	_	_	_	_	_	_	_	_	
2-35	236-239	win	3\_WORD	loss	*	*	*	3	false	3	*	3	
2-36	240-247	against	_	_	_	_	_	_	_	_	_	_	
2-37	248-251	the	_	_	_	_	_	_	_	_	_	_	
2-38	252-261	defending	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	2[2]	*[2]	2[2]	false[2]	1[2]	*[2]	1[2]	
2-39	262-270	champion	6\_NOT\_CHECKABLE[2]	*[2]	*[2]	2[2]	*[2]	2[2]	false[2]	1[2]	*[2]	1[2]	
2-40	271-280	Cleveland	1\_NAME[3]	Philadelphia 76ers[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
2-41	281-290	Cavaliers	1\_NAME[3]	Philadelphia 76ers[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
2-42	291-292	(	_	_	_	_	_	_	_	_	_	_	
2-43	293-295	30	_	_	_	_	_	_	_	_	_	_	
2-44	296-297	-	_	_	_	_	_	_	_	_	_	_	
2-45	298-300	18	_	_	_	_	_	_	_	_	_	_	
2-46	301-302	)	_	_	_	_	_	_	_	_	_	_	
2-47	303-305	in	_	_	_	_	_	_	_	_	_	_	
2-48	306-309	the	_	_	_	_	_	_	_	_	_	_	
2-49	310-315	first	3\_WORD[4]	*[4]	previous game was not a playoff game[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
2-50	316-321	round	3\_WORD[4]	*[4]	previous game was not a playoff game[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
2-51	322-324	of	3\_WORD[4]	*[4]	previous game was not a playoff game[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
2-52	325-328	the	3\_WORD[4]	*[4]	previous game was not a playoff game[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
2-53	329-337	playoffs	3\_WORD[4]	*[4]	previous game was not a playoff game[4]	*[4]	*[4]	3[4]	false[4]	1[4]	*[4]	3[4]	
2-54	338-339	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kevin Durant was the high - point man for the Warriors ( 40 - 18 ) , posting a team - high 23 points on 9 - of - 11 shooting , including 3 - of - 4 from long range .
