#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers ( 10 - 5 ) defeated the Chicago Bulls ( 9 - 5 ) 104 - 92 on Wednesday at Bankers Life Fieldhouse in Indianapolis .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	10	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	5	_	_	_	_	_	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	_	_	_	_	_	
1-11	43-50	Chicago	_	_	_	_	_	_	_	_	_	_	
1-12	51-56	Bulls	_	_	_	_	_	_	_	_	_	_	
1-13	57-58	(	_	_	_	_	_	_	_	_	_	_	
1-14	59-60	9	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	-	_	_	_	_	_	_	_	_	_	_	
1-16	63-64	5	_	_	_	_	_	_	_	_	_	_	
1-17	65-66	)	_	_	_	_	_	_	_	_	_	_	
1-18	67-70	104	_	_	_	_	_	_	_	_	_	_	
1-19	71-72	-	_	_	_	_	_	_	_	_	_	_	
1-20	73-75	92	_	_	_	_	_	_	_	_	_	_	
1-21	76-78	on	_	_	_	_	_	_	_	_	_	_	
1-22	79-88	Wednesday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
1-23	89-91	at	_	_	_	_	_	_	_	_	_	_	
1-24	92-99	Bankers	_	_	_	_	_	_	_	_	_	_	
1-25	100-104	Life	_	_	_	_	_	_	_	_	_	_	
1-26	105-115	Fieldhouse	_	_	_	_	_	_	_	_	_	_	
1-27	116-118	in	_	_	_	_	_	_	_	_	_	_	
1-28	119-131	Indianapolis	_	_	_	_	_	_	_	_	_	_	
1-29	132-133	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers were the superior shooters in this one , going 43 percent from the field and 29 percent from the three - point line , while the Bulls went just 35 percent from the floor and a meager 42 percent from beyond the arc .
2-1	134-137	The	_	_	_	_	_	_	_	_	_	_	
2-2	138-144	Pacers	_	_	_	_	_	_	_	_	_	_	
2-3	145-149	were	_	_	_	_	_	_	_	_	_	_	
2-4	150-153	the	_	_	_	_	_	_	_	_	_	_	
2-5	154-162	superior	_	_	_	_	_	_	_	_	_	_	
2-6	163-171	shooters	_	_	_	_	_	_	_	_	_	_	
2-7	172-174	in	_	_	_	_	_	_	_	_	_	_	
2-8	175-179	this	_	_	_	_	_	_	_	_	_	_	
2-9	180-183	one	_	_	_	_	_	_	_	_	_	_	
2-10	184-185	,	_	_	_	_	_	_	_	_	_	_	
2-11	186-191	going	_	_	_	_	_	_	_	_	_	_	
2-12	192-194	43	_	_	_	_	_	_	_	_	_	_	
2-13	195-202	percent	_	_	_	_	_	_	_	_	_	_	
2-14	203-207	from	_	_	_	_	_	_	_	_	_	_	
2-15	208-211	the	_	_	_	_	_	_	_	_	_	_	
2-16	212-217	field	_	_	_	_	_	_	_	_	_	_	
2-17	218-221	and	_	_	_	_	_	_	_	_	_	_	
2-18	222-224	29	_	_	_	_	_	_	_	_	_	_	
2-19	225-232	percent	_	_	_	_	_	_	_	_	_	_	
2-20	233-237	from	_	_	_	_	_	_	_	_	_	_	
2-21	238-241	the	_	_	_	_	_	_	_	_	_	_	
2-22	242-247	three	_	_	_	_	_	_	_	_	_	_	
2-23	248-249	-	_	_	_	_	_	_	_	_	_	_	
2-24	250-255	point	_	_	_	_	_	_	_	_	_	_	
2-25	256-260	line	_	_	_	_	_	_	_	_	_	_	
2-26	261-262	,	_	_	_	_	_	_	_	_	_	_	
2-27	263-268	while	_	_	_	_	_	_	_	_	_	_	
2-28	269-272	the	_	_	_	_	_	_	_	_	_	_	
2-29	273-278	Bulls	_	_	_	_	_	_	_	_	_	_	
2-30	279-283	went	_	_	_	_	_	_	_	_	_	_	
2-31	284-288	just	_	_	_	_	_	_	_	_	_	_	
2-32	289-291	35	_	_	_	_	_	_	_	_	_	_	
2-33	292-299	percent	_	_	_	_	_	_	_	_	_	_	
2-34	300-304	from	_	_	_	_	_	_	_	_	_	_	
2-35	305-308	the	_	_	_	_	_	_	_	_	_	_	
2-36	309-314	floor	_	_	_	_	_	_	_	_	_	_	
2-37	315-318	and	_	_	_	_	_	_	_	_	_	_	
2-38	319-320	a	_	_	_	_	_	_	_	_	_	_	
2-39	321-327	meager	3\_WORD	*	42 percent 3pt % is not meager	*	*	2	false	2	*	2	
2-40	328-330	42	_	_	_	_	_	_	_	_	_	_	
2-41	331-338	percent	_	_	_	_	_	_	_	_	_	_	
2-42	339-343	from	_	_	_	_	_	_	_	_	_	_	
2-43	344-350	beyond	_	_	_	_	_	_	_	_	_	_	
2-44	351-354	the	_	_	_	_	_	_	_	_	_	_	
2-45	355-358	arc	_	_	_	_	_	_	_	_	_	_	
2-46	359-360	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers were led by Paul George , who went 11 - for - 24 from the field and 4 - for - 10 from the three - point line to score a game - high of 33 points , while also adding eight rebounds and two blocked shots .
3-1	361-364	The	_	_	_	_	_	_	_	_	_	_	
3-2	365-371	Pacers	_	_	_	_	_	_	_	_	_	_	
3-3	372-376	were	_	_	_	_	_	_	_	_	_	_	
3-4	377-380	led	_	_	_	_	_	_	_	_	_	_	
3-5	381-383	by	_	_	_	_	_	_	_	_	_	_	
3-6	384-388	Paul	_	_	_	_	_	_	_	_	_	_	
