#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the host Dallas Mavericks 123 - 107 at American Airlines Center on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Houston	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Rockets	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-37	host	_	_	_	_	_	_	_	_	_	_	
1-7	38-44	Dallas	_	_	_	_	_	_	_	_	_	_	
1-8	45-54	Mavericks	_	_	_	_	_	_	_	_	_	_	
1-9	55-58	123	_	_	_	_	_	_	_	_	_	_	
1-10	59-60	-	_	_	_	_	_	_	_	_	_	_	
1-11	61-64	107	_	_	_	_	_	_	_	_	_	_	
1-12	65-67	at	_	_	_	_	_	_	_	_	_	_	
1-13	68-76	American	_	_	_	_	_	_	_	_	_	_	
1-14	77-85	Airlines	_	_	_	_	_	_	_	_	_	_	
1-15	86-92	Center	_	_	_	_	_	_	_	_	_	_	
1-16	93-95	on	_	_	_	_	_	_	_	_	_	_	
1-17	96-105	Wednesday	1\_NAME	Tuesday	*	*	*	3	false	3	*	3	
1-18	106-107	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets ( 24 - 9 ) came into this game winners of five of their last eight games , but this was a great performance against the Mavericks .
2-1	108-111	The	_	_	_	_	_	_	_	_	_	_	
2-2	112-119	Rockets	_	_	_	_	_	_	_	_	_	_	
2-3	120-121	(	_	_	_	_	_	_	_	_	_	_	
2-4	122-124	24	_	_	_	_	_	_	_	_	_	_	
2-5	125-126	-	_	_	_	_	_	_	_	_	_	_	
2-6	127-128	9	_	_	_	_	_	_	_	_	_	_	
2-7	129-130	)	_	_	_	_	_	_	_	_	_	_	
2-8	131-135	came	_	_	_	_	_	_	_	_	_	_	
