#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Boston Celtics defeated the Chicago Bulls , 107 - 100 , at TD Garden on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	
1-4	19-27	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	28-31	the	_	_	_	_	_	_	_	_	_	_	
1-6	32-39	Chicago	_	_	_	_	_	_	_	_	_	_	
1-7	40-45	Bulls	_	_	_	_	_	_	_	_	_	_	
1-8	46-47	,	_	_	_	_	_	_	_	_	_	_	
1-9	48-51	107	_	_	_	_	_	_	_	_	_	_	
1-10	52-53	-	_	_	_	_	_	_	_	_	_	_	
1-11	54-57	100	_	_	_	_	_	_	_	_	_	_	
1-12	58-59	,	_	_	_	_	_	_	_	_	_	_	
1-13	60-62	at	_	_	_	_	_	_	_	_	_	_	
1-14	63-65	TD	_	_	_	_	_	_	_	_	_	_	
1-15	66-72	Garden	_	_	_	_	_	_	_	_	_	_	
1-16	73-75	on	_	_	_	_	_	_	_	_	_	_	
1-17	76-82	Friday	1\_NAME	Wednesday	*	*	*	3	false	3	*	3	
1-18	83-84	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics ( 3 - 1 ) checked in to Friday with only seven road wins in 17 games this season , but the Celtics ( 3 - 1 ) were able to prevail with a solid road victory .
2-1	85-88	The	_	_	_	_	_	_	_	_	_	_	
2-2	89-96	Celtics	_	_	_	_	_	_	_	_	_	_	
2-3	97-98	(	_	_	_	_	_	_	_	_	_	_	
2-4	99-100	3	_	_	_	_	_	_	_	_	_	_	
2-5	101-102	-	_	_	_	_	_	_	_	_	_	_	
2-6	103-104	1	_	_	_	_	_	_	_	_	_	_	
2-7	105-106	)	_	_	_	_	_	_	_	_	_	_	
2-8	107-114	checked	_	_	_	_	_	_	_	_	_	_	
2-9	115-117	in	_	_	_	_	_	_	_	_	_	_	
2-10	118-120	to	_	_	_	_	_	_	_	_	_	_	
2-11	121-127	Friday	1\_NAME	Wednesday	*	*	CT: T1 got this in previous sentence but not here	2	false	2	*	2	
2-12	128-132	with	_	_	_	_	_	_	_	_	_	_	
2-13	133-137	only	_	_	_	_	_	_	_	_	_	_	
2-14	138-143	seven	2\_NUMBER	one	*	*	CT: T2 noted WORD that seven in 17 is impossible as they had played 4	3	true	2	*	2	
2-15	144-148	road	_	_	_	_	_	_	_	_	_	_	
2-16	149-153	wins	_	_	_	_	_	_	_	_	_	_	
2-17	154-156	in	_	_	_	_	_	_	_	_	_	_	
2-18	157-159	17	_	_	_	_	_	_	_	_	_	_	
2-19	160-165	games	_	_	_	_	_	_	_	_	_	_	
2-20	166-170	this	_	_	_	_	_	_	_	_	_	_	
2-21	171-177	season	_	_	_	_	_	_	_	_	_	_	
2-22	178-179	,	_	_	_	_	_	_	_	_	_	_	
2-23	180-183	but	_	_	_	_	_	_	_	_	_	_	
2-24	184-187	the	_	_	_	_	_	_	_	_	_	_	
2-25	188-195	Celtics	_	_	_	_	_	_	_	_	_	_	
2-26	196-197	(	_	_	_	_	_	_	_	_	_	_	
2-27	198-199	3	_	_	_	_	_	_	_	_	_	_	
2-28	200-201	-	_	_	_	_	_	_	_	_	_	_	
2-29	202-203	1	_	_	_	_	_	_	_	_	_	_	
2-30	204-205	)	_	_	_	_	_	_	_	_	_	_	
2-31	206-210	were	_	_	_	_	_	_	_	_	_	_	
2-32	211-215	able	_	_	_	_	_	_	_	_	_	_	
2-33	216-218	to	_	_	_	_	_	_	_	_	_	_	
2-34	219-226	prevail	_	_	_	_	_	_	_	_	_	_	
2-35	227-231	with	_	_	_	_	_	_	_	_	_	_	
2-36	232-233	a	_	_	_	_	_	_	_	_	_	_	
2-37	234-239	solid	_	_	_	_	_	_	_	_	_	_	
2-38	240-244	road	3\_WORD	home	*	*	*	2	false	2	*	2	
2-39	245-252	victory	_	_	_	_	_	_	_	_	_	_	
2-40	253-254	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Celtics ( 3 - 1 ) were able to overcome a solid shooting night from the floor ( 3 - 1 ) on their home court , limiting the Bulls ( 3 - 1 ) to sub - 40 percent success rates from the field and three - point range , respectively .
3-1	255-258	The	_	_	_	_	_	_	_	_	_	_	
3-2	259-266	Celtics	_	_	_	_	_	_	_	_	_	_	
3-3	267-268	(	_	_	_	_	_	_	_	_	_	_	
3-4	269-270	3	_	_	_	_	_	_	_	_	_	_	
3-5	271-272	-	_	_	_	_	_	_	_	_	_	_	
3-6	273-274	1	_	_	_	_	_	_	_	_	_	_	
3-7	275-276	)	_	_	_	_	_	_	_	_	_	_	
3-8	277-281	were	_	_	_	_	_	_	_	_	_	_	
3-9	282-286	able	_	_	_	_	_	_	_	_	_	_	
3-10	287-289	to	_	_	_	_	_	_	_	_	_	_	
3-11	290-298	overcome	_	_	_	_	_	_	_	_	_	_	
3-12	299-300	a	_	_	_	_	_	_	_	_	_	_	
3-13	301-306	solid	_	_	_	_	_	_	_	_	_	_	
3-14	307-315	shooting	_	_	_	_	_	_	_	_	_	_	
3-15	316-321	night	_	_	_	_	_	_	_	_	_	_	
3-16	322-326	from	_	_	_	_	_	_	_	_	_	_	
3-17	327-330	the	_	_	_	_	_	_	_	_	_	_	
3-18	331-336	floor	_	_	_	_	_	_	_	_	_	_	
3-19	337-338	(	_	_	_	_	_	_	_	_	_	_	
3-20	339-340	3	_	_	_	_	_	_	_	_	_	_	
3-21	341-342	-	_	_	_	_	_	_	_	_	_	_	
3-22	343-344	1	_	_	_	_	_	_	_	_	_	_	
3-23	345-346	)	_	_	_	_	_	_	_	_	_	_	
3-24	347-349	on	_	_	_	_	_	_	_	_	_	_	
3-25	350-355	their	_	_	_	_	_	_	_	_	_	_	
