#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Miami Heat defeated the Indiana Pacers , 113 - 95 , at American Airlines Arena on Saturday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	_	_	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	_	_	
1-4	15-23	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	24-27	the	_	_	_	_	_	_	_	_	_	_	
1-6	28-35	Indiana	_	_	_	_	_	_	_	_	_	_	
1-7	36-42	Pacers	_	_	_	_	_	_	_	_	_	_	
1-8	43-44	,	_	_	_	_	_	_	_	_	_	_	
1-9	45-48	113	_	_	_	_	_	_	_	_	_	_	
1-10	49-50	-	_	_	_	_	_	_	_	_	_	_	
1-11	51-53	95	_	_	_	_	_	_	_	_	_	_	
1-12	54-55	,	_	_	_	_	_	_	_	_	_	_	
1-13	56-58	at	_	_	_	_	_	_	_	_	_	_	
1-14	59-67	American	_	_	_	_	_	_	_	_	_	_	
1-15	68-76	Airlines	_	_	_	_	_	_	_	_	_	_	
1-16	77-82	Arena	_	_	_	_	_	_	_	_	_	_	
1-17	83-85	on	_	_	_	_	_	_	_	_	_	_	
1-18	86-94	Saturday	_	_	_	_	_	_	_	_	_	_	
1-19	95-102	evening	_	_	_	_	_	_	_	_	_	_	
1-20	103-104	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Heat were expected to win this game easily and they took care of business in this wire - to - wire win .
2-1	105-108	The	_	_	_	_	_	_	_	_	_	_	
2-2	109-113	Heat	_	_	_	_	_	_	_	_	_	_	
2-3	114-118	were	_	_	_	_	_	_	_	_	_	_	
2-4	119-127	expected	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-5	128-130	to	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-6	131-134	win	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-7	135-139	this	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-8	140-144	game	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-9	145-151	easily	6\_NOT\_CHECKABLE[1]	*[1]	*[1]	*[1]	*[1]	3[1]	false[1]	2[1]	*[1]	2[1]	
2-10	152-155	and	_	_	_	_	_	_	_	_	_	_	
2-11	156-160	they	_	_	_	_	_	_	_	_	_	_	
2-12	161-165	took	_	_	_	_	_	_	_	_	_	_	
2-13	166-170	care	_	_	_	_	_	_	_	_	_	_	
2-14	171-173	of	_	_	_	_	_	_	_	_	_	_	
2-15	174-182	business	_	_	_	_	_	_	_	_	_	_	
2-16	183-185	in	_	_	_	_	_	_	_	_	_	_	
2-17	186-190	this	_	_	_	_	_	_	_	_	_	_	
2-18	191-195	wire	_	_	_	_	_	_	_	_	_	_	
2-19	196-197	-	_	_	_	_	_	_	_	_	_	_	
2-20	198-200	to	_	_	_	_	_	_	_	_	_	_	
2-21	201-202	-	_	_	_	_	_	_	_	_	_	_	
2-22	203-207	wire	_	_	_	_	_	_	_	_	_	_	
2-23	208-211	win	_	_	_	_	_	_	_	_	_	_	
2-24	212-213	.	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , the Heat led for the entirety of the second half , as they outscored the Pacers , 30 - 16 , in the third quarter .
3-1	214-216	In	_	_	_	_	_	_	_	_	_	_	
3-2	217-221	fact	_	_	_	_	_	_	_	_	_	_	
3-3	222-223	,	_	_	_	_	_	_	_	_	_	_	
3-4	224-227	the	_	_	_	_	_	_	_	_	_	_	
3-5	228-232	Heat	_	_	_	_	_	_	_	_	_	_	
3-6	233-236	led	_	_	_	_	_	_	_	_	_	_	
3-7	237-240	for	_	_	_	_	_	_	_	_	_	_	
3-8	241-244	the	_	_	_	_	_	_	_	_	_	_	
3-9	245-253	entirety	3\_WORD	*	The Heat were losing at halftime, so they didn’t lead the whole 2nd half	*	*	3	false	1	*	3	
3-10	254-256	of	_	_	_	_	_	_	_	_	_	_	
3-11	257-260	the	_	_	_	_	_	_	_	_	_	_	
3-12	261-267	second	_	_	_	_	_	_	_	_	_	_	
3-13	268-272	half	_	_	_	_	_	_	_	_	_	_	
3-14	273-274	,	_	_	_	_	_	_	_	_	_	_	
3-15	275-277	as	_	_	_	_	_	_	_	_	_	_	
3-16	278-282	they	_	_	_	_	_	_	_	_	_	_	
3-17	283-292	outscored	_	_	_	_	_	_	_	_	_	_	
3-18	293-296	the	_	_	_	_	_	_	_	_	_	_	
3-19	297-303	Pacers	_	_	_	_	_	_	_	_	_	_	
3-20	304-305	,	_	_	_	_	_	_	_	_	_	_	
3-21	306-308	30	_	_	_	_	_	_	_	_	_	_	
3-22	309-310	-	_	_	_	_	_	_	_	_	_	_	
3-23	311-313	16	2\_NUMBER	25	*	*	CT: T3 changed fourth quarter to third quarter	3	false	2	*	2	
3-24	314-315	,	_	_	_	_	_	_	_	_	_	_	
3-25	316-318	in	_	_	_	_	_	_	_	_	_	_	
3-26	319-322	the	_	_	_	_	_	_	_	_	_	_	
3-27	323-328	third	_	_	_	_	_	_	_	_	_	_	
3-28	329-336	quarter	_	_	_	_	_	_	_	_	_	_	
3-29	337-338	.	_	_	_	_	_	_	_	_	_	_	

#Text=The assist - to - turnover ratio was the decisive statistic , with Miami recording 23 assists to 16 turnovers , while Indiana committed 15 turnovers to just 16 assists .
4-1	339-342	The	_	_	_	_	_	_	_	_	_	_	
4-2	343-349	assist	_	_	_	_	_	_	_	_	_	_	
4-3	350-351	-	_	_	_	_	_	_	_	_	_	_	
4-4	352-354	to	_	_	_	_	_	_	_	_	_	_	
4-5	355-356	-	_	_	_	_	_	_	_	_	_	_	
4-6	357-365	turnover	_	_	_	_	_	_	_	_	_	_	
4-7	366-371	ratio	_	_	_	_	_	_	_	_	_	_	
4-8	372-375	was	_	_	_	_	_	_	_	_	_	_	
4-9	376-379	the	_	_	_	_	_	_	_	_	_	_	
4-10	380-388	decisive	_	_	_	_	_	_	_	_	_	_	
4-11	389-398	statistic	_	_	_	_	_	_	_	_	_	_	
4-12	399-400	,	_	_	_	_	_	_	_	_	_	_	
4-13	401-405	with	_	_	_	_	_	_	_	_	_	_	
