#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Houston Rockets defeated the Sacramento Kings , 117 - 104 , at Golden 1 Center on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Houston	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Rockets	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-43	Sacramento	_	_	_	_	_	_	_	_	_	_	
1-7	44-49	Kings	_	_	_	_	_	_	_	_	_	_	
1-8	50-51	,	_	_	_	_	_	_	_	_	_	_	
1-9	52-55	117	_	_	_	_	_	_	_	_	_	_	
1-10	56-57	-	_	_	_	_	_	_	_	_	_	_	
1-11	58-61	104	_	_	_	_	_	_	_	_	_	_	
1-12	62-63	,	_	_	_	_	_	_	_	_	_	_	
1-13	64-66	at	_	_	_	_	_	_	_	_	_	_	
1-14	67-73	Golden	_	_	_	_	_	_	_	_	_	_	
1-15	74-75	1	_	_	_	_	_	_	_	_	_	_	
1-16	76-82	Center	_	_	_	_	_	_	_	_	_	_	
1-17	83-85	on	_	_	_	_	_	_	_	_	_	_	
1-18	86-94	Saturday	1\_NAME	Friday	*	*	*	3	false	3	*	3	
1-19	95-96	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Rockets ( 10 - 6 ) came in to Saturday 000s contest with a strong start to the season , but the Rockets ( 10 - 6 ) came in to Saturday 000s contest with a 38 - point first quarter , and the Kings ( 6 - 10 ) were able to pull away in the second half .
2-1	97-100	The	_	_	_	_	_	_	_	_	_	_	
2-2	101-108	Rockets	_	_	_	_	_	_	_	_	_	_	
2-3	109-110	(	_	_	_	_	_	_	_	_	_	_	
2-4	111-113	10	_	_	_	_	_	_	_	_	_	_	
2-5	114-115	-	_	_	_	_	_	_	_	_	_	_	
2-6	116-117	6	_	_	_	_	_	_	_	_	_	_	
