#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Oklahoma City Thunder defeated the Detroit Pistons , 106 - 88 , at Chesapeake Energy Arena on Saturday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-12	Oklahoma	_	_	_	_	_	_	_	_	_	_	
1-3	13-17	City	_	_	_	_	_	_	_	_	_	_	
1-4	18-25	Thunder	_	_	_	_	_	_	_	_	_	_	
1-5	26-34	defeated	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	the	_	_	_	_	_	_	_	_	_	_	
1-7	39-46	Detroit	_	_	_	_	_	_	_	_	_	_	
1-8	47-54	Pistons	_	_	_	_	_	_	_	_	_	_	
1-9	55-56	,	_	_	_	_	_	_	_	_	_	_	
1-10	57-60	106	_	_	_	_	_	_	_	_	_	_	
1-11	61-62	-	_	_	_	_	_	_	_	_	_	_	
1-12	63-65	88	_	_	_	_	_	_	_	_	_	_	
1-13	66-67	,	_	_	_	_	_	_	_	_	_	_	
1-14	68-70	at	_	_	_	_	_	_	_	_	_	_	
1-15	71-81	Chesapeake	_	_	_	_	_	_	_	_	_	_	
1-16	82-88	Energy	_	_	_	_	_	_	_	_	_	_	
1-17	89-94	Arena	_	_	_	_	_	_	_	_	_	_	
1-18	95-97	on	_	_	_	_	_	_	_	_	_	_	
1-19	98-106	Saturday	_	_	_	_	_	_	_	_	_	_	
1-20	107-108	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder ( 10 - 8 ) came in to Tuesday 000s contest with a golden opportunity to keep their faint playoff hopes alive , as the Thunder ( 8 - 8 ) were able to pierce Oklahoma City 000s armor Wednesday , touching up Gregg Popovich 000s crew for a season - high 106 points .
2-1	109-112	The	_	_	_	_	_	_	_	_	_	_	
2-2	113-120	Thunder	_	_	_	_	_	_	_	_	_	_	
2-3	121-122	(	_	_	_	_	_	_	_	_	_	_	
2-4	123-125	10	_	_	_	_	_	_	_	_	_	_	
2-5	126-127	-	_	_	_	_	_	_	_	_	_	_	
2-6	128-129	8	_	_	_	_	_	_	_	_	_	_	
2-7	130-131	)	_	_	_	_	_	_	_	_	_	_	
2-8	132-136	came	_	_	_	_	_	_	_	_	_	_	
2-9	137-139	in	_	_	_	_	_	_	_	_	_	_	
2-10	140-142	to	_	_	_	_	_	_	_	_	_	_	
2-11	143-150	Tuesday	1\_NAME	Saturday	*	*	*	2	false	2	*	2	
2-12	151-155	000s	_	_	_	_	_	_	_	_	_	_	
2-13	156-163	contest	_	_	_	_	_	_	_	_	_	_	
2-14	164-168	with	_	_	_	_	_	_	_	_	_	_	
2-15	169-170	a	_	_	_	_	_	_	_	_	_	_	
2-16	171-177	golden	_	_	_	_	_	_	_	_	_	_	
2-17	178-189	opportunity	_	_	_	_	_	_	_	_	_	_	
2-18	190-192	to	_	_	_	_	_	_	_	_	_	_	
2-19	193-197	keep	_	_	_	_	_	_	_	_	_	_	
2-20	198-203	their	_	_	_	_	_	_	_	_	_	_	
2-21	204-209	faint	3\_WORD[1]	*[1]	It is too early in the season to talk about playoff hopes[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	3[1]	
2-22	210-217	playoff	3\_WORD[1]	*[1]	It is too early in the season to talk about playoff hopes[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	3[1]	
2-23	218-223	hopes	3\_WORD[1]	*[1]	It is too early in the season to talk about playoff hopes[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	3[1]	
2-24	224-229	alive	_	_	_	_	_	_	_	_	_	_	
2-25	230-231	,	_	_	_	_	_	_	_	_	_	_	
2-26	232-234	as	_	_	_	_	_	_	_	_	_	_	
2-27	235-238	the	_	_	_	_	_	_	_	_	_	_	
2-28	239-246	Thunder	_	_	_	_	_	_	_	_	_	_	
2-29	247-248	(	_	_	_	_	_	_	_	_	_	_	
2-30	249-250	8	2\_NUMBER	10	*	*	*	3	false	3	*	3	
2-31	251-252	-	_	_	_	_	_	_	_	_	_	_	
2-32	253-254	8	_	_	_	_	_	_	_	_	_	_	
2-33	255-256	)	_	_	_	_	_	_	_	_	_	_	
2-34	257-261	were	_	_	_	_	_	_	_	_	_	_	
2-35	262-266	able	_	_	_	_	_	_	_	_	_	_	
2-36	267-269	to	_	_	_	_	_	_	_	_	_	_	
2-37	270-276	pierce	_	_	_	_	_	_	_	_	_	_	
2-38	277-285	Oklahoma	1\_NAME[2]	Detroit Piston[2]	*[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-39	286-290	City	1\_NAME[2]	Detroit Piston[2]	*[2]	*[2]	*[2]	2[2]	false[2]	2[2]	*[2]	2[2]	
2-40	291-295	000s	_	_	_	_	_	_	_	_	_	_	
2-41	296-301	armor	_	_	_	_	_	_	_	_	_	_	
2-42	302-311	Wednesday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
2-43	312-313	,	_	_	_	_	_	_	_	_	_	_	
2-44	314-322	touching	_	_	_	_	_	_	_	_	_	_	
2-45	323-325	up	_	_	_	_	_	_	_	_	_	_	
2-46	326-331	Gregg	1\_NAME[3]	Billy Donovan[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
2-47	332-340	Popovich	1\_NAME[3]	Billy Donovan[3]	*[3]	*[3]	*[3]	3[3]	false[3]	3[3]	*[3]	3[3]	
2-48	341-345	000s	_	_	_	_	_	_	_	_	_	_	
2-49	346-350	crew	_	_	_	_	_	_	_	_	_	_	
2-50	351-354	for	_	_	_	_	_	_	_	_	_	_	
2-51	355-356	a	_	_	_	_	_	_	_	_	_	_	
2-52	357-363	season	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
2-53	364-365	-	6\_NOT\_CHECKABLE[4]	*[4]	*[4]	*[4]	*[4]	3[4]	false[4]	3[4]	*[4]	3[4]	
