#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Toronto Raptors defeated the host Dallas Mavericks , 94 - 86 , at American Airlines Center on Friday evening .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Toronto	_	_	_	_	_	_	_	_	_	_	
1-3	12-19	Raptors	_	_	_	_	_	_	_	_	_	_	
1-4	20-28	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	29-32	the	_	_	_	_	_	_	_	_	_	_	
1-6	33-37	host	_	_	_	_	_	_	_	_	_	_	
1-7	38-44	Dallas	_	_	_	_	_	_	_	_	_	_	
1-8	45-54	Mavericks	_	_	_	_	_	_	_	_	_	_	
1-9	55-56	,	_	_	_	_	_	_	_	_	_	_	
1-10	57-59	94	_	_	_	_	_	_	_	_	_	_	
1-11	60-61	-	_	_	_	_	_	_	_	_	_	_	
1-12	62-64	86	_	_	_	_	_	_	_	_	_	_	
1-13	65-66	,	_	_	_	_	_	_	_	_	_	_	
1-14	67-69	at	_	_	_	_	_	_	_	_	_	_	
1-15	70-78	American	_	_	_	_	_	_	_	_	_	_	
1-16	79-87	Airlines	_	_	_	_	_	_	_	_	_	_	
1-17	88-94	Center	_	_	_	_	_	_	_	_	_	_	
1-18	95-97	on	_	_	_	_	_	_	_	_	_	_	
1-19	98-104	Friday	1\_NAME	Saturday	*	*	*	3	false	3	*	3	
1-20	105-112	evening	_	_	_	_	_	_	_	_	_	_	
1-21	113-114	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors ( 44 - 29 ) have now won four of their last five games , as they have now won four of their last five games .
2-1	115-118	The	_	_	_	_	_	_	_	_	_	_	
2-2	119-126	Raptors	_	_	_	_	_	_	_	_	_	_	
2-3	127-128	(	_	_	_	_	_	_	_	_	_	_	
2-4	129-131	44	_	_	_	_	_	_	_	_	_	_	
2-5	132-133	-	_	_	_	_	_	_	_	_	_	_	
2-6	134-136	29	_	_	_	_	_	_	_	_	_	_	
2-7	137-138	)	_	_	_	_	_	_	_	_	_	_	
