#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Indiana Pacers ( 5 - 4 ) defeated the Boston Celtics ( 3 - 4 ) 102 - 91 on Wednesday at the TD Garden in Boston .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-11	Indiana	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	Pacers	_	_	_	_	_	_	_	_	_	_	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	
1-5	21-22	5	_	_	_	_	_	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	4	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	_	_	_	_	
1-11	42-48	Boston	_	_	_	_	_	_	_	_	_	_	
1-12	49-56	Celtics	_	_	_	_	_	_	_	_	_	_	
1-13	57-58	(	_	_	_	_	_	_	_	_	_	_	
1-14	59-60	3	_	_	_	_	_	_	_	_	_	_	
1-15	61-62	-	_	_	_	_	_	_	_	_	_	_	
1-16	63-64	4	_	_	_	_	_	_	_	_	_	_	
1-17	65-66	)	_	_	_	_	_	_	_	_	_	_	
1-18	67-70	102	_	_	_	_	_	_	_	_	_	_	
1-19	71-72	-	_	_	_	_	_	_	_	_	_	_	
1-20	73-75	91	_	_	_	_	_	_	_	_	_	_	
1-21	76-78	on	_	_	_	_	_	_	_	_	_	_	
1-22	79-88	Wednesday	_	_	_	_	_	_	_	_	_	_	
1-23	89-91	at	_	_	_	_	_	_	_	_	_	_	
1-24	92-95	the	_	_	_	_	_	_	_	_	_	_	
1-25	96-98	TD	_	_	_	_	_	_	_	_	_	_	
1-26	99-105	Garden	_	_	_	_	_	_	_	_	_	_	
1-27	106-108	in	_	_	_	_	_	_	_	_	_	_	
1-28	109-115	Boston	_	_	_	_	_	_	_	_	_	_	
1-29	116-117	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers got off to a strong start in this game , out - scoring the Celtics 64 - 48 in the first half alone .
2-1	118-121	The	_	_	_	_	_	_	_	_	_	_	
2-2	122-128	Pacers	_	_	_	_	_	_	_	_	_	_	
2-3	129-132	got	_	_	_	_	_	_	_	_	_	_	
2-4	133-136	off	_	_	_	_	_	_	_	_	_	_	
2-5	137-139	to	_	_	_	_	_	_	_	_	_	_	
2-6	140-141	a	_	_	_	_	_	_	_	_	_	_	
2-7	142-148	strong	_	_	_	_	_	_	_	_	_	_	
2-8	149-154	start	_	_	_	_	_	_	_	_	_	_	
2-9	155-157	in	_	_	_	_	_	_	_	_	_	_	
2-10	158-162	this	_	_	_	_	_	_	_	_	_	_	
2-11	163-167	game	_	_	_	_	_	_	_	_	_	_	
2-12	168-169	,	_	_	_	_	_	_	_	_	_	_	
2-13	170-173	out	_	_	_	_	_	_	_	_	_	_	
2-14	174-175	-	_	_	_	_	_	_	_	_	_	_	
2-15	176-183	scoring	_	_	_	_	_	_	_	_	_	_	
2-16	184-187	the	_	_	_	_	_	_	_	_	_	_	
2-17	188-195	Celtics	_	_	_	_	_	_	_	_	_	_	
2-18	196-198	64	2\_NUMBER	51	*	*	T3 thought hald should be changed to quarter as well and changed numbers accordingly	3	true	3	*	3	
2-19	199-200	-	_	_	_	_	_	_	_	_	_	_	
2-20	201-203	48	2\_NUMBER	49	*	*	T3 thought hald should be changed to quarter as well and changed numbers accordingly	3	true	3	*	3	
2-21	204-206	in	_	_	_	_	_	_	_	_	_	_	
2-22	207-210	the	_	_	_	_	_	_	_	_	_	_	
2-23	211-216	first	_	_	_	_	_	_	_	_	_	_	
2-24	217-221	half	_	_	_	_	_	_	_	_	_	_	
2-25	222-227	alone	_	_	_	_	_	_	_	_	_	_	
2-26	228-229	.	_	_	_	_	_	_	_	_	_	_	

#Text=They were also able to get it done in the second half , where they out - scored the Celtics 59 - 42 , allowing them to coast to a victory on the road .
3-1	230-234	They	_	_	_	_	_	_	_	_	_	_	
3-2	235-239	were	_	_	_	_	_	_	_	_	_	_	
3-3	240-244	also	_	_	_	_	_	_	_	_	_	_	
3-4	245-249	able	_	_	_	_	_	_	_	_	_	_	
3-5	250-252	to	_	_	_	_	_	_	_	_	_	_	
3-6	253-256	get	_	_	_	_	_	_	_	_	_	_	
3-7	257-259	it	_	_	_	_	_	_	_	_	_	_	
3-8	260-264	done	_	_	_	_	_	_	_	_	_	_	
3-9	265-267	in	_	_	_	_	_	_	_	_	_	_	
3-10	268-271	the	_	_	_	_	_	_	_	_	_	_	
3-11	272-278	second	_	_	_	_	_	_	_	_	_	_	
3-12	279-283	half	_	_	_	_	_	_	_	_	_	_	
3-13	284-285	,	_	_	_	_	_	_	_	_	_	_	
3-14	286-291	where	_	_	_	_	_	_	_	_	_	_	
3-15	292-296	they	_	_	_	_	_	_	_	_	_	_	
3-16	297-300	out	_	_	_	_	_	_	_	_	_	_	
3-17	301-302	-	_	_	_	_	_	_	_	_	_	_	
3-18	303-309	scored	_	_	_	_	_	_	_	_	_	_	
3-19	310-313	the	_	_	_	_	_	_	_	_	_	_	
3-20	314-321	Celtics	_	_	_	_	_	_	_	_	_	_	
3-21	322-324	59	2\_NUMBER	51	*	*	*	3	false	3	*	3	
3-22	325-326	-	_	_	_	_	_	_	_	_	_	_	
3-23	327-329	42	_	_	_	_	_	_	_	_	_	_	
3-24	330-331	,	_	_	_	_	_	_	_	_	_	_	
3-25	332-340	allowing	_	_	_	_	_	_	_	_	_	_	
3-26	341-345	them	_	_	_	_	_	_	_	_	_	_	
3-27	346-348	to	_	_	_	_	_	_	_	_	_	_	
