#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Errors|A_Type|B_Correction|C_Comment|G_Corrected_Types|G_Problem|H_FOUND_ERR|I_Correction_Disagreement|I_Spans_Match|J_Corrected_Type|J_Types_Match


#Text=The Minnesota Timberwolves defeated the Dallas Mavericks , 101 - 92 , at Target Center on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	
1-2	4-13	Minnesota	_	_	_	_	_	_	_	_	_	_	
1-3	14-26	Timberwolves	_	_	_	_	_	_	_	_	_	_	
1-4	27-35	defeated	_	_	_	_	_	_	_	_	_	_	
1-5	36-39	the	_	_	_	_	_	_	_	_	_	_	
1-6	40-46	Dallas	_	_	_	_	_	_	_	_	_	_	
1-7	47-56	Mavericks	_	_	_	_	_	_	_	_	_	_	
1-8	57-58	,	_	_	_	_	_	_	_	_	_	_	
1-9	59-62	101	_	_	_	_	_	_	_	_	_	_	
1-10	63-64	-	_	_	_	_	_	_	_	_	_	_	
1-11	65-67	92	_	_	_	_	_	_	_	_	_	_	
1-12	68-69	,	_	_	_	_	_	_	_	_	_	_	
1-13	70-72	at	_	_	_	_	_	_	_	_	_	_	
1-14	73-79	Target	_	_	_	_	_	_	_	_	_	_	
1-15	80-86	Center	_	_	_	_	_	_	_	_	_	_	
1-16	87-89	on	_	_	_	_	_	_	_	_	_	_	
1-17	90-99	Wednesday	1\_NAME	Monday	*	*	*	3	false	3	*	3	
1-18	100-101	.	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves ( 12 - 26 ) came in to Friday 000s contest with a hot start to the season , as they jumped out to a 33 - 19 lead after one quarter .
2-1	102-105	The	_	_	_	_	_	_	_	_	_	_	
2-2	106-118	Timberwolves	_	_	_	_	_	_	_	_	_	_	
2-3	119-120	(	_	_	_	_	_	_	_	_	_	_	
2-4	121-123	12	_	_	_	_	_	_	_	_	_	_	
2-5	124-125	-	_	_	_	_	_	_	_	_	_	_	
2-6	126-128	26	_	_	_	_	_	_	_	_	_	_	
2-7	129-130	)	_	_	_	_	_	_	_	_	_	_	
2-8	131-135	came	_	_	_	_	_	_	_	_	_	_	
2-9	136-138	in	_	_	_	_	_	_	_	_	_	_	
2-10	139-141	to	_	_	_	_	_	_	_	_	_	_	
2-11	142-148	Friday	1\_NAME	Monday	*	*	*	3	false	2	*	3	
2-12	149-153	000s	_	_	_	_	_	_	_	_	_	_	
2-13	154-161	contest	_	_	_	_	_	_	_	_	_	_	
2-14	162-166	with	_	_	_	_	_	_	_	_	_	_	
2-15	167-168	a	_	_	_	_	_	_	_	_	_	_	
2-16	169-172	hot	3\_WORD[1]	*[1]	they have a losing record[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-17	173-178	start	3\_WORD[1]	*[1]	they have a losing record[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-18	179-181	to	3\_WORD[1]	*[1]	they have a losing record[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-19	182-185	the	3\_WORD[1]	*[1]	they have a losing record[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-20	186-192	season	3\_WORD[1]	*[1]	they have a losing record[1]	*[1]	*[1]	3[1]	false[1]	1[1]	*[1]	2[1]	
2-21	193-194	,	_	_	_	_	_	_	_	_	_	_	
2-22	195-197	as	_	_	_	_	_	_	_	_	_	_	
2-23	198-202	they	_	_	_	_	_	_	_	_	_	_	
2-24	203-209	jumped	_	_	_	_	_	_	_	_	_	_	
2-25	210-213	out	_	_	_	_	_	_	_	_	_	_	
2-26	214-216	to	_	_	_	_	_	_	_	_	_	_	
2-27	217-218	a	_	_	_	_	_	_	_	_	_	_	
2-28	219-221	33	_	_	_	_	_	_	_	_	_	_	
2-29	222-223	-	_	_	_	_	_	_	_	_	_	_	
2-30	224-226	19	_	_	_	_	_	_	_	_	_	_	
2-31	227-231	lead	_	_	_	_	_	_	_	_	_	_	
2-32	232-237	after	_	_	_	_	_	_	_	_	_	_	
2-33	238-241	one	_	_	_	_	_	_	_	_	_	_	
2-34	242-249	quarter	_	_	_	_	_	_	_	_	_	_	
2-35	250-251	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Timberwolves ( 12 - 26 ) were able to pull away in the second half , outscoring the Mavericks ( 11 - 27 ) by a 24 - 19 margin in the third quarter .
3-1	252-259	However	_	_	_	_	_	_	_	_	_	_	
3-2	260-261	,	_	_	_	_	_	_	_	_	_	_	
3-3	262-265	the	_	_	_	_	_	_	_	_	_	_	
3-4	266-278	Timberwolves	_	_	_	_	_	_	_	_	_	_	
3-5	279-280	(	_	_	_	_	_	_	_	_	_	_	
3-6	281-283	12	_	_	_	_	_	_	_	_	_	_	
3-7	284-285	-	_	_	_	_	_	_	_	_	_	_	
3-8	286-288	26	_	_	_	_	_	_	_	_	_	_	
3-9	289-290	)	_	_	_	_	_	_	_	_	_	_	
3-10	291-295	were	_	_	_	_	_	_	_	_	_	_	
3-11	296-300	able	_	_	_	_	_	_	_	_	_	_	
3-12	301-303	to	_	_	_	_	_	_	_	_	_	_	
3-13	304-308	pull	3\_WORD[2]	*[2]	The Wolves were outscored in the 2nd half[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-14	309-313	away	3\_WORD[2]	*[2]	The Wolves were outscored in the 2nd half[2]	*[2]	*[2]	3[2]	false[2]	2[2]	*[2]	3[2]	
3-15	314-316	in	_	_	_	_	_	_	_	_	_	_	
3-16	317-320	the	_	_	_	_	_	_	_	_	_	_	
3-17	321-327	second	_	_	_	_	_	_	_	_	_	_	
3-18	328-332	half	_	_	_	_	_	_	_	_	_	_	
3-19	333-334	,	_	_	_	_	_	_	_	_	_	_	
3-20	335-345	outscoring	3\_WORD	*	The Wolves were outscored in the 3rd quarter	*	*	3	false	3	*	3	
3-21	346-349	the	_	_	_	_	_	_	_	_	_	_	
3-22	350-359	Mavericks	_	_	_	_	_	_	_	_	_	_	
3-23	360-361	(	_	_	_	_	_	_	_	_	_	_	
3-24	362-364	11	_	_	_	_	_	_	_	_	_	_	
3-25	365-366	-	_	_	_	_	_	_	_	_	_	_	
3-26	367-369	27	_	_	_	_	_	_	_	_	_	_	
3-27	370-371	)	_	_	_	_	_	_	_	_	_	_	
3-28	372-374	by	_	_	_	_	_	_	_	_	_	_	
3-29	375-376	a	_	_	_	_	_	_	_	_	_	_	
3-30	377-379	24	_	_	_	_	_	_	_	_	_	_	
3-31	380-381	-	_	_	_	_	_	_	_	_	_	_	
3-32	382-384	19	2\_NUMBER	23	*	*	*	3	false	3	*	3	
3-33	385-391	margin	_	_	_	_	_	_	_	_	_	_	
3-34	392-394	in	_	_	_	_	_	_	_	_	_	_	
3-35	395-398	the	_	_	_	_	_	_	_	_	_	_	
3-36	399-404	third	_	_	_	_	_	_	_	_	_	_	
3-37	405-412	quarter	_	_	_	_	_	_	_	_	_	_	
3-38	413-414	.	_	_	_	_	_	_	_	_	_	_	

#Text=However , the Timberwolves were able to pull away in the second half , outscoring the Mavericks by a 24 - 19 margin in the third quarter .
4-1	415-422	However	_	_	_	_	_	_	_	_	_	_	
4-2	423-424	,	_	_	_	_	_	_	_	_	_	_	
4-3	425-428	the	_	_	_	_	_	_	_	_	_	_	
4-4	429-441	Timberwolves	_	_	_	_	_	_	_	_	_	_	
4-5	442-446	were	_	_	_	_	_	_	_	_	_	_	
4-6	447-451	able	_	_	_	_	_	_	_	_	_	_	
4-7	452-454	to	_	_	_	_	_	_	_	_	_	_	
4-8	455-459	pull	3\_WORD[3]	*[3]	The Wolves were outscored in the 2nd half[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
4-9	460-464	away	3\_WORD[3]	*[3]	The Wolves were outscored in the 2nd half[3]	*[3]	*[3]	3[3]	false[3]	2[3]	*[3]	2[3]	
4-10	465-467	in	_	_	_	_	_	_	_	_	_	_	
4-11	468-471	the	_	_	_	_	_	_	_	_	_	_	
4-12	472-478	second	_	_	_	_	_	_	_	_	_	_	
4-13	479-483	half	_	_	_	_	_	_	_	_	_	_	
4-14	484-485	,	_	_	_	_	_	_	_	_	_	_	
4-15	486-496	outscoring	3\_WORD	*	The Wolves were outscored in the 3rd quarter	*	*	3	false	3	*	3	
4-16	497-500	the	_	_	_	_	_	_	_	_	_	_	
4-17	501-510	Mavericks	_	_	_	_	_	_	_	_	_	_	
4-18	511-513	by	_	_	_	_	_	_	_	_	_	_	
4-19	514-515	a	_	_	_	_	_	_	_	_	_	_	
4-20	516-518	24	_	_	_	_	_	_	_	_	_	_	
4-21	519-520	-	_	_	_	_	_	_	_	_	_	_	
4-22	521-523	19	2\_NUMBER	23	*	*	*	3	false	3	*	3	
4-23	524-530	margin	_	_	_	_	_	_	_	_	_	_	
4-24	531-533	in	_	_	_	_	_	_	_	_	_	_	
4-25	534-537	the	_	_	_	_	_	_	_	_	_	_	
4-26	538-543	third	_	_	_	_	_	_	_	_	_	_	
4-27	544-551	quarter	_	_	_	_	_	_	_	_	_	_	
4-28	552-553	.	_	_	_	_	_	_	_	_	_	_	

#Text=Harrison Barnes led the way for Dallas with a game - high 30 points , which he supplemented with two rebounds , one assist and one steal .
5-1	554-562	Harrison	_	_	_	_	_	_	_	_	_	_	
5-2	563-569	Barnes	_	_	_	_	_	_	_	_	_	_	
5-3	570-573	led	_	_	_	_	_	_	_	_	_	_	
5-4	574-577	the	_	_	_	_	_	_	_	_	_	_	
5-5	578-581	way	_	_	_	_	_	_	_	_	_	_	
5-6	582-585	for	_	_	_	_	_	_	_	_	_	_	
5-7	586-592	Dallas	_	_	_	_	_	_	_	_	_	_	
5-8	593-597	with	_	_	_	_	_	_	_	_	_	_	
5-9	598-599	a	_	_	_	_	_	_	_	_	_	_	
5-10	600-604	game	3\_WORD	team	*	*	*	2	false	2	*	2	
5-11	605-606	-	_	_	_	_	_	_	_	_	_	_	
5-12	607-611	high	_	_	_	_	_	_	_	_	_	_	
5-13	612-614	30	_	_	_	_	_	_	_	_	_	_	
5-14	615-621	points	_	_	_	_	_	_	_	_	_	_	
5-15	622-623	,	_	_	_	_	_	_	_	_	_	_	
5-16	624-629	which	_	_	_	_	_	_	_	_	_	_	
5-17	630-632	he	_	_	_	_	_	_	_	_	_	_	
5-18	633-645	supplemented	_	_	_	_	_	_	_	_	_	_	
5-19	646-650	with	_	_	_	_	_	_	_	_	_	_	
5-20	651-654	two	_	_	_	_	_	_	_	_	_	_	
5-21	655-663	rebounds	_	_	_	_	_	_	_	_	_	_	
5-22	664-665	,	_	_	_	_	_	_	_	_	_	_	
5-23	666-669	one	_	_	_	_	_	_	_	_	_	_	
5-24	670-676	assist	_	_	_	_	_	_	_	_	_	_	
5-25	677-680	and	_	_	_	_	_	_	_	_	_	_	
5-26	681-684	one	2\_NUMBER	zero	*	*	*	3	false	3	*	3	
5-27	685-690	steal	_	_	_	_	_	_	_	_	_	_	
5-28	691-692	.	_	_	_	_	_	_	_	_	_	_	

#Text=Deron Williams followed with 11 points , seven assists , two rebounds and one steal .
6-1	693-698	Deron	_	_	_	_	_	_	_	_	_	_	
6-2	699-707	Williams	_	_	_	_	_	_	_	_	_	_	
6-3	708-716	followed	3\_WORD	*	Williams was not the next leading scorer	*	*	3	false	3	*	3	
6-4	717-721	with	_	_	_	_	_	_	_	_	_	_	
6-5	722-724	11	_	_	_	_	_	_	_	_	_	_	
6-6	725-731	points	_	_	_	_	_	_	_	_	_	_	
6-7	732-733	,	_	_	_	_	_	_	_	_	_	_	
6-8	734-739	seven	_	_	_	_	_	_	_	_	_	_	
6-9	740-747	assists	_	_	_	_	_	_	_	_	_	_	
6-10	748-749	,	_	_	_	_	_	_	_	_	_	_	
6-11	750-753	two	_	_	_	_	_	_	_	_	_	_	
6-12	754-762	rebounds	_	_	_	_	_	_	_	_	_	_	
